agent_id;t;value
5;1118;0.558889
5;1119;0.553889
5;1120;0.558889
5;1121;0.552222
5;1122;0.548333
5;1123;0.541667
5;1124;0.535000
5;1125;0.530000
5;1126;0.526111
5;1127;0.522778
5;1128;0.518889
5;1129;0.512222
5;1130;0.508333
5;1131;0.506111
5;1132;0.499444
5;1133;0.497778
5;1134;0.491111
5;1135;0.494444
5;1136;0.490000
5;1137;0.490000
5;1138;0.483333
5;1139;0.477778
5;1140;0.472778
5;1141;0.469444
5;1142;0.462778
5;1143;0.487778
5;1144;0.481111
5;1145;0.476111
5;1146;0.473889
5;1147;0.472222
5;1148;0.470000
5;1149;0.463333
5;1150;0.456667
5;1151;0.453333
5;1152;0.449444
5;1153;0.446667
5;1154;0.441667
5;1155;0.439444
5;1156;0.432778
5;1157;0.432778
5;1158;0.431667
5;1159;0.428333
5;1160;0.421667
5;1161;0.419444
5;1162;0.412778
5;1163;0.411667
5;1164;0.407222
5;1165;0.402778
5;1166;0.397778
5;1167;0.391111
5;1168;0.387778
5;1169;0.385000
5;1170;0.378333
5;1171;0.377778
5;1172;0.371111
5;1173;0.368333
5;1174;0.363333
5;1175;0.386667
5;1176;0.290000
5;1177;0.298000
5;1178;0.297333
5;1179;0.291333
5;1180;0.284667
5;1181;0.453333
5;1182;0.447333
5;1183;0.444667
5;1184;0.440000
5;1185;0.433333
5;1186;0.426667
5;1187;0.560667
5;1188;0.558667
5;1189;0.556000
5;1190;0.550667
5;1191;0.547333
5;1192;0.544667
5;1193;0.546667
5;1194;0.544000
5;1195;0.539333
5;1196;0.537333
5;1197;0.532667
5;1198;0.535333
5;1199;0.532667
5;1200;0.528000
5;1201;0.527333
5;1202;0.522667
5;1203;0.518000
5;1204;0.522667
5;1205;0.520667
5;1206;0.516000
5;1207;0.509333
5;1208;0.508667
5;1209;0.503333
5;1210;0.499333
5;1211;0.492000
5;1212;0.590667
5;1213;0.587333
5;1214;0.584000
5;1215;0.584000
5;1216;0.578000
5;1217;0.576000
5;1218;0.571333
5;1219;0.573333
5;1220;0.568000
5;1221;0.560667
5;1222;0.554000
5;1223;0.557333
5;1224;0.550000
5;1225;0.542667
5;1226;0.536000
5;1227;0.535333
5;1228;0.530667
5;1229;0.529333
5;1230;0.524667
5;1231;0.516667
5;1232;0.508667
5;1233;0.510667
5;1234;0.508000
5;1235;0.500667
5;1236;0.493333
5;1237;0.489333
5;1238;0.486000
5;1239;0.483333
5;1240;0.475333
5;1241;0.468667
5;1242;0.462667
5;1243;0.460667
5;1244;0.456000
5;1245;0.458000
5;1246;0.453333
5;1247;0.445333
5;1248;0.437333
5;1249;0.433333
5;1250;0.427333
5;1251;0.423333
5;1252;0.415333
5;1253;0.416000
5;1254;0.408000
5;1255;0.405333
5;1256;0.400000
5;1257;0.396000
5;1258;0.390000
5;1259;0.385333
5;1260;0.384667
5;1261;0.382667
5;1262;0.374667
5;1263;0.369333
5;1264;0.363333
5;1265;0.356000
5;1266;0.356000
5;1267;0.351333
5;1268;0.344000
5;1269;0.350667
5;1270;0.346000
5;1271;0.344667
5;1272;0.336667
5;1273;0.332667
5;1274;0.338000
5;1275;0.338667
5;1276;0.330667
5;1277;0.326000
5;1278;0.318667
5;1279;0.350000
5;1280;0.342000
5;1281;0.334000
5;1282;0.366000
5;1283;0.359333
5;1284;0.351333
5;1285;0.350667
5;1286;0.343333
5;1287;0.341333
5;1288;0.333333
5;1289;0.327333
5;1290;0.329333
5;1291;0.321333
5;1292;0.316667
5;1293;0.311333
5;1294;0.303333
5;1295;0.298000
5;1296;0.290000
5;1297;0.285333
5;1298;0.277333
5;1299;0.271333
5;1300;0.357333
5;1301;0.354000
5;1302;0.346667
5;1303;0.339333
5;1304;0.334667
5;1305;0.332667
5;1306;0.325333
5;1307;0.336667
5;1308;0.329333
5;1309;0.324667
5;1310;0.320000
5;1311;0.320667
5;1312;0.316667
5;1313;0.309333
5;1314;0.302667
5;1315;0.298000
5;1316;0.290667
5;1317;0.372000
5;1318;0.365333
5;1319;0.359333
5;1320;0.355333
5;1321;0.424667
5;1322;0.419333
5;1323;0.418000
5;1324;0.413333
5;1325;0.411333
5;1326;0.405333
5;1327;0.672000
5;1328;0.675333
5;1329;0.675333
5;1330;0.674667
5;1331;0.674667
5;1332;0.671333
5;1333;0.672667
5;1334;0.672667
5;1335;0.672000
5;1336;0.672000
5;1337;0.672667
5;1338;0.678000
5;1339;0.675333
5;1340;0.674667
5;1341;0.672000
5;1342;0.669333
5;1343;0.670000
5;1344;0.668667
5;1345;0.668667
5;1346;0.712667
5;1347;0.709333
5;1348;0.706000
5;1349;0.703333
5;1350;0.706667
5;1351;0.704000
5;1352;0.701333
5;1353;0.698667
5;1354;0.695333
5;1355;0.695333
5;1356;0.697333
5;1357;0.694667
5;1358;0.690667
5;1359;0.688667
5;1360;0.689333
5;1361;0.693333
5;1362;0.689333
5;1363;0.689333
5;1364;0.686000
5;1365;0.688667
5;1366;0.684667
5;1367;0.684667
5;1368;0.680667
5;1369;0.677333
5;1370;0.676000
5;1371;0.678000
5;1372;0.674000
5;1373;0.672667
5;1374;0.669333
5;1375;0.669333
5;1376;0.666667
5;1377;0.668000
5;1378;0.664667
5;1379;0.663333
5;1380;0.662667
5;1381;0.666667
5;1382;0.662667
5;1383;0.663333
5;1384;0.660000
5;1385;0.658667
5;1386;0.658000
5;1387;0.656000
5;1388;0.652000
5;1389;0.648667
5;1390;0.650000
5;1391;0.650000
5;1392;0.646667
5;1393;0.646667
5;1394;0.647333
5;1395;0.646000
5;1396;0.645333
5;1397;0.641333
5;1398;0.639333
5;1399;0.638667
5;1400;0.640667
5;1401;0.643333
5;1402;0.639333
5;1403;0.636000
5;1404;0.633333
5;1405;0.643333
5;1406;0.639333
5;1407;0.642000
5;1408;0.638667
5;1409;0.636667
5;1410;0.635333
5;1411;0.637333
5;1412;0.633333
5;1413;0.664000
5;1414;0.660667
5;1415;0.660000
5;1416;0.658667
5;1417;0.662000
5;1418;0.658000
5;1419;0.655333
5;1420;0.655333
5;1421;0.651333
5;1422;0.656667
5;1423;0.655333
5;1424;0.652000
5;1425;0.650667
5;1426;0.650667
5;1427;0.650667
5;1428;0.646667
5;1429;0.642000
5;1430;0.639333
5;1431;0.634000
5;1432;0.634667
5;1433;0.632000
5;1434;0.627333
5;1435;0.624667
5;1436;0.623333
5;1437;0.625333
5;1438;0.620667
5;1439;0.617333
5;1440;0.614667
5;1441;0.610667
5;1442;0.608667
5;1443;0.604667
5;1444;0.600000
5;1445;0.598667
5;1446;0.593333
5;1447;0.594667
5;1448;0.589333
5;1449;0.586000
5;1450;0.584000
5;1451;0.581333
5;1452;0.577333
5;1453;0.578667
5;1454;0.574667
5;1455;0.574000
5;1456;0.569333
5;1457;0.640667
5;1458;0.636000
5;1459;0.636667
5;1460;0.634667
5;1461;0.631333
5;1462;0.626667
5;1463;0.624000
5;1464;0.622000
5;1465;0.621333
5;1466;0.620000
5;1467;0.623333
5;1468;0.618667
5;1469;0.618667
5;1470;0.616667
5;1471;0.616000
5;1472;0.620000
5;1473;0.615333
5;1474;0.611333
5;1475;0.616000
5;1476;0.611333
5;1477;0.609333
5;1478;0.604667
5;1479;0.600667
5;1480;0.601333
5;1481;0.600000
5;1482;0.599333
5;1483;0.596667
5;1484;0.594000
5;1485;0.598667
5;1486;0.596667
5;1487;0.602667
5;1488;0.598000
5;1489;0.594000
5;1490;0.593333
5;1491;0.588667
5;1492;0.586667
5;1493;0.619333
5;1494;0.615333
5;1495;0.613333
5;1496;0.610667
5;1497;0.610667
5;1498;0.606000
5;1499;0.604000
5;1500;0.603333
5;1501;0.600000
5;1502;0.604667
5;1503;0.601333
5;1504;0.597333
5;1505;0.597333
5;1506;0.594000
5;1507;0.589333
5;1508;0.588667
5;1509;0.586000
5;1510;0.584000
5;1511;0.580000
5;1512;0.580000
5;1513;0.579333
5;1514;0.578000
5;1515;0.576000
5;1516;0.571333
5;1517;0.573333
5;1518;0.570667
5;1519;0.569333
5;1520;0.567333
5;1521;0.566000
5;1522;0.561333
5;1523;0.560667
5;1524;0.556667
5;1525;0.554667
5;1526;0.552000
5;1527;0.550667
5;1528;0.546000
5;1529;0.680000
5;1530;0.680667
5;1531;0.677333
5;1532;0.678000
5;1533;0.678667
5;1534;0.676667
5;1535;0.677333
5;1536;0.678000
5;1537;0.675333
5;1538;0.678667
5;1539;0.678667
5;1540;0.678000
5;1541;0.674667
5;1542;0.672000
5;1543;0.674000
5;1544;0.671333
5;1545;0.677333
5;1546;0.674000
5;1547;0.670667
5;1548;0.669333
5;1549;0.672000
5;1550;0.670000
5;1551;0.668667
5;1552;0.664000
5;1553;0.667333
5;1554;0.663333
5;1555;0.665333
5;1556;0.664667
5;1557;0.662000
5;1558;0.657333
5;1559;0.657333
5;1560;0.656000
5;1561;0.655333
5;1562;0.654000
5;1563;0.652667
5;1564;0.648667
5;1565;0.647333
5;1566;0.644000
5;1567;0.644000
5;1568;0.648667
5;1569;0.644667
5;1570;0.645333
5;1571;0.644667
5;1572;0.642000
5;1573;0.637333
5;1574;0.638667
5;1575;0.638667
5;1576;0.633333
5;1577;0.630667
5;1578;0.628667
5;1579;0.628000
5;1580;0.625333
5;1581;0.620667
5;1582;0.650667
5;1583;0.656000
5;1584;0.651333
5;1585;0.651333
5;1586;0.646000
5;1587;0.640667
5;1588;0.635333
5;1589;0.637333
5;1590;0.634667
5;1591;0.629333
5;1592;0.624000
5;1593;0.624000
5;1594;0.619333
5;1595;0.619333
5;1596;0.617333
5;1597;0.612000
5;1598;0.613333
5;1599;0.610667
5;1600;0.608000
5;1601;0.604667
5;1602;0.602000
5;1603;0.596667
5;1604;0.592667
5;1605;0.594000
5;1606;0.592000
5;1607;0.586000
5;1608;0.583333
5;1609;0.578000
5;1610;0.573333
5;1611;0.568667
5;1612;0.564000
5;1613;0.558000
5;1614;0.551333
5;1615;0.548667
5;1616;0.550000
5;1617;0.544000
5;1618;0.536667
5;1619;0.532000
5;1620;0.528667
5;1621;0.522667
5;1622;0.518000
5;1623;0.511333
5;1624;0.505333
5;1625;0.504667
5;1626;0.504667
5;1627;0.497333
5;1628;0.490000
5;1629;0.483333
5;1630;0.478667
5;1631;0.480667
5;1632;0.476000
5;1633;0.468667
5;1634;0.466000
5;1635;0.465333
5;1636;0.462000
5;1637;0.454667
5;1638;0.447333
5;1639;0.440667
5;1640;0.439333
5;1641;0.438000
5;1642;0.433333
5;1643;0.426000
5;1644;0.419333
5;1645;0.417333
5;1646;0.415333
5;1647;0.408000
5;1648;0.493333
5;1649;0.488000
5;1650;0.490000
5;1651;0.484000
5;1652;0.478000
5;1653;0.478000
5;1654;0.472667
5;1655;0.472000
5;1656;0.466000
5;1657;0.460667
5;1658;0.488667
5;1659;0.486000
5;1660;0.487333
5;1661;0.480667
5;1662;0.477333
5;1663;0.471333
5;1664;0.466000
5;1665;0.464000
5;1666;0.458000
5;1667;0.454000
5;1668;0.454000
5;1669;0.448000
5;1670;0.447333
5;1671;0.440667
5;1672;0.434000
5;1673;0.433333
5;1674;0.469444
5;1675;0.540000
5;1676;0.535000
5;1677;0.531111
5;1678;0.530556
5;1679;0.527778
5;1680;0.522778
5;1681;0.519444
5;1682;0.519444
5;1683;0.515556
5;1684;0.515000
5;1685;0.511667
5;1686;0.508889
5;1687;0.506667
5;1688;0.503889
5;1689;0.501667
5;1690;0.496111
5;1691;0.493333
5;1692;0.493333
5;1693;0.492222
5;1694;0.486667
5;1695;0.481111
5;1696;0.483889
5;1697;0.480556
5;1698;0.478889
5;1699;0.475000
5;1700;0.471667
5;1701;0.467778
5;1702;0.462778
5;1703;0.458889
5;1704;0.458333
5;1705;0.452778
5;1706;0.455000
5;1707;0.455000
5;1708;0.451111
5;1709;0.445556
5;1710;0.476111
5;1711;0.592222
5;1712;0.587778
5;1713;0.583333
5;1714;0.695556
5;1715;0.698333
5;1716;0.695000
5;1717;0.694444
5;1718;0.694444
5;1719;0.691111
5;1720;0.686667
5;1721;0.687778
5;1722;0.686111
5;1723;0.685556
5;1724;0.683333
5;1725;0.682222
5;1726;0.677778
5;1727;0.678889
5;1728;0.678333
5;1729;0.675556
5;1730;0.672778
5;1731;0.670556
5;1732;0.670556
5;1733;0.666111
5;1734;0.662778
5;1735;0.666111
5;1736;0.661667
5;1737;0.658889
5;1738;0.657778
5;1739;0.659444
5;1740;0.658889
5;1741;0.654444
5;1742;0.650000
5;1743;0.652222
5;1744;0.652778
5;1745;0.650556
5;1746;0.646111
5;1747;0.643333
5;1748;0.640556
5;1749;0.640000
5;1750;0.641111
5;1751;0.639444
5;1752;0.635556
5;1753;0.636111
5;1754;0.631667
5;1755;0.634444
5;1756;0.634444
5;1757;0.630000
5;1758;0.625556
5;1759;0.625556
5;1760;0.626667
5;1761;0.625556
5;1762;0.625556
5;1763;0.653333
5;1764;0.648889
5;1765;0.644444
5;1766;0.642778
5;1767;0.640556
5;1768;0.636111
5;1769;0.633333
5;1770;0.637222
5;1771;0.634444
5;1772;0.632222
5;1773;0.630556
5;1774;0.626667
5;1775;0.634444
5;1776;0.658889
5;1777;0.653333
5;1778;0.649444
5;1779;0.643889
5;1780;0.638333
5;1781;0.638889
5;1782;0.633333
5;1783;0.628333
5;1784;0.625556
5;1785;0.622222
5;1786;0.620000
5;1787;0.614444
5;1788;0.609444
5;1789;0.613889
5;1790;0.608333
5;1791;0.602778
5;1792;0.597778
5;1793;0.593889
5;1794;0.591667
5;1795;0.590000
5;1796;0.584444
5;1797;0.587222
5;1798;0.581667
5;1799;0.576111
5;1800;0.573889
5;1801;0.570000
5;1802;0.567222
5;1803;0.563889
5;1804;0.561111
5;1805;0.555556
5;1806;0.551111
5;1807;0.554444
5;1808;0.549444
5;1809;0.548333
5;1810;0.542778
5;1811;0.537222
5;1812;0.534444
5;1813;0.531111
5;1814;0.528889
5;1815;0.527778
5;1816;0.522222
5;1817;0.634444
5;1818;0.630000
5;1819;0.625556
5;1820;0.626667
5;1821;0.624444
5;1822;0.622222
5;1823;0.646667
5;1824;0.646111
5;1825;0.646111
5;1826;0.642222
5;1827;0.641111
5;1828;0.641111
5;1829;0.640000
5;1830;0.637778
5;1831;0.635000
5;1832;0.632778
5;1833;0.628889
5;1834;0.630556
5;1835;0.628333
5;1836;0.626111
5;1837;0.623889
5;1838;0.619444
5;1839;0.623889
5;1840;0.620000
5;1841;0.617222
5;1842;0.615000
5;1843;0.615556
5;1844;0.611111
5;1845;0.610000
5;1846;0.606111
5;1847;0.607778
5;1848;0.607222
5;1849;0.606111
5;1850;0.601667
5;1851;0.600556
5;1852;0.600000
5;1853;0.597778
5;1854;0.593333
5;1855;0.592222
5;1856;0.590000
5;1857;0.591667
5;1858;0.588333
5;1859;0.586667
5;1860;0.582778
5;1861;0.622000
5;1862;0.621333
5;1863;0.624667
5;1864;0.620667
5;1865;0.616667
5;1866;0.617333
5;1867;0.616000
5;1868;0.614000
5;1869;0.612667
5;1870;0.608667
5;1871;0.608000
5;1872;0.607333
5;1873;0.605333
5;1874;0.602667
5;1875;0.608000
5;1876;0.560000
5;1877;0.675556
5;1878;0.672222
5;1879;0.670000
5;1880;0.668889
5;1881;0.672222
5;1882;0.674444
5;1883;0.672222
5;1884;0.670000
5;1885;0.668889
5;1886;0.669444
5;1887;0.671667
5;1888;0.670000
5;1889;0.667778
5;1890;0.670000
5;1891;0.670556
5;1892;0.671667
5;1893;0.670556
5;1894;0.674444
5;1895;0.671111
5;1896;0.669444
5;1897;0.672222
5;1898;0.670556
5;1899;0.672222
5;1900;0.671111
5;1901;0.669444
5;1902;0.670556
5;1903;0.672778
5;1904;0.671667
5;1905;0.669444
5;1906;0.668889
5;1907;0.671667
5;1908;0.673333
5;1909;0.673333
5;1910;0.699444
5;1911;0.697222
5;1912;0.696667
5;1913;0.696111
5;1914;0.697778
5;1915;0.695000
5;1916;0.695000
5;1917;0.697778
5;1918;0.694444
5;1919;0.691667
5;1920;0.693333
5;1921;0.697222
5;1922;0.696111
5;1923;0.692778
5;1924;0.690000
5;1925;0.690556
5;1926;0.687778
5;1927;0.689444
5;1928;0.689444
5;1929;0.691667
5;1930;0.688333
5;1931;0.687222
5;1932;0.686111
5;1933;0.685556
5;1934;0.684444
5;1935;0.685000
5;1936;0.683333
5;1937;0.685556
5;1938;0.686111
5;1939;0.683889
5;1940;0.685000
5;1941;0.682778
5;1942;0.684444
5;1943;0.683333
5;1944;0.682778
5;1945;0.679444
5;1946;0.676667
5;1947;0.680000
5;1948;0.705556
5;1949;0.705000
5;1950;0.701667
5;1951;0.700000
5;1952;0.701111
5;1953;0.699444
5;1954;0.696667
5;1955;0.695556
5;1956;0.696667
5;1957;0.697778
5;1958;0.697222
5;1959;0.693889
5;1960;0.690556
5;1961;0.689444
5;1962;0.695000
5;1963;0.692222
5;1964;0.690000
5;1965;0.688333
5;1966;0.687222
5;1967;0.687778
5;1968;0.687778
5;1969;0.687778
5;1970;0.686667
5;1971;0.685000
5;1972;0.687222
5;1973;0.686667
5;1974;0.686111
5;1975;0.685000
5;1976;0.682222
5;1977;0.683889
5;1978;0.682778
5;1979;0.684444
5;1980;0.681111
5;1981;0.678333
5;1982;0.682778
5;1983;0.679444
5;1984;0.678333
5;1985;0.676667
5;1986;0.674444
5;1987;0.677778
5;1988;0.676111
5;1989;0.674444
5;1990;0.673333
5;1991;0.676667
5;1992;0.675556
5;1993;0.673333
5;1994;0.671667
5;1995;0.670556
5;1996;0.669444
5;1997;0.727778
5;1998;0.725000
5;1999;0.778889
5;2000;0.833333
6;0;0.033333
6;1;0.040000
6;2;0.030000
6;3;0.020000
6;4;0.010000
6;5;0.000000
6;6;0.216667
6;7;0.206667
6;8;0.196667
6;9;0.186667
6;10;0.176667
6;11;0.176667
6;12;0.166667
6;13;0.156667
6;14;0.146667
6;15;0.136667
6;16;0.240000
6;17;0.233333
6;18;0.161111
6;19;0.155556
6;20;0.155556
6;21;0.148889
6;22;0.162222
6;23;0.153333
6;24;0.150000
6;25;0.142222
6;26;0.135556
6;27;0.126667
6;28;0.117778
6;29;0.114444
6;30;0.368889
6;31;0.358889
6;32;0.350000
6;33;0.343333
6;34;0.337778
6;35;0.333333
6;36;0.323333
6;37;0.313333
6;38;0.304444
6;39;0.297778
6;40;0.296667
6;41;0.286667
6;42;0.282222
6;43;0.277778
6;44;0.267778
6;45;0.262222
6;46;0.252222
6;47;0.245556
6;48;0.238889
6;49;0.232222
6;50;0.227778
6;51;0.223333
6;52;0.215556
6;53;0.205556
6;54;0.196667
6;55;0.191111
6;56;0.184444
6;57;0.180000
6;58;0.175556
6;59;0.171111
6;60;0.161111
6;61;0.152222
6;62;0.145556
6;63;0.142222
6;64;0.135556
6;65;0.131111
6;66;0.121111
6;67;0.116667
6;68;0.106667
6;69;0.107778
6;70;0.108889
6;71;0.098889
6;72;0.092222
6;73;0.082222
6;74;0.072222
6;75;0.067778
6;76;0.057778
6;77;0.047778
6;78;0.037778
6;79;0.033333
6;80;0.400000
6;81;0.393333
6;82;0.386667
6;83;0.384444
6;84;0.382222
6;85;0.386667
6;86;0.380000
6;87;0.290000
6;88;0.287500
6;89;0.283333
6;90;0.275833
6;91;0.281667
6;92;0.274167
6;93;0.269167
6;94;0.261667
6;95;0.535000
6;96;0.533333
6;97;0.528333
6;98;0.530833
6;99;0.525833
6;100;0.525833
6;101;0.520833
6;102;0.518333
6;103;0.519167
6;104;0.515833
6;105;0.515833
6;106;0.514167
6;107;0.510833
6;108;0.575000
6;109;0.576667
6;110;0.574167
6;111;0.569167
6;112;0.565000
6;113;0.568333
6;114;0.565833
6;115;0.560833
6;116;0.555833
6;117;0.513333
6;118;0.599333
6;119;0.595333
6;120;0.591333
6;121;0.584667
6;122;0.578667
6;123;0.578667
6;124;0.608000
6;125;0.605333
6;126;0.599333
6;127;0.598000
6;128;0.595333
6;129;0.593333
6;130;0.586667
6;131;0.580000
6;132;0.576667
6;133;0.574667
6;134;0.574667
6;135;0.568000
6;136;0.564000
6;137;0.558667
6;138;0.554667
6;139;0.548667
6;140;0.544667
6;141;0.542000
6;142;0.535333
6;143;0.531333
6;144;0.531333
6;145;0.526000
6;146;0.518667
6;147;0.513333
6;148;0.506667
6;149;0.508667
6;150;0.504000
6;151;0.498000
6;152;0.491333
6;153;0.489333
6;154;0.484000
6;155;0.476667
6;156;0.470000
6;157;0.468000
6;158;0.460667
6;159;0.459333
6;160;0.456000
6;161;0.450667
6;162;0.443333
6;163;0.438000
6;164;0.434667
6;165;0.432667
6;166;0.428000
6;167;0.420667
6;168;0.414000
6;169;0.412667
6;170;0.416000
6;171;0.408667
6;172;0.402000
6;173;0.396667
6;174;0.389333
6;175;0.385333
6;176;0.386667
6;177;0.381333
6;178;0.374000
6;179;0.366667
6;180;0.370000
6;181;0.370667
6;182;0.363333
6;183;0.356000
6;184;0.353333
6;185;0.388667
6;186;0.497333
6;187;0.494667
6;188;0.491333
6;189;0.486000
6;190;0.480667
6;191;0.510667
6;192;0.506667
6;193;0.506667
6;194;0.500667
6;195;0.496000
6;196;0.494667
6;197;0.488000
6;198;0.482000
6;199;0.479333
6;200;0.472667
6;201;0.470667
6;202;0.464000
6;203;0.464667
6;204;0.458000
6;205;0.451333
6;206;0.452000
6;207;0.446000
6;208;0.444667
6;209;0.438000
6;210;0.432000
6;211;0.426000
6;212;0.419333
6;213;0.414000
6;214;0.407333
6;215;0.408000
6;216;0.400000
6;217;0.396000
6;218;0.402667
6;219;0.396000
6;220;0.388000
6;221;0.384667
6;222;0.376667
6;223;0.372667
6;224;0.364667
6;225;0.361333
6;226;0.354000
6;227;0.430667
6;228;0.423333
6;229;0.416000
6;230;0.416000
6;231;0.410000
6;232;0.403333
6;233;0.400667
6;234;0.396000
6;235;0.390667
6;236;0.385333
6;237;0.382000
6;238;0.378667
6;239;0.376000
6;240;0.368667
6;241;0.364667
6;242;0.357333
6;243;0.357333
6;244;0.580000
6;245;0.575333
6;246;0.570000
6;247;0.568667
6;248;0.562667
6;249;0.560667
6;250;0.555333
6;251;0.554000
6;252;0.548000
6;253;0.547333
6;254;0.543333
6;255;0.539333
6;256;0.532000
6;257;0.564000
6;258;0.564667
6;259;0.562000
6;260;0.554667
6;261;0.548667
6;262;0.541333
6;263;0.538667
6;264;0.538000
6;265;0.530667
6;266;0.524000
6;267;0.522667
6;268;0.518667
6;269;0.511333
6;270;0.504667
6;271;0.498667
6;272;0.491333
6;273;0.489333
6;274;0.484000
6;275;0.479333
6;276;0.473333
6;277;0.471333
6;278;0.465333
6;279;0.460000
6;280;0.456000
6;281;0.451333
6;282;0.446000
6;283;0.440667
6;284;0.436667
6;285;0.434000
6;286;0.427333
6;287;0.425333
6;288;0.418000
6;289;0.412667
6;290;0.414000
6;291;0.412000
6;292;0.404667
6;293;0.402000
6;294;0.394667
6;295;0.388667
6;296;0.381333
6;297;0.378000
6;298;0.373333
6;299;0.367333
6;300;0.363333
6;301;0.361333
6;302;0.354667
6;303;0.350667
6;304;0.342667
6;305;0.337333
6;306;0.388889
6;307;0.385556
6;308;0.500556
6;309;0.497778
6;310;0.493889
6;311;0.495000
6;312;0.487778
6;313;0.481667
6;314;0.480556
6;315;0.475000
6;316;0.467778
6;317;0.463333
6;318;0.456667
6;319;0.453333
6;320;0.448333
6;321;0.445000
6;322;0.439444
6;323;0.433889
6;324;0.435556
6;325;0.457222
6;326;0.451111
6;327;0.445556
6;328;0.439444
6;329;0.433333
6;330;0.471111
6;331;0.466111
6;332;0.458889
6;333;0.453333
6;334;0.453333
6;335;0.447222
6;336;0.440000
6;337;0.436111
6;338;0.428889
6;339;0.432222
6;340;0.425000
6;341;0.418889
6;342;0.412222
6;343;0.408889
6;344;0.401667
6;345;0.398333
6;346;0.391111
6;347;0.385000
6;348;0.379444
6;349;0.375556
6;350;0.371667
6;351;0.368889
6;352;0.361667
6;353;0.355000
6;354;0.461111
6;355;0.456667
6;356;0.451111
6;357;0.443889
6;358;0.437778
6;359;0.435000
6;360;0.429444
6;361;0.426111
6;362;0.418333
6;363;0.360667
6;364;0.356667
6;365;0.352000
6;366;0.343333
6;367;0.335333
6;368;0.558667
6;369;0.558667
6;370;0.554667
6;371;0.548000
6;372;0.541333
6;373;0.539333
6;374;0.537333
6;375;0.533333
6;376;0.526667
6;377;0.528000
6;378;0.522000
6;379;0.526667
6;380;0.520000
6;381;0.515333
6;382;0.509333
6;383;0.504000
6;384;0.503333
6;385;0.500667
6;386;0.494667
6;387;0.490000
6;388;0.486000
6;389;0.485333
6;390;0.481333
6;391;0.479333
6;392;0.472667
6;393;0.501333
6;394;0.504667
6;395;0.502000
6;396;0.495333
6;397;0.488667
6;398;0.484000
6;399;0.483333
6;400;0.476667
6;401;0.472667
6;402;0.466667
6;403;0.462667
6;404;0.562667
6;405;0.560667
6;406;0.555333
6;407;0.551333
6;408;0.546000
6;409;0.546000
6;410;0.540667
6;411;0.539333
6;412;0.533333
6;413;0.528000
6;414;0.529333
6;415;0.526667
6;416;0.520667
6;417;0.517333
6;418;0.512667
6;419;0.510000
6;420;0.504667
6;421;0.501333
6;422;0.495333
6;423;0.497333
6;424;0.496000
6;425;0.490667
6;426;0.484000
6;427;0.478000
6;428;0.476667
6;429;0.474000
6;430;0.467333
6;431;0.462000
6;432;0.455333
6;433;0.456667
6;434;0.455333
6;435;0.448667
6;436;0.442000
6;437;0.435333
6;438;0.434667
6;439;0.433333
6;440;0.426667
6;441;0.420667
6;442;0.415333
6;443;0.415333
6;444;0.414000
6;445;0.412667
6;446;0.406667
6;447;0.402000
6;448;0.397333
6;449;0.394667
6;450;0.391333
6;451;0.387333
6;452;0.384000
6;453;0.412667
6;454;0.525333
6;455;0.520667
6;456;0.514000
6;457;0.517333
6;458;0.511333
6;459;0.506667
6;460;0.500000
6;461;0.494667
6;462;0.596667
6;463;0.602000
6;464;0.596000
6;465;0.590000
6;466;0.585333
6;467;0.588000
6;468;0.582000
6;469;0.576000
6;470;0.572667
6;471;0.567333
6;472;0.564000
6;473;0.564000
6;474;0.562000
6;475;0.556000
6;476;0.550667
6;477;0.551333
6;478;0.546000
6;479;0.540667
6;480;0.544000
6;481;0.538667
6;482;0.534667
6;483;0.530667
6;484;0.526000
6;485;0.519333
6;486;0.513333
6;487;0.514000
6;488;0.507333
6;489;0.500667
6;490;0.498000
6;491;0.494667
6;492;0.491333
6;493;0.486667
6;494;0.482667
6;495;0.477333
6;496;0.472000
6;497;0.470667
6;498;0.467333
6;499;0.460667
6;500;0.455333
6;501;0.462667
6;502;0.458667
6;503;0.452000
6;504;0.445333
6;505;0.446000
6;506;0.440000
6;507;0.438667
6;508;0.434667
6;509;0.428000
6;510;0.421333
6;511;0.419333
6;512;0.416667
6;513;0.412000
6;514;0.404667
6;515;0.402667
6;516;0.398000
6;517;0.394000
6;518;0.390667
6;519;0.513333
6;520;0.506667
6;521;0.551667
6;522;0.554444
6;523;0.549444
6;524;0.545000
6;525;0.538333
6;526;0.535000
6;527;0.530556
6;528;0.525000
6;529;0.518333
6;530;0.513889
6;531;0.508889
6;532;0.607222
6;533;0.602222
6;534;0.599444
6;535;0.595000
6;536;0.589444
6;537;0.591111
6;538;0.587778
6;539;0.581667
6;540;0.577778
6;541;0.572222
6;542;0.568333
6;543;0.563889
6;544;0.559444
6;545;0.553333
6;546;0.548333
6;547;0.549444
6;548;0.544444
6;549;0.538333
6;550;0.537222
6;551;0.531667
6;552;0.533333
6;553;0.527222
6;554;0.522778
6;555;0.518333
6;556;0.512778
6;557;0.511111
6;558;0.507778
6;559;0.501667
6;560;0.495556
6;561;0.491667
6;562;0.490556
6;563;0.486111
6;564;0.486667
6;565;0.480556
6;566;0.475556
6;567;0.474444
6;568;0.470000
6;569;0.464444
6;570;0.466667
6;571;0.467778
6;572;0.492778
