agent_id;t;value
5;1025;0.611333
5;1026;0.606000
5;1027;0.603333
5;1028;0.606000
5;1029;0.600667
5;1030;0.596667
5;1031;0.629333
5;1032;0.624000
5;1033;0.624667
5;1034;0.620000
5;1035;0.616000
5;1036;0.610667
5;1037;0.608667
5;1038;0.612000
5;1039;0.608667
5;1040;0.606000
5;1041;0.604000
5;1042;0.599333
5;1043;0.595333
5;1044;0.592000
5;1045;0.588000
5;1046;0.583333
5;1047;0.582000
5;1048;0.581333
5;1049;0.577333
5;1050;0.577333
5;1051;0.573333
5;1052;0.568000
5;1053;0.565333
5;1054;0.562000
5;1055;0.562000
5;1056;0.566667
5;1057;0.562667
5;1058;0.557333
5;1059;0.554000
5;1060;0.555333
5;1061;0.552000
5;1062;0.547333
5;1063;0.543333
5;1064;0.538667
5;1065;0.536000
5;1066;0.534000
5;1067;0.532667
5;1068;0.527333
5;1069;0.523333
5;1070;0.520667
5;1071;0.525333
5;1072;0.520000
5;1073;0.518000
5;1074;0.514000
5;1075;0.513333
5;1076;0.508000
5;1077;0.504000
5;1078;0.500667
5;1079;0.497333
5;1080;0.498667
5;1081;0.497333
5;1082;0.494000
5;1083;0.491333
5;1084;0.486667
5;1085;0.485333
5;1086;0.481333
5;1087;0.482000
5;1088;0.477333
5;1089;0.474000
5;1090;0.474667
5;1091;0.550000
5;1092;0.545333
5;1093;0.540667
5;1094;0.539333
5;1095;0.538000
5;1096;0.537333
5;1097;0.672000
5;1098;0.673333
5;1099;0.671333
5;1100;0.670667
5;1101;0.670000
5;1102;0.668000
5;1103;0.666667
5;1104;0.665333
5;1105;0.672667
5;1106;0.667333
5;1107;0.663333
5;1108;0.657333
5;1109;0.654667
5;1110;0.650000
5;1111;0.650000
5;1112;0.644000
5;1113;0.642667
5;1114;0.643333
5;1115;0.642000
5;1116;0.640000
5;1117;0.634000
5;1118;0.628667
5;1119;0.622667
5;1120;0.622000
5;1121;0.619333
5;1122;0.612000
5;1123;0.606667
5;1124;0.634667
5;1125;0.629333
5;1126;0.624667
5;1127;0.618667
5;1128;0.614667
5;1129;0.612000
5;1130;0.608000
5;1131;0.602000
5;1132;0.594667
5;1133;0.595333
5;1134;0.590000
5;1135;0.590667
5;1136;0.583333
5;1137;0.580000
5;1138;0.572667
5;1139;0.566667
5;1140;0.559333
5;1141;0.557333
5;1142;0.550000
5;1143;0.544667
5;1144;0.539333
5;1145;0.536667
5;1146;0.529333
5;1147;0.526667
5;1148;0.521333
5;1149;0.515333
5;1150;0.514667
5;1151;0.512667
5;1152;0.505333
5;1153;0.500667
5;1154;0.496000
5;1155;0.489333
5;1156;0.481333
5;1157;0.478000
5;1158;0.474000
5;1159;0.468000
5;1160;0.463333
5;1161;0.455333
5;1162;0.454667
5;1163;0.448000
5;1164;0.442667
5;1165;0.442667
5;1166;0.434667
5;1167;0.428667
5;1168;0.424667
5;1169;0.416667
5;1170;0.409333
5;1171;0.402667
5;1172;0.396667
5;1173;0.390000
5;1174;0.382667
5;1175;0.384667
5;1176;0.378000
5;1177;0.370667
5;1178;0.366000
5;1179;0.360000
5;1180;0.363333
5;1181;0.355333
5;1182;0.348667
5;1183;0.346667
5;1184;0.340667
5;1185;0.334667
5;1186;0.333333
5;1187;0.328000
5;1188;0.356667
5;1189;0.350667
5;1190;0.346000
5;1191;0.339333
5;1192;0.334000
5;1193;0.327333
5;1194;0.321333
5;1195;0.314667
5;1196;0.310667
5;1197;0.310000
5;1198;0.302000
5;1199;0.295333
5;1200;0.287333
5;1201;0.283333
5;1202;0.282000
5;1203;0.432000
5;1204;0.432000
5;1205;0.425333
5;1206;0.419333
5;1207;0.414667
5;1208;0.408667
5;1209;0.400667
5;1210;0.393333
5;1211;0.390000
5;1212;0.382667
5;1213;0.378000
5;1214;0.373333
5;1215;0.367333
5;1216;0.543333
5;1217;0.536000
5;1218;0.529333
5;1219;0.529333
5;1220;0.522000
5;1221;0.522667
5;1222;0.515333
5;1223;0.511333
5;1224;0.506000
5;1225;0.500000
5;1226;0.493333
5;1227;0.492000
5;1228;0.485333
5;1229;0.478667
5;1230;0.475333
5;1231;0.472000
5;1232;0.466667
5;1233;0.459333
5;1234;0.456000
5;1235;0.457333
5;1236;0.450000
5;1237;0.444000
5;1238;0.436667
5;1239;0.434000
5;1240;0.434000
5;1241;0.434667
5;1242;0.427333
5;1243;0.424667
5;1244;0.424000
5;1245;0.418000
5;1246;0.410667
5;1247;0.404667
5;1248;0.434000
5;1249;0.428000
5;1250;0.420667
5;1251;0.422000
5;1252;0.414667
5;1253;0.407333
5;1254;0.483333
5;1255;0.478667
5;1256;0.474667
5;1257;0.468667
5;1258;0.466667
5;1259;0.467333
5;1260;0.460667
5;1261;0.454000
5;1262;0.448000
5;1263;0.449333
5;1264;0.445333
5;1265;0.442000
5;1266;0.436000
5;1267;0.433333
5;1268;0.427333
5;1269;0.424000
5;1270;0.420000
5;1271;0.420000
5;1272;0.413333
5;1273;0.490667
5;1274;0.487333
5;1275;0.481333
5;1276;0.474667
5;1277;0.470000
5;1278;0.466000
5;1279;0.462000
5;1280;0.456000
5;1281;0.458000
5;1282;0.451333
5;1283;0.445333
5;1284;0.442000
5;1285;0.437333
5;1286;0.436000
5;1287;0.429333
5;1288;0.453333
5;1289;0.450000
5;1290;0.444667
5;1291;0.442000
5;1292;0.438667
5;1293;0.434667
5;1294;0.430667
5;1295;0.424000
5;1296;0.420000
5;1297;0.418667
5;1298;0.412667
5;1299;0.408667
5;1300;0.412000
5;1301;0.405333
5;1302;0.405333
5;1303;0.399333
5;1304;0.395333
5;1305;0.390667
5;1306;0.385333
5;1307;0.378667
5;1308;0.530000
5;1309;0.526000
5;1310;0.522667
5;1311;0.518667
5;1312;0.512000
5;1313;0.508000
5;1314;0.507333
5;1315;0.502667
5;1316;0.496667
5;1317;0.491333
5;1318;0.492000
5;1319;0.492667
5;1320;0.486000
5;1321;0.479333
5;1322;0.474000
5;1323;0.470000
5;1324;0.468667
5;1325;0.462000
5;1326;0.458000
5;1327;0.451333
5;1328;0.452000
5;1329;0.448000
5;1330;0.443333
5;1331;0.436667
5;1332;0.430000
5;1333;0.519333
5;1334;0.516667
5;1335;0.512000
5;1336;0.506000
5;1337;0.503333
5;1338;0.500000
5;1339;0.500667
5;1340;0.498000
5;1341;0.494667
5;1342;0.488667
5;1343;0.483333
5;1344;0.480000
5;1345;0.483333
5;1346;0.476000
5;1347;0.468667
5;1348;0.462000
5;1349;0.458000
5;1350;0.451333
5;1351;0.452667
5;1352;0.445333
5;1353;0.438667
5;1354;0.437333
5;1355;0.430000
5;1356;0.428667
5;1357;0.421333
5;1358;0.414667
5;1359;0.414000
5;1360;0.407333
5;1361;0.404000
5;1362;0.400000
5;1363;0.396667
5;1364;0.392000
5;1365;0.521333
5;1366;0.521333
5;1367;0.521333
5;1368;0.516000
5;1369;0.512667
5;1370;0.514000
5;1371;0.510000
5;1372;0.504000
5;1373;0.500000
5;1374;0.500000
5;1375;0.496000
5;1376;0.634667
5;1377;0.631333
5;1378;0.627333
5;1379;0.631333
5;1380;0.626667
5;1381;0.626000
5;1382;0.624667
5;1383;0.620667
5;1384;0.617333
5;1385;0.614000
5;1386;0.611333
5;1387;0.610667
5;1388;0.605333
5;1389;0.602667
5;1390;0.600667
5;1391;0.602667
5;1392;0.602000
5;1393;0.598000
5;1394;0.594667
5;1395;0.594667
5;1396;0.588667
5;1397;0.582667
5;1398;0.580667
5;1399;0.577333
5;1400;0.606000
5;1401;0.606000
5;1402;0.600000
5;1403;0.596667
5;1404;0.593333
5;1405;0.589333
5;1406;0.593333
5;1407;0.587333
5;1408;0.585333
5;1409;0.582000
5;1410;0.576000
5;1411;0.572000
5;1412;0.566000
5;1413;0.564667
5;1414;0.562000
5;1415;0.557333
5;1416;0.553333
5;1417;0.548667
5;1418;0.542000
5;1419;0.540000
5;1420;0.532667
5;1421;0.534000
5;1422;0.526667
5;1423;0.521333
5;1424;0.517333
5;1425;0.512667
5;1426;0.505333
5;1427;0.500000
5;1428;0.494667
5;1429;0.491333
5;1430;0.486667
5;1431;0.483333
5;1432;0.476667
5;1433;0.471333
5;1434;0.468667
5;1435;0.462667
5;1436;0.462000
5;1437;0.458667
5;1438;0.452667
5;1439;0.452000
5;1440;0.444667
5;1441;0.437333
5;1442;0.432000
5;1443;0.425333
5;1444;0.420667
5;1445;0.533333
5;1446;0.530000
5;1447;0.523333
5;1448;0.516667
5;1449;0.515333
5;1450;0.508000
5;1451;0.510000
5;1452;0.508667
5;1453;0.502667
5;1454;0.498667
5;1455;0.497333
5;1456;0.490000
5;1457;0.482667
5;1458;0.478667
5;1459;0.474000
5;1460;0.501333
5;1461;0.500000
5;1462;0.494667
5;1463;0.488000
5;1464;0.483333
5;1465;0.480667
5;1466;0.474667
5;1467;0.467333
5;1468;0.462000
5;1469;0.460667
5;1470;0.453333
5;1471;0.454667
5;1472;0.447333
5;1473;0.441333
5;1474;0.436000
5;1475;0.433333
5;1476;0.425333
5;1477;0.419333
5;1478;0.412000
5;1479;0.406667
5;1480;0.399333
5;1481;0.399333
5;1482;0.391333
5;1483;0.384000
5;1484;0.514000
5;1485;0.511333
5;1486;0.511333
5;1487;0.504667
5;1488;0.502000
5;1489;0.500000
5;1490;0.493333
5;1491;0.486000
5;1492;0.481333
5;1493;0.478667
5;1494;0.474000
5;1495;0.469333
5;1496;0.464667
5;1497;0.456667
5;1498;0.449333
5;1499;0.450667
5;1500;0.442667
5;1501;0.441333
5;1502;0.433333
5;1503;0.428000
5;1504;0.422667
5;1505;0.417333
5;1506;0.410000
5;1507;0.404000
5;1508;0.396667
5;1509;0.393333
5;1510;0.386000
5;1511;0.383333
5;1512;0.379333
5;1513;0.372000
5;1514;0.368667
5;1515;0.361333
5;1516;0.484667
5;1517;0.481333
5;1518;0.476667
5;1519;0.471333
5;1520;0.464000
5;1521;0.463333
5;1522;0.459333
5;1523;0.452000
5;1524;0.447333
5;1525;0.441333
5;1526;0.436667
5;1527;0.428667
5;1528;0.422667
5;1529;0.454000
5;1530;0.446667
5;1531;0.450000
5;1532;0.442000
5;1533;0.434667
5;1534;0.430000
5;1535;0.428000
5;1536;0.420000
5;1537;0.412000
5;1538;0.405333
5;1539;0.402000
5;1540;0.394000
5;1541;0.392000
5;1542;0.387333
5;1543;0.380000
5;1544;0.374000
5;1545;0.367333
5;1546;0.360000
5;1547;0.353333
5;1548;0.380000
5;1549;0.374667
5;1550;0.367333
5;1551;0.361333
5;1552;0.353333
5;1553;0.350667
5;1554;0.345333
5;1555;0.337333
5;1556;0.332667
5;1557;0.326000
5;1558;0.322000
5;1559;0.316000
5;1560;0.308000
5;1561;0.303333
5;1562;0.294667
5;1563;0.286667
5;1564;0.285333
5;1565;0.279333
5;1566;0.273333
5;1567;0.264667
5;1568;0.257333
5;1569;0.258667
5;1570;0.252000
5;1571;0.243333
5;1572;0.253333
5;1573;0.389333
5;1574;0.382000
5;1575;0.377333
5;1576;0.370667
5;1577;0.368000
5;1578;0.360667
5;1579;0.354667
5;1580;0.348000
5;1581;0.348000
5;1582;0.343333
5;1583;0.339333
5;1584;0.335333
5;1585;0.331333
5;1586;0.324667
5;1587;0.321333
5;1588;0.323333
5;1589;0.319333
5;1590;0.312000
5;1591;0.379333
5;1592;0.510000
5;1593;0.508667
5;1594;0.504000
5;1595;0.500667
5;1596;0.601333
5;1597;0.601333
5;1598;0.600000
5;1599;0.595333
5;1600;0.592000
5;1601;0.600667
5;1602;0.595333
5;1603;0.593333
5;1604;0.591333
5;1605;0.593333
5;1606;0.588000
5;1607;0.582667
5;1608;0.584000
5;1609;0.580667
5;1610;0.575333
5;1611;0.574000
5;1612;0.569333
5;1613;0.603333
5;1614;0.604667
5;1615;0.600667
5;1616;0.596000
5;1617;0.598000
5;1618;0.592667
5;1619;0.588667
5;1620;0.583333
5;1621;0.581333
5;1622;0.582667
5;1623;0.578667
5;1624;0.579333
5;1625;0.576000
5;1626;0.570667
5;1627;0.565333
5;1628;0.562667
5;1629;0.560000
5;1630;0.554667
5;1631;0.554000
5;1632;0.554000
5;1633;0.550000
5;1634;0.544667
5;1635;0.548000
5;1636;0.542667
5;1637;0.543333
5;1638;0.538000
5;1639;0.532667
5;1640;0.528667
5;1641;0.530000
5;1642;0.524667
5;1643;0.526000
5;1644;0.630667
5;1645;0.628667
5;1646;0.624000
5;1647;0.623333
5;1648;0.618667
5;1649;0.622667
5;1650;0.618000
5;1651;0.617333
5;1652;0.613333
5;1653;0.614000
5;1654;0.609333
5;1655;0.604667
5;1656;0.600667
5;1657;0.600667
5;1658;0.602667
5;1659;0.601333
5;1660;0.597333
5;1661;0.596667
5;1662;0.592000
5;1663;0.587333
5;1664;0.592667
5;1665;0.592000
5;1666;0.587333
5;1667;0.582667
5;1668;0.586000
5;1669;0.582667
5;1670;0.580667
5;1671;0.577333
5;1672;0.573333
5;1673;0.574667
5;1674;0.574667
5;1675;0.570667
5;1676;0.574000
5;1677;0.574000
5;1678;0.569333
5;1679;0.575333
5;1680;0.573333
5;1681;0.570000
5;1682;0.565333
5;1683;0.564000
5;1684;0.560000
5;1685;0.559333
5;1686;0.560667
5;1687;0.557333
5;1688;0.552667
5;1689;0.556000
5;1690;0.553333
5;1691;0.552000
5;1692;0.551333
5;1693;0.551333
5;1694;0.546667
5;1695;0.545333
5;1696;0.545333
5;1697;0.547333
5;1698;0.542667
5;1699;0.540667
5;1700;0.542000
5;1701;0.539333
5;1702;0.677333
5;1703;0.675333
5;1704;0.673333
5;1705;0.675333
5;1706;0.672667
5;1707;0.672667
5;1708;0.704667
5;1709;0.705333
5;1710;0.702000
5;1711;0.698667
5;1712;0.706000
5;1713;0.704667
5;1714;0.701333
5;1715;0.698000
5;1716;0.699333
5;1717;0.704000
5;1718;0.707333
5;1719;0.705333
5;1720;0.702000
5;1721;0.700667
5;1722;0.700000
5;1723;0.696667
5;1724;0.694000
5;1725;0.692000
5;1726;0.692667
5;1727;0.693333
5;1728;0.693333
5;1729;0.691333
5;1730;0.688000
5;1731;0.686667
5;1732;0.688000
5;1733;0.693333
5;1734;0.690000
5;1735;0.690000
5;1736;0.691333
5;1737;0.689333
5;1738;0.686000
5;1739;0.684000
5;1740;0.682000
5;1741;0.680000
5;1742;0.682000
5;1743;0.682000
5;1744;0.677333
5;1745;0.674667
5;1746;0.677333
5;1747;0.672667
5;1748;0.675333
5;1749;0.672667
5;1750;0.668000
5;1751;0.670000
5;1752;0.666667
5;1753;0.664667
5;1754;0.660000
5;1755;0.659333
5;1756;0.654667
5;1757;0.652000
5;1758;0.650667
5;1759;0.648000
5;1760;0.649333
5;1761;0.646667
5;1762;0.646667
5;1763;0.650000
5;1764;0.645333
5;1765;0.643333
5;1766;0.644667
5;1767;0.640000
5;1768;0.670667
5;1769;0.670667
5;1770;0.666000
5;1771;0.662667
5;1772;0.660667
5;1773;0.661333
5;1774;0.663333
5;1775;0.658667
5;1776;0.656667
5;1777;0.654000
5;1778;0.656000
5;1779;0.654000
5;1780;0.650000
5;1781;0.646667
5;1782;0.642000
5;1783;0.640667
5;1784;0.639333
5;1785;0.636667
5;1786;0.632667
5;1787;0.629333
5;1788;0.628667
5;1789;0.634667
5;1790;0.630000
5;1791;0.626667
5;1792;0.622000
5;1793;0.623333
5;1794;0.618667
5;1795;0.618000
5;1796;0.613333
5;1797;0.610000
5;1798;0.609333
5;1799;0.612000
5;1800;0.607333
5;1801;0.602000
5;1802;0.598667
5;1803;0.593333
5;1804;0.590000
5;1805;0.587333
5;1806;0.580667
5;1807;0.577333
5;1808;0.570667
5;1809;0.572000
5;1810;0.568667
5;1811;0.562000
5;1812;0.558667
5;1813;0.554000
5;1814;0.547333
5;1815;0.542667
5;1816;0.540667
5;1817;0.536000
5;1818;0.530000
5;1819;0.530667
5;1820;0.526000
5;1821;0.523333
5;1822;0.517333
5;1823;0.523333
5;1824;0.519333
5;1825;0.520000
5;1826;0.513333
5;1827;0.506667
5;1828;0.501333
5;1829;0.500667
5;1830;0.494000
5;1831;0.490000
5;1832;0.484000
5;1833;0.518667
5;1834;0.512000
5;1835;0.509333
5;1836;0.505333
5;1837;0.500000
5;1838;0.494667
5;1839;0.490000
5;1840;0.488000
5;1841;0.489333
5;1842;0.482667
5;1843;0.589333
5;1844;0.583333
5;1845;0.579333
5;1846;0.573333
5;1847;0.569333
5;1848;0.565333
5;1849;0.561333
5;1850;0.560667
5;1851;0.558000
5;1852;0.552667
5;1853;0.548667
5;1854;0.546667
5;1855;0.540667
5;1856;0.542000
5;1857;0.543333
5;1858;0.537333
5;1859;0.532667
5;1860;0.526667
5;1861;0.526000
5;1862;0.522000
5;1863;0.517333
5;1864;0.511333
5;1865;0.509333
5;1866;0.506000
5;1867;0.501333
5;1868;0.496000
5;1869;0.490667
5;1870;0.488667
5;1871;0.490000
5;1872;0.483333
5;1873;0.481333
5;1874;0.476667
5;1875;0.471333
5;1876;0.464667
5;1877;0.462000
5;1878;0.458000
5;1879;0.452667
5;1880;0.446000
5;1881;0.446000
5;1882;0.440000
5;1883;0.436667
5;1884;0.430667
5;1885;0.427333
5;1886;0.428000
5;1887;0.423333
5;1888;0.418667
5;1889;0.414667
5;1890;0.412667
5;1891;0.414000
5;1892;0.409333
5;1893;0.407333
5;1894;0.406667
5;1895;0.400000
5;1896;0.394000
5;1897;0.392000
5;1898;0.387333
5;1899;0.382000
5;1900;0.378000
5;1901;0.540000
5;1902;0.534667
5;1903;0.529333
5;1904;0.526667
5;1905;0.523333
5;1906;0.531333
5;1907;0.528667
5;1908;0.524000
5;1909;0.554667
5;1910;0.549333
5;1911;0.546667
5;1912;0.541333
5;1913;0.540000
5;1914;0.534667
5;1915;0.530667
5;1916;0.629333
5;1917;0.630000
5;1918;0.625333
5;1919;0.621333
5;1920;0.620000
5;1921;0.618667
5;1922;0.619333
5;1923;0.615333
5;1924;0.618000
5;1925;0.615333
5;1926;0.613333
5;1927;0.608667
5;1928;0.610000
5;1929;0.606667
5;1930;0.602000
5;1931;0.598667
5;1932;0.599333
5;1933;0.596000
5;1934;0.597333
5;1935;0.594000
5;1936;0.589333
5;1937;0.586667
5;1938;0.586000
5;1939;0.588000
5;1940;0.586667
5;1941;0.583333
5;1942;0.582667
5;1943;0.579333
5;1944;0.575333
5;1945;0.574000
5;1946;0.569333
5;1947;0.566000
5;1948;0.564667
5;1949;0.567333
5;1950;0.562667
5;1951;0.558000
5;1952;0.559333
5;1953;0.556667
5;1954;0.561333
5;1955;0.556667
5;1956;0.552667
5;1957;0.549333
5;1958;0.548000
5;1959;0.546667
5;1960;0.542000
5;1961;0.540667
5;1962;0.540000
5;1963;0.536667
5;1964;0.538000
5;1965;0.675333
5;1966;0.672000
5;1967;0.670000
5;1968;0.668667
5;1969;0.677333
5;1970;0.674667
5;1971;0.677333
5;1972;0.674000
5;1973;0.672000
5;1974;0.670667
5;1975;0.674000
5;1976;0.670667
5;1977;0.672667
5;1978;0.672000
5;1979;0.672000
5;1980;0.671333
5;1981;0.670000
5;1982;0.674667
5;1983;0.674000
5;1984;0.678000
5;1985;0.676000
5;1986;0.673333
5;1987;0.676000
5;1988;0.672667
5;1989;0.670667
5;1990;0.738000
5;1991;0.737333
5;1992;0.736000
5;1993;0.735333
5;1994;0.738667
5;1995;0.738000
5;1996;0.736000
5;1997;0.734667
5;1998;0.866667
5;1999;0.867333
5;2000;0.866667
6;0;0.260000
6;1;0.263333
6;2;0.253333
6;3;0.243333
6;4;0.233333
6;5;0.226667
6;6;0.226667
6;7;0.216667
6;8;0.206667
6;9;0.213333
6;10;0.203333
6;11;0.193333
6;12;0.183333
6;13;0.173333
6;14;0.166667
6;15;0.166667
6;16;0.156667
6;17;0.146667
6;18;0.143333
6;19;0.133333
6;20;0.136667
6;21;0.126667
6;22;0.116667
6;23;0.106667
6;24;0.103333
6;25;0.093333
6;26;0.096667
6;27;0.086667
6;28;0.076667
6;29;0.066667
6;30;0.066667
6;31;0.056667
6;32;0.046667
6;33;0.053333
6;34;0.043333
6;35;0.033333
6;36;0.023333
6;37;0.013333
6;38;0.030000
6;39;0.020000
6;40;0.010000
6;41;0.000000
6;42;0.101667
6;43;0.098333
6;44;0.088333
6;45;0.085000
6;46;0.075000
6;47;0.066667
6;48;0.060000
6;49;0.053333
6;50;0.050000
6;51;0.043333
6;52;0.033333
6;53;0.105000
6;54;0.154167
6;55;0.145000
6;56;0.139167
6;57;0.134167
6;58;0.125000
6;59;0.140833
6;60;0.142500
6;61;0.133333
6;62;0.126667
6;63;0.117500
6;64;0.233333
6;65;0.230000
6;66;0.225833
6;67;0.217500
6;68;0.210000
6;69;0.216667
6;70;0.214167
6;71;0.205833
6;72;0.197500
6;73;0.202500
6;74;0.371667
6;75;0.365000
6;76;0.358333
6;77;0.358333
6;78;0.489167
6;79;0.485000
6;80;0.481667
6;81;0.475000
6;82;0.477500
6;83;0.470833
6;84;0.473333
6;85;0.466667
6;86;0.460000
6;87;0.457500
6;88;0.452500
6;89;0.448333
6;90;0.455833
6;91;0.450833
6;92;0.455833
6;93;0.450000
6;94;0.446667
6;95;0.440000
6;96;0.535833
6;97;0.536667
6;98;0.530833
6;99;0.525000
6;100;0.519167
6;101;0.525000
6;102;0.520000
6;103;0.516667
6;104;0.515833
6;105;0.510000
6;106;0.505833
6;107;0.505833
6;108;0.505000
6;109;0.542500
6;110;0.525556
6;111;0.602222
6;112;0.597222
6;113;0.593333
6;114;0.594444
6;115;0.588889
6;116;0.585556
6;117;0.583889
6;118;0.580000
6;119;0.579444
6;120;0.573889
6;121;0.571667
6;122;0.570556
6;123;0.567222
6;124;0.561667
6;125;0.588333
6;126;0.585000
6;127;0.582222
6;128;0.578333
6;129;0.576111
6;130;0.571111
6;131;0.568889
6;132;0.568889
6;133;0.566667
6;134;0.561111
6;135;0.557222
6;136;0.555000
6;137;0.551111
6;138;0.547778
6;139;0.542222
6;140;0.537222
6;141;0.534444
6;142;0.533333
6;143;0.528889
6;144;0.526111
6;145;0.522222
6;146;0.517222
6;147;0.535000
6;148;0.529444
6;149;0.527222
6;150;0.521667
6;151;0.516111
6;152;0.513333
6;153;0.508889
6;154;0.503333
6;155;0.498889
6;156;0.495000
6;157;0.531111
6;158;0.525556
6;159;0.523889
6;160;0.521111
6;161;0.520000
6;162;0.515556
6;163;0.511111
6;164;0.507778
6;165;0.506111
6;166;0.501111
6;167;0.509444
6;168;0.507222
6;169;0.502778
6;170;0.497222
6;171;0.492778
6;172;0.507778
6;173;0.504444
6;174;0.498889
6;175;0.498889
6;176;0.493333
6;177;0.493333
6;178;0.493333
6;179;0.491667
6;180;0.486111
6;181;0.484444
6;182;0.481667
6;183;0.596111
6;184;0.592222
6;185;0.591667
6;186;0.587222
6;187;0.587778
6;188;0.586111
6;189;0.586111
6;190;0.619333
6;191;0.652000
6;192;0.648000
6;193;0.646667
6;194;0.653333
6;195;0.649333
6;196;0.645333
6;197;0.642000
6;198;0.642000
6;199;0.638000
6;200;0.643333
6;201;0.639333
6;202;0.636667
6;203;0.632667
6;204;0.632000
6;205;0.634000
6;206;0.632667
6;207;0.632000
6;208;0.628667
6;209;0.626000
6;210;0.656667
6;211;0.659333
6;212;0.723333
6;213;0.720667
6;214;0.718000
6;215;0.716667
6;216;0.719333
6;217;0.716000
6;218;0.713333
6;219;0.715333
6;220;0.712000
6;221;0.708667
6;222;0.709333
6;223;0.710000
6;224;0.708667
6;225;0.705333
6;226;0.702000
6;227;0.705333
6;228;0.702000
6;229;0.701333
6;230;0.698000
6;231;0.696667
6;232;0.693333
6;233;0.695333
6;234;0.694667
6;235;0.691333
6;236;0.688667
6;237;0.686000
6;238;0.691333
6;239;0.690000
6;240;0.686667
6;241;0.683333
6;242;0.680667
6;243;0.683333
6;244;0.686667
6;245;0.683333
6;246;0.680667
6;247;0.679333
6;248;0.676000
6;249;0.682000
6;250;0.679333
6;251;0.678000
6;252;0.677333
6;253;0.672000
6;254;0.671333
6;255;0.671333
6;256;0.666000
6;257;0.662667
6;258;0.658000
6;259;0.654667
6;260;0.657333
6;261;0.653333
6;262;0.654000
6;263;0.651333
6;264;0.647333
6;265;0.644000
6;266;0.646000
6;267;0.642667
6;268;0.640000
6;269;0.634667
6;270;0.632000
6;271;0.636000
6;272;0.631333
6;273;0.625333
6;274;0.624667
6;275;0.618667
6;276;0.616000
6;277;0.616000
6;278;0.613333
6;279;0.610000
6;280;0.605333
6;281;0.604667
6;282;0.604000
6;283;0.632667
6;284;0.629333
6;285;0.625333
6;286;0.621333
6;287;0.618000
6;288;0.616000
6;289;0.615333
6;290;0.609333
6;291;0.608667
6;292;0.603333
6;293;0.603333
6;294;0.599333
6;295;0.593333
6;296;0.588000
6;297;0.587333
6;298;0.581333
6;299;0.613333
6;300;0.608000
6;301;0.604000
6;302;0.600000
6;303;0.594000
6;304;0.592667
6;305;0.592000
6;306;0.586000
6;307;0.580000
6;308;0.577333
6;309;0.571333
6;310;0.570667
6;311;0.564667
6;312;0.558667
6;313;0.558000
6;314;0.552000
6;315;0.550000
6;316;0.544667
6;317;0.540667
6;318;0.536667
6;319;0.530667
6;320;0.525333
6;321;0.528000
6;322;0.522000
6;323;0.516000
6;324;0.510667
6;325;0.506667
6;326;0.506667
6;327;0.500000
6;328;0.494000
6;329;0.492667
6;330;0.486000
6;331;0.479333
6;332;0.476667
6;333;0.472000
6;334;0.467333
6;335;0.466000
6;336;0.460000
6;337;0.462667
6;338;0.456000
6;339;0.449333
6;340;0.443333
6;341;0.438667
6;342;0.434000
6;343;0.433333
6;344;0.430000
6;345;0.426667
6;346;0.397222
6;347;0.393333
6;348;0.389444
6;349;0.386667
6;350;0.381111
6;351;0.375000
6;352;0.435000
6;353;0.545000
6;354;0.542778
6;355;0.536667
6;356;0.535556
6;357;0.560000
6;358;0.555000
6;359;0.551667
6;360;0.545556
6;361;0.545000
6;362;0.540000
6;363;0.533889
6;364;0.526667
6;365;0.524444
6;366;0.521667
6;367;0.516667
6;368;0.512222
6;369;0.507778
6;370;0.605556
6;371;0.601667
6;372;0.597222
6;373;0.591111
6;374;0.586667
6;375;0.582222
6;376;0.581111
6;377;0.579444
6;378;0.575556
6;379;0.568889
6;380;0.562778
6;381;0.562222
6;382;0.559444
6;383;0.553889
6;384;0.547222
6;385;0.545000
6;386;0.541111
6;387;0.540556
6;388;0.533889
6;389;0.528333
6;390;0.527778
6;391;0.522778
6;392;0.521667
6;393;0.518889
6;394;0.512222
6;395;0.506667
6;396;0.500556
6;397;0.497222
6;398;0.523889
6;399;0.518889
6;400;0.512222
6;401;0.506667
6;402;0.506111
6;403;0.502778
6;404;0.498889
6;405;0.492222
6;406;0.486111
6;407;0.485000
6;408;0.478333
6;409;0.480556
6;410;0.473889
6;411;0.467778
6;412;0.466111
6;413;0.461667
6;414;0.458333
6;415;0.451667
6;416;0.445000
6;417;0.444444
6;418;0.437222
6;419;0.432222
6;420;0.433333
6;421;0.426667
6;422;0.421667
6;423;0.416667
6;424;0.409444
6;425;0.408889
6;426;0.402222
6;427;0.423333
6;428;0.423333
6;429;0.418333
6;430;0.411111
6;431;0.408333
6;432;0.401111
6;433;0.400000
6;434;0.395556
6;435;0.390556
6;436;0.388889
6;437;0.380556
6;438;0.372222
6;439;0.368889
6;440;0.362222
6;441;0.356111
6;442;0.353333
6;443;0.349444
6;444;0.341111
6;445;0.333889
6;446;0.327778
6;447;0.325000
6;448;0.319444
6;449;0.310556
6;450;0.302222
6;451;0.471667
6;452;0.463889
6;453;0.463889
6;454;0.455556
6;455;0.454444
6;456;0.447778
6;457;0.440000
6;458;0.434444
6;459;0.428889
6;460;0.420556
6;461;0.518889
6;462;0.510000
6;463;0.502778
6;464;0.496667
6;465;0.491111
6;466;0.487778
6;467;0.483333
6;468;0.476667
6;469;0.471111
