agent_id;t;value
5;1019;0.388889
5;1020;0.388889
5;1021;0.388889
5;1022;0.388889
5;1023;0.388889
5;1024;0.388889
5;1025;0.388889
5;1026;0.388889
5;1027;0.388889
5;1028;0.388889
5;1029;0.388889
5;1030;0.388889
5;1031;0.388889
5;1032;0.500000
5;1033;0.500000
5;1034;0.500000
5;1035;0.500000
5;1036;0.500000
5;1037;0.500000
5;1038;0.500000
5;1039;0.500000
5;1040;0.500000
5;1041;0.500000
5;1042;0.500000
5;1043;0.500000
5;1044;0.500000
5;1045;0.555556
5;1046;0.555556
5;1047;0.555556
5;1048;0.555556
5;1049;0.555556
5;1050;0.555556
5;1051;0.555556
5;1052;0.555556
5;1053;0.555556
5;1054;0.555556
5;1055;0.555556
5;1056;0.555556
5;1057;0.555556
5;1058;0.555556
5;1059;0.555556
5;1060;0.555556
5;1061;0.555556
5;1062;0.555556
5;1063;0.555556
5;1064;0.555556
5;1065;0.555556
5;1066;0.555556
5;1067;0.555556
5;1068;0.555556
5;1069;0.555556
5;1070;0.555556
5;1071;0.555556
5;1072;0.555556
5;1073;0.555556
5;1074;0.555556
5;1075;0.555556
5;1076;0.555556
5;1077;0.555556
5;1078;0.555556
5;1079;0.555556
5;1080;0.555556
5;1081;0.555556
5;1082;0.555556
5;1083;0.555556
5;1084;0.555556
5;1085;0.555556
5;1086;0.555556
5;1087;0.555556
5;1088;0.555556
5;1089;0.555556
5;1090;0.555556
5;1091;0.555556
5;1092;0.555556
5;1093;0.611111
5;1094;0.611111
5;1095;0.611111
5;1096;0.611111
5;1097;0.611111
5;1098;0.611111
5;1099;0.611111
5;1100;0.611111
5;1101;0.611111
5;1102;0.611111
5;1103;0.611111
5;1104;0.611111
5;1105;0.611111
5;1106;0.611111
5;1107;0.611111
5;1108;0.611111
5;1109;0.611111
5;1110;0.611111
5;1111;0.611111
5;1112;0.611111
5;1113;0.611111
5;1114;0.611111
5;1115;0.611111
5;1116;0.611111
5;1117;0.611111
5;1118;0.611111
5;1119;0.611111
5;1120;0.611111
5;1121;0.611111
5;1122;0.611111
5;1123;0.611111
5;1124;0.611111
5;1125;0.611111
5;1126;0.611111
5;1127;0.611111
5;1128;0.611111
5;1129;0.611111
5;1130;0.611111
5;1131;0.611111
5;1132;0.611111
5;1133;0.611111
5;1134;0.611111
5;1135;0.611111
5;1136;0.611111
5;1137;0.611111
5;1138;0.611111
5;1139;0.611111
5;1140;0.611111
5;1141;0.611111
5;1142;0.611111
5;1143;0.611111
5;1144;0.611111
5;1145;0.611111
5;1146;0.611111
5;1147;0.611111
5;1148;0.611111
5;1149;0.611111
5;1150;0.611111
5;1151;0.611111
5;1152;0.611111
5;1153;0.611111
5;1154;0.611111
5;1155;0.611111
5;1156;0.611111
5;1157;0.611111
5;1158;0.611111
5;1159;0.611111
5;1160;0.611111
5;1161;0.611111
5;1162;0.611111
5;1163;0.611111
5;1164;0.611111
5;1165;0.611111
5;1166;0.611111
5;1167;0.611111
5;1168;0.611111
5;1169;0.611111
5;1170;0.611111
5;1171;0.611111
5;1172;0.611111
5;1173;0.500000
5;1174;0.500000
5;1175;0.500000
5;1176;0.500000
5;1177;0.500000
5;1178;0.500000
5;1179;0.500000
5;1180;0.500000
5;1181;0.500000
5;1182;0.500000
5;1183;0.500000
5;1184;0.500000
5;1185;0.500000
5;1186;0.500000
5;1187;0.500000
5;1188;0.500000
5;1189;0.500000
5;1190;0.500000
5;1191;0.500000
5;1192;0.500000
5;1193;0.500000
5;1194;0.388889
5;1195;0.388889
5;1196;0.388889
5;1197;0.388889
5;1198;0.388889
5;1199;0.388889
5;1200;0.388889
5;1201;0.444444
5;1202;0.444444
5;1203;0.444444
5;1204;0.444444
5;1205;0.444444
5;1206;0.444444
5;1207;0.444444
5;1208;0.555556
5;1209;0.555556
5;1210;0.555556
5;1211;0.555556
5;1212;0.555556
5;1213;0.555556
5;1214;0.555556
5;1215;0.555556
5;1216;0.555556
5;1217;0.555556
5;1218;0.555556
5;1219;0.555556
5;1220;0.555556
5;1221;0.555556
5;1222;0.555556
5;1223;0.555556
5;1224;0.555556
5;1225;0.555556
5;1226;0.555556
5;1227;0.555556
5;1228;0.555556
5;1229;0.555556
5;1230;0.555556
5;1231;0.555556
5;1232;0.555556
5;1233;0.555556
5;1234;0.555556
5;1235;0.555556
5;1236;0.555556
5;1237;0.555556
5;1238;0.555556
5;1239;0.555556
5;1240;0.555556
5;1241;0.555556
5;1242;0.555556
5;1243;0.555556
5;1244;0.555556
5;1245;0.555556
5;1246;0.555556
5;1247;0.555556
5;1248;0.555556
5;1249;0.555556
5;1250;0.555556
5;1251;0.555556
5;1252;0.555556
5;1253;0.555556
5;1254;0.555556
5;1255;0.555556
5;1256;0.555556
5;1257;0.555556
5;1258;0.555556
5;1259;0.555556
5;1260;0.555556
5;1261;0.555556
5;1262;0.555556
5;1263;0.555556
5;1264;0.555556
5;1265;0.555556
5;1266;0.555556
5;1267;0.500000
5;1268;0.500000
5;1269;0.500000
5;1270;0.500000
5;1271;0.500000
5;1272;0.500000
5;1273;0.500000
5;1274;0.500000
5;1275;0.500000
5;1276;0.500000
5;1277;0.500000
5;1278;0.500000
5;1279;0.500000
5;1280;0.500000
5;1281;0.500000
5;1282;0.555556
5;1283;0.555556
5;1284;0.555556
5;1285;0.555556
5;1286;0.555556
5;1287;0.555556
5;1288;0.555556
5;1289;0.555556
5;1290;0.555556
5;1291;0.555556
5;1292;0.555556
5;1293;0.555556
5;1294;0.555556
5;1295;0.555556
5;1296;0.555556
5;1297;0.555556
5;1298;0.555556
5;1299;0.555556
5;1300;0.555556
5;1301;0.555556
5;1302;0.555556
5;1303;0.555556
5;1304;0.555556
5;1305;0.555556
5;1306;0.555556
5;1307;0.555556
5;1308;0.555556
5;1309;0.555556
5;1310;0.555556
5;1311;0.555556
5;1312;0.555556
5;1313;0.555556
5;1314;0.555556
5;1315;0.555556
5;1316;0.555556
5;1317;0.555556
5;1318;0.555556
5;1319;0.555556
5;1320;0.555556
5;1321;0.555556
5;1322;0.555556
5;1323;0.555556
5;1324;0.555556
5;1325;0.555556
5;1326;0.555556
5;1327;0.555556
5;1328;0.555556
5;1329;0.555556
5;1330;0.555556
5;1331;0.555556
5;1332;0.555556
5;1333;0.555556
5;1334;0.555556
5;1335;0.555556
5;1336;0.555556
5;1337;0.666667
5;1338;0.666667
5;1339;0.666667
5;1340;0.666667
5;1341;0.666667
5;1342;0.666667
5;1343;0.666667
5;1344;0.666667
5;1345;0.666667
5;1346;0.666667
5;1347;0.666667
5;1348;0.666667
5;1349;0.666667
5;1350;0.666667
5;1351;0.666667
5;1352;0.666667
5;1353;0.666667
5;1354;0.666667
5;1355;0.666667
5;1356;0.666667
5;1357;0.666667
5;1358;0.666667
5;1359;0.666667
5;1360;0.666667
5;1361;0.666667
5;1362;0.666667
5;1363;0.666667
5;1364;0.666667
5;1365;0.666667
5;1366;0.666667
5;1367;0.666667
5;1368;0.666667
5;1369;0.666667
5;1370;0.666667
5;1371;0.666667
5;1372;0.666667
5;1373;0.666667
5;1374;0.666667
5;1375;0.666667
5;1376;0.666667
5;1377;0.666667
5;1378;0.666667
5;1379;0.666667
5;1380;0.666667
5;1381;0.666667
5;1382;0.666667
5;1383;0.666667
5;1384;0.666667
5;1385;0.666667
5;1386;0.666667
5;1387;0.666667
5;1388;0.666667
5;1389;0.666667
5;1390;0.666667
5;1391;0.666667
5;1392;0.666667
5;1393;0.666667
5;1394;0.666667
5;1395;0.666667
5;1396;0.666667
5;1397;0.666667
5;1398;0.666667
5;1399;0.666667
5;1400;0.666667
5;1401;0.666667
5;1402;0.666667
5;1403;0.666667
5;1404;0.666667
5;1405;0.666667
5;1406;0.666667
5;1407;0.666667
5;1408;0.666667
5;1409;0.666667
5;1410;0.666667
5;1411;0.666667
5;1412;0.666667
5;1413;0.666667
5;1414;0.666667
5;1415;0.666667
5;1416;0.666667
5;1417;0.666667
5;1418;0.666667
5;1419;0.666667
5;1420;0.666667
5;1421;0.666667
5;1422;0.666667
5;1423;0.666667
5;1424;0.666667
5;1425;0.666667
5;1426;0.666667
5;1427;0.666667
5;1428;0.666667
5;1429;0.666667
5;1430;0.666667
5;1431;0.666667
5;1432;0.666667
5;1433;0.666667
5;1434;0.666667
5;1435;0.666667
5;1436;0.666667
5;1437;0.666667
5;1438;0.666667
5;1439;0.666667
5;1440;0.666667
5;1441;0.666667
5;1442;0.666667
5;1443;0.666667
5;1444;0.666667
5;1445;0.666667
5;1446;0.666667
5;1447;0.666667
5;1448;0.666667
5;1449;0.666667
5;1450;0.666667
5;1451;0.666667
5;1452;0.666667
5;1453;0.666667
5;1454;0.666667
5;1455;0.666667
5;1456;0.666667
5;1457;0.666667
5;1458;0.666667
5;1459;0.666667
5;1460;0.666667
5;1461;0.666667
5;1462;0.666667
5;1463;0.666667
5;1464;0.666667
5;1465;0.666667
5;1466;0.555556
5;1467;0.555556
5;1468;0.555556
5;1469;0.555556
5;1470;0.555556
5;1471;0.555556
5;1472;0.555556
5;1473;0.555556
5;1474;0.555556
5;1475;0.555556
5;1476;0.666667
5;1477;0.666667
5;1478;0.666667
5;1479;0.666667
5;1480;0.666667
5;1481;0.666667
5;1482;0.666667
5;1483;0.666667
5;1484;0.666667
5;1485;0.666667
5;1486;0.666667
5;1487;0.666667
5;1488;0.666667
5;1489;0.666667
5;1490;0.666667
5;1491;0.666667
5;1492;0.666667
5;1493;0.666667
5;1494;0.666667
5;1495;0.666667
5;1496;0.666667
5;1497;0.666667
5;1498;0.666667
5;1499;0.666667
5;1500;0.666667
5;1501;0.666667
5;1502;0.666667
5;1503;0.666667
5;1504;0.666667
5;1505;0.666667
5;1506;0.666667
5;1507;0.666667
5;1508;0.666667
5;1509;0.666667
5;1510;0.666667
5;1511;0.666667
5;1512;0.666667
5;1513;0.666667
5;1514;0.666667
5;1515;0.666667
5;1516;0.666667
5;1517;0.666667
5;1518;0.666667
5;1519;0.666667
5;1520;0.666667
5;1521;0.666667
5;1522;0.666667
5;1523;0.666667
5;1524;0.666667
5;1525;0.666667
5;1526;0.666667
5;1527;0.666667
5;1528;0.666667
5;1529;0.666667
5;1530;0.666667
5;1531;0.666667
5;1532;0.666667
5;1533;0.666667
5;1534;0.666667
5;1535;0.666667
5;1536;0.666667
5;1537;0.666667
5;1538;0.666667
5;1539;0.555556
5;1540;0.555556
5;1541;0.555556
5;1542;0.555556
5;1543;0.555556
5;1544;0.555556
5;1545;0.555556
5;1546;0.666667
5;1547;0.666667
5;1548;0.666667
5;1549;0.666667
5;1550;0.666667
5;1551;0.666667
5;1552;0.666667
5;1553;0.666667
5;1554;0.666667
5;1555;0.666667
5;1556;0.666667
5;1557;0.666667
5;1558;0.666667
5;1559;0.666667
5;1560;0.666667
5;1561;0.666667
5;1562;0.666667
5;1563;0.666667
5;1564;0.666667
5;1565;0.666667
5;1566;0.666667
5;1567;0.666667
5;1568;0.555556
5;1569;0.555556
5;1570;0.555556
5;1571;0.666667
5;1572;0.666667
5;1573;0.666667
5;1574;0.555556
5;1575;0.555556
5;1576;0.555556
5;1577;0.555556
5;1578;0.555556
5;1579;0.555556
5;1580;0.555556
5;1581;0.555556
5;1582;0.555556
5;1583;0.555556
5;1584;0.555556
5;1585;0.611111
5;1586;0.611111
5;1587;0.611111
5;1588;0.666667
5;1589;0.666667
5;1590;0.666667
5;1591;0.666667
5;1592;0.666667
5;1593;0.666667
5;1594;0.666667
5;1595;0.666667
5;1596;0.666667
5;1597;0.666667
5;1598;0.666667
5;1599;0.666667
5;1600;0.666667
5;1601;0.666667
5;1602;0.666667
5;1603;0.666667
5;1604;0.666667
5;1605;0.666667
5;1606;0.666667
5;1607;0.666667
5;1608;0.666667
5;1609;0.666667
5;1610;0.666667
5;1611;0.666667
5;1612;0.444444
5;1613;0.444444
5;1614;0.444444
5;1615;0.444444
5;1616;0.444444
5;1617;0.444444
5;1618;0.444444
5;1619;0.444444
5;1620;0.444444
5;1621;0.444444
5;1622;0.444444
5;1623;0.444444
5;1624;0.444444
5;1625;0.444444
5;1626;0.444444
5;1627;0.388889
5;1628;0.388889
5;1629;0.388889
5;1630;0.388889
5;1631;0.388889
5;1632;0.388889
5;1633;0.388889
5;1634;0.388889
5;1635;0.388889
5;1636;0.388889
5;1637;0.388889
5;1638;0.388889
5;1639;0.388889
5;1640;0.388889
5;1641;0.388889
5;1642;0.388889
5;1643;0.388889
5;1644;0.444444
5;1645;0.444444
5;1646;0.444444
5;1647;0.444444
5;1648;0.444444
5;1649;0.444444
5;1650;0.444444
5;1651;0.444444
5;1652;0.444444
5;1653;0.444444
5;1654;0.444444
5;1655;0.444444
5;1656;0.444444
5;1657;0.444444
5;1658;0.444444
5;1659;0.444444
5;1660;0.444444
5;1661;0.444444
5;1662;0.444444
5;1663;0.444444
5;1664;0.444444
5;1665;0.444444
5;1666;0.444444
5;1667;0.444444
5;1668;0.444444
5;1669;0.444444
5;1670;0.444444
5;1671;0.444444
5;1672;0.444444
5;1673;0.444444
5;1674;0.444444
5;1675;0.444444
5;1676;0.444444
5;1677;0.444444
5;1678;0.444444
5;1679;0.444444
5;1680;0.444444
5;1681;0.444444
5;1682;0.444444
5;1683;0.444444
5;1684;0.444444
5;1685;0.444444
5;1686;0.444444
5;1687;0.444444
5;1688;0.444444
5;1689;0.444444
5;1690;0.444444
5;1691;0.444444
5;1692;0.444444
5;1693;0.444444
5;1694;0.444444
5;1695;0.444444
5;1696;0.444444
5;1697;0.444444
5;1698;0.555556
5;1699;0.555556
5;1700;0.555556
5;1701;0.555556
5;1702;0.555556
5;1703;0.555556
5;1704;0.555556
5;1705;0.555556
5;1706;0.555556
5;1707;0.555556
5;1708;0.555556
5;1709;0.555556
5;1710;0.555556
5;1711;0.555556
5;1712;0.555556
5;1713;0.555556
5;1714;0.555556
5;1715;0.555556
5;1716;0.555556
5;1717;0.555556
5;1718;0.555556
5;1719;0.555556
5;1720;0.555556
5;1721;0.555556
5;1722;0.555556
5;1723;0.555556
5;1724;0.555556
5;1725;0.555556
5;1726;0.555556
5;1727;0.555556
5;1728;0.555556
5;1729;0.555556
5;1730;0.555556
5;1731;0.555556
5;1732;0.555556
5;1733;0.555556
5;1734;0.555556
5;1735;0.555556
5;1736;0.555556
5;1737;0.555556
5;1738;0.555556
5;1739;0.555556
5;1740;0.555556
5;1741;0.555556
5;1742;0.555556
5;1743;0.555556
5;1744;0.555556
5;1745;0.555556
5;1746;0.555556
5;1747;0.555556
5;1748;0.555556
5;1749;0.555556
5;1750;0.555556
5;1751;0.555556
5;1752;0.555556
5;1753;0.555556
5;1754;0.555556
5;1755;0.555556
5;1756;0.555556
5;1757;0.555556
5;1758;0.555556
5;1759;0.555556
5;1760;0.555556
5;1761;0.555556
5;1762;0.555556
5;1763;0.555556
5;1764;0.555556
5;1765;0.555556
5;1766;0.555556
5;1767;0.611111
5;1768;0.611111
5;1769;0.611111
5;1770;0.611111
5;1771;0.611111
5;1772;0.611111
5;1773;0.611111
5;1774;0.611111
5;1775;0.611111
5;1776;0.611111
5;1777;0.611111
5;1778;0.611111
5;1779;0.611111
5;1780;0.444444
5;1781;0.444444
5;1782;0.444444
5;1783;0.444444
5;1784;0.611111
5;1785;0.611111
5;1786;0.611111
5;1787;0.611111
5;1788;0.611111
5;1789;0.611111
5;1790;0.611111
5;1791;0.611111
5;1792;0.611111
5;1793;0.611111
5;1794;0.555556
5;1795;0.555556
5;1796;0.555556
5;1797;0.666667
5;1798;0.666667
5;1799;0.666667
5;1800;0.555556
5;1801;0.555556
5;1802;0.555556
5;1803;0.555556
5;1804;0.555556
5;1805;0.555556
5;1806;0.555556
5;1807;0.555556
5;1808;0.555556
5;1809;0.555556
5;1810;0.555556
5;1811;0.555556
5;1812;0.555556
5;1813;0.555556
5;1814;0.555556
5;1815;0.555556
5;1816;0.555556
5;1817;0.555556
5;1818;0.555556
5;1819;0.555556
5;1820;0.555556
5;1821;0.555556
5;1822;0.555556
5;1823;0.555556
5;1824;0.555556
5;1825;0.555556
5;1826;0.555556
5;1827;0.611111
5;1828;0.611111
5;1829;0.611111
5;1830;0.500000
5;1831;0.500000
5;1832;0.500000
5;1833;0.500000
5;1834;0.388889
5;1835;0.444444
5;1836;0.444444
5;1837;0.444444
5;1838;0.444444
5;1839;0.444444
5;1840;0.444444
5;1841;0.444444
5;1842;0.444444
5;1843;0.444444
5;1844;0.444444
5;1845;0.444444
5;1846;0.444444
5;1847;0.444444
5;1848;0.444444
5;1849;0.444444
5;1850;0.444444
5;1851;0.444444
5;1852;0.444444
5;1853;0.444444
5;1854;0.444444
5;1855;0.444444
5;1856;0.444444
5;1857;0.444444
5;1858;0.444444
5;1859;0.444444
5;1860;0.444444
5;1861;0.444444
5;1862;0.444444
5;1863;0.444444
5;1864;0.444444
5;1865;0.444444
5;1866;0.444444
5;1867;0.444444
5;1868;0.444444
5;1869;0.444444
5;1870;0.444444
5;1871;0.444444
5;1872;0.444444
5;1873;0.444444
5;1874;0.444444
5;1875;0.444444
5;1876;0.444444
5;1877;0.444444
5;1878;0.444444
5;1879;0.444444
5;1880;0.444444
5;1881;0.444444
5;1882;0.444444
5;1883;0.444444
5;1884;0.444444
5;1885;0.444444
5;1886;0.444444
5;1887;0.444444
5;1888;0.444444
5;1889;0.444444
5;1890;0.444444
5;1891;0.444444
5;1892;0.444444
5;1893;0.444444
5;1894;0.444444
5;1895;0.444444
5;1896;0.444444
5;1897;0.444444
5;1898;0.444444
5;1899;0.444444
5;1900;0.444444
5;1901;0.444444
5;1902;0.444444
5;1903;0.444444
5;1904;0.444444
5;1905;0.444444
5;1906;0.444444
5;1907;0.444444
5;1908;0.444444
5;1909;0.444444
5;1910;0.444444
5;1911;0.444444
5;1912;0.444444
5;1913;0.444444
5;1914;0.444444
5;1915;0.444444
5;1916;0.444444
5;1917;0.555556
5;1918;0.555556
5;1919;0.555556
5;1920;0.555556
5;1921;0.555556
5;1922;0.555556
5;1923;0.555556
5;1924;0.555556
5;1925;0.555556
5;1926;0.555556
5;1927;0.555556
5;1928;0.555556
5;1929;0.555556
5;1930;0.555556
5;1931;0.555556
5;1932;0.611111
5;1933;0.611111
5;1934;0.611111
5;1935;0.611111
5;1936;0.611111
5;1937;0.611111
5;1938;0.611111
5;1939;0.611111
5;1940;0.611111
5;1941;0.611111
5;1942;0.611111
5;1943;0.611111
5;1944;0.611111
5;1945;0.611111
5;1946;0.611111
5;1947;0.611111
5;1948;0.611111
5;1949;0.611111
5;1950;0.611111
5;1951;0.611111
5;1952;0.611111
5;1953;0.611111
5;1954;0.611111
5;1955;0.611111
5;1956;0.611111
5;1957;0.611111
5;1958;0.611111
5;1959;0.611111
5;1960;0.611111
5;1961;0.611111
5;1962;0.611111
5;1963;0.611111
5;1964;0.611111
5;1965;0.611111
5;1966;0.611111
5;1967;0.611111
5;1968;0.611111
5;1969;0.611111
5;1970;0.611111
5;1971;0.611111
5;1972;0.611111
5;1973;0.611111
5;1974;0.611111
5;1975;0.611111
5;1976;0.611111
5;1977;0.611111
5;1978;0.611111
5;1979;0.611111
5;1980;0.611111
5;1981;0.611111
5;1982;0.611111
5;1983;0.611111
5;1984;0.611111
5;1985;0.611111
5;1986;0.611111
5;1987;0.611111
5;1988;0.611111
5;1989;0.611111
5;1990;0.611111
5;1991;0.611111
5;1992;0.611111
5;1993;0.611111
5;1994;0.611111
5;1995;0.611111
5;1996;0.611111
5;1997;0.611111
5;1998;0.611111
5;1999;0.611111
5;2000;0.611111
6;0;0.111111
6;1;0.111111
6;2;0.111111
6;3;0.111111
6;4;0.111111
6;5;0.111111
6;6;0.111111
6;7;0.111111
6;8;0.111111
6;9;0.111111
6;10;0.111111
6;11;0.111111
6;12;0.111111
6;13;0.111111
6;14;0.111111
6;15;0.222222
6;16;0.222222
6;17;0.333333
6;18;0.333333
6;19;0.333333
6;20;0.333333
6;21;0.333333
6;22;0.333333
6;23;0.333333
6;24;0.333333
6;25;0.333333
6;26;0.333333
6;27;0.333333
6;28;0.333333
6;29;0.333333
6;30;0.333333
6;31;0.333333
6;32;0.333333
6;33;0.333333
6;34;0.333333
6;35;0.333333
6;36;0.333333
6;37;0.333333
6;38;0.277778
6;39;0.277778
6;40;0.277778
6;41;0.277778
6;42;0.277778
6;43;0.277778
6;44;0.277778
6;45;0.277778
6;46;0.277778
6;47;0.277778
6;48;0.277778
6;49;0.277778
6;50;0.277778
6;51;0.277778
6;52;0.277778
6;53;0.277778
6;54;0.277778
6;55;0.277778
6;56;0.277778
6;57;0.277778
6;58;0.277778
6;59;0.277778
6;60;0.277778
6;61;0.277778
6;62;0.277778
6;63;0.277778
6;64;0.277778
6;65;0.277778
6;66;0.277778
6;67;0.277778
6;68;0.277778
6;69;0.277778
6;70;0.277778
6;71;0.277778
6;72;0.277778
6;73;0.277778
6;74;0.277778
6;75;0.277778
6;76;0.277778
6;77;0.277778
6;78;0.277778
6;79;0.277778
6;80;0.277778
6;81;0.277778
6;82;0.277778
6;83;0.277778
6;84;0.277778
6;85;0.277778
6;86;0.277778
6;87;0.277778
6;88;0.222222
6;89;0.222222
6;90;0.222222
6;91;0.222222
6;92;0.222222
6;93;0.222222
6;94;0.222222
6;95;0.222222
6;96;0.222222
6;97;0.222222
6;98;0.222222
6;99;0.222222
6;100;0.222222
6;101;0.222222
6;102;0.222222
6;103;0.222222
6;104;0.222222
6;105;0.222222
6;106;0.222222
6;107;0.222222
6;108;0.222222
6;109;0.222222
6;110;0.222222
6;111;0.222222
6;112;0.222222
6;113;0.222222
6;114;0.222222
6;115;0.222222
6;116;0.222222
6;117;0.222222
6;118;0.222222
6;119;0.222222
6;120;0.222222
6;121;0.222222
6;122;0.222222
6;123;0.222222
6;124;0.222222
6;125;0.222222
6;126;0.222222
6;127;0.222222
6;128;0.222222
6;129;0.333333
6;130;0.333333
6;131;0.444444
6;132;0.444444
6;133;0.444444
6;134;0.444444
6;135;0.444444
6;136;0.444444
6;137;0.444444
6;138;0.444444
6;139;0.444444
6;140;0.444444
6;141;0.444444
6;142;0.444444
6;143;0.444444
6;144;0.444444
6;145;0.444444
6;146;0.444444
6;147;0.444444
6;148;0.444444
6;149;0.444444
6;150;0.444444
6;151;0.444444
6;152;0.444444
6;153;0.444444
6;154;0.444444
6;155;0.444444
6;156;0.444444
6;157;0.444444
6;158;0.444444
6;159;0.444444
6;160;0.444444
6;161;0.444444
6;162;0.444444
6;163;0.444444
6;164;0.444444
6;165;0.444444
6;166;0.444444
6;167;0.444444
6;168;0.388889
6;169;0.388889
6;170;0.388889
6;171;0.388889
6;172;0.388889
6;173;0.388889
6;174;0.388889
6;175;0.388889
6;176;0.388889
6;177;0.388889
6;178;0.388889
6;179;0.388889
6;180;0.388889
6;181;0.388889
6;182;0.388889
6;183;0.388889
6;184;0.388889
6;185;0.388889
6;186;0.388889
6;187;0.388889
6;188;0.388889
6;189;0.388889
6;190;0.388889
6;191;0.388889
6;192;0.388889
6;193;0.388889
6;194;0.388889
6;195;0.388889
6;196;0.388889
6;197;0.388889
6;198;0.388889
6;199;0.388889
6;200;0.388889
6;201;0.388889
6;202;0.388889
6;203;0.388889
6;204;0.388889
6;205;0.388889
6;206;0.388889
6;207;0.388889
6;208;0.388889
6;209;0.388889
6;210;0.388889
6;211;0.388889
6;212;0.388889
6;213;0.388889
6;214;0.388889
6;215;0.388889
6;216;0.388889
6;217;0.388889
6;218;0.388889
6;219;0.388889
6;220;0.388889
6;221;0.388889
6;222;0.222222
6;223;0.222222
6;224;0.222222
6;225;0.222222
6;226;0.222222
6;227;0.277778
6;228;0.277778
6;229;0.277778
6;230;0.277778
6;231;0.277778
6;232;0.277778
6;233;0.277778
6;234;0.277778
6;235;0.277778
6;236;0.277778
6;237;0.277778
6;238;0.277778
6;239;0.277778
6;240;0.277778
6;241;0.277778
6;242;0.277778
6;243;0.277778
6;244;0.277778
6;245;0.277778
6;246;0.277778
6;247;0.277778
6;248;0.277778
6;249;0.277778
6;250;0.277778
6;251;0.277778
6;252;0.277778
6;253;0.277778
6;254;0.277778
6;255;0.277778
6;256;0.277778
6;257;0.277778
6;258;0.277778
6;259;0.277778
6;260;0.277778
6;261;0.388889
6;262;0.388889
6;263;0.388889
6;264;0.388889
6;265;0.388889
6;266;0.388889
6;267;0.388889
6;268;0.388889
6;269;0.388889
6;270;0.388889
6;271;0.388889
6;272;0.388889
6;273;0.388889
6;274;0.388889
6;275;0.388889
6;276;0.388889
6;277;0.388889
6;278;0.388889
6;279;0.500000
6;280;0.500000
6;281;0.500000
6;282;0.500000
6;283;0.500000
6;284;0.500000
6;285;0.500000
6;286;0.500000
6;287;0.500000
6;288;0.500000
6;289;0.500000
6;290;0.500000
6;291;0.500000
6;292;0.500000
6;293;0.500000
6;294;0.500000
6;295;0.500000
6;296;0.500000
6;297;0.500000
6;298;0.500000
6;299;0.500000
6;300;0.500000
6;301;0.500000
6;302;0.500000
6;303;0.500000
6;304;0.500000
6;305;0.500000
6;306;0.500000
6;307;0.500000
6;308;0.500000
6;309;0.500000
6;310;0.500000
6;311;0.500000
6;312;0.500000
6;313;0.500000
6;314;0.500000
6;315;0.500000
6;316;0.500000
6;317;0.500000
6;318;0.500000
6;319;0.500000
6;320;0.500000
6;321;0.500000
6;322;0.500000
6;323;0.500000
6;324;0.500000
6;325;0.500000
6;326;0.500000
6;327;0.500000
6;328;0.500000
6;329;0.500000
6;330;0.500000
6;331;0.500000
6;332;0.500000
6;333;0.500000
6;334;0.500000
6;335;0.500000
6;336;0.500000
6;337;0.500000
6;338;0.500000
6;339;0.500000
6;340;0.500000
6;341;0.500000
6;342;0.500000
6;343;0.500000
6;344;0.500000
6;345;0.500000
6;346;0.500000
6;347;0.500000
6;348;0.500000
6;349;0.500000
6;350;0.500000
6;351;0.500000
6;352;0.500000
6;353;0.500000
6;354;0.500000
6;355;0.500000
6;356;0.500000
6;357;0.500000
6;358;0.500000
6;359;0.500000
6;360;0.500000
6;361;0.500000
6;362;0.500000
6;363;0.500000
6;364;0.500000
6;365;0.500000
6;366;0.500000
6;367;0.500000
6;368;0.500000
6;369;0.500000
6;370;0.500000
6;371;0.500000
6;372;0.500000
6;373;0.500000
6;374;0.500000
6;375;0.500000
6;376;0.500000
6;377;0.500000
6;378;0.500000
6;379;0.500000
6;380;0.500000
6;381;0.500000
6;382;0.500000
6;383;0.500000
6;384;0.500000
6;385;0.500000
6;386;0.500000
6;387;0.500000
6;388;0.500000
6;389;0.500000
6;390;0.500000
6;391;0.500000
6;392;0.500000
6;393;0.500000
6;394;0.500000
6;395;0.500000
6;396;0.500000
6;397;0.500000
6;398;0.500000
6;399;0.500000
6;400;0.500000
6;401;0.500000
6;402;0.500000
6;403;0.500000
6;404;0.500000
6;405;0.500000
6;406;0.500000
6;407;0.500000
6;408;0.500000
6;409;0.500000
6;410;0.500000
6;411;0.500000
6;412;0.500000
6;413;0.500000
6;414;0.500000
6;415;0.500000
6;416;0.500000
6;417;0.500000
6;418;0.500000
6;419;0.500000
6;420;0.500000
6;421;0.500000
6;422;0.500000
6;423;0.500000
6;424;0.500000
6;425;0.500000
6;426;0.500000
6;427;0.388889
6;428;0.388889
6;429;0.388889
6;430;0.388889
6;431;0.388889
6;432;0.388889
6;433;0.388889
6;434;0.388889
6;435;0.388889
6;436;0.388889
6;437;0.388889
6;438;0.388889
6;439;0.388889
6;440;0.388889
6;441;0.388889
6;442;0.388889
6;443;0.388889
6;444;0.444444
6;445;0.444444
6;446;0.444444
6;447;0.444444
6;448;0.444444
6;449;0.444444
6;450;0.444444
6;451;0.444444
6;452;0.444444
6;453;0.444444
6;454;0.444444
6;455;0.444444
6;456;0.444444
6;457;0.444444
6;458;0.444444
6;459;0.444444
6;460;0.444444
6;461;0.444444
6;462;0.444444
