agent_id;t;value
5;1109;0.570556
5;1110;0.567778
5;1111;0.564444
5;1112;0.565556
5;1113;0.560000
5;1114;0.556667
5;1115;0.555000
5;1116;0.550000
5;1117;0.548889
5;1118;0.546667
5;1119;0.551111
5;1120;0.546111
5;1121;0.542222
5;1122;0.543333
5;1123;0.540000
5;1124;0.535556
5;1125;0.530000
5;1126;0.528333
5;1127;0.555556
5;1128;0.550000
5;1129;0.547222
5;1130;0.648889
5;1131;0.645556
5;1132;0.642222
5;1133;0.636667
5;1134;0.637222
5;1135;0.634444
5;1136;0.629444
5;1137;0.628333
5;1138;0.623333
5;1139;0.618889
5;1140;0.613333
5;1141;0.612778
5;1142;0.608889
5;1143;0.603889
5;1144;0.600556
5;1145;0.595000
5;1146;0.588889
5;1147;0.588889
5;1148;0.582222
5;1149;0.578333
5;1150;0.574444
5;1151;0.568333
5;1152;0.565556
5;1153;0.558889
5;1154;0.555556
5;1155;0.552778
5;1156;0.546667
5;1157;0.543333
5;1158;0.536667
5;1159;0.533333
5;1160;0.533889
5;1161;0.527778
5;1162;0.523333
5;1163;0.519444
5;1164;0.512778
5;1165;0.508333
5;1166;0.502222
5;1167;0.497778
5;1168;0.492778
5;1169;0.487222
5;1170;0.483333
5;1171;0.478889
5;1172;0.475556
5;1173;0.470556
5;1174;0.466111
5;1175;0.461667
5;1176;0.456111
5;1177;0.453333
5;1178;0.448333
5;1179;0.447778
5;1180;0.443889
5;1181;0.440556
5;1182;0.446111
5;1183;0.439444
5;1184;0.432778
5;1185;0.427778
5;1186;0.423333
5;1187;0.447778
5;1188;0.441667
5;1189;0.437778
5;1190;0.434444
5;1191;0.429444
5;1192;0.427778
5;1193;0.425556
5;1194;0.418889
5;1195;0.424444
5;1196;0.418333
5;1197;0.416667
5;1198;0.527778
5;1199;0.525000
5;1200;0.519444
5;1201;0.514444
5;1202;0.513333
5;1203;0.586667
5;1204;0.582778
5;1205;0.577778
5;1206;0.601111
5;1207;0.600556
5;1208;0.600000
5;1209;0.595556
5;1210;0.589444
5;1211;0.585556
5;1212;0.582222
5;1213;0.576667
5;1214;0.573889
5;1215;0.568333
5;1216;0.563333
5;1217;0.562778
5;1218;0.559444
5;1219;0.555000
5;1220;0.548889
5;1221;0.543333
5;1222;0.542222
5;1223;0.541111
5;1224;0.535000
5;1225;0.528889
5;1226;0.523333
5;1227;0.522778
5;1228;0.520000
5;1229;0.513889
5;1230;0.513333
5;1231;0.507778
5;1232;0.503889
5;1233;0.497778
5;1234;0.497222
5;1235;0.494444
5;1236;0.488889
5;1237;0.485000
5;1238;0.481667
5;1239;0.481667
5;1240;0.475556
5;1241;0.470000
5;1242;0.487222
5;1243;0.482778
5;1244;0.479444
5;1245;0.550556
5;1246;0.545556
5;1247;0.570556
5;1248;0.565000
5;1249;0.562222
5;1250;0.557778
5;1251;0.556111
5;1252;0.553333
5;1253;0.548333
5;1254;0.546111
5;1255;0.542778
5;1256;0.539444
5;1257;0.534444
5;1258;0.540000
5;1259;0.541111
5;1260;0.535556
5;1261;0.530000
5;1262;0.525000
5;1263;0.523889
5;1264;0.523889
5;1265;0.519444
5;1266;0.515556
5;1267;0.511667
5;1268;0.508889
5;1269;0.507778
5;1270;0.501667
5;1271;0.496667
5;1272;0.490000
5;1273;0.489444
5;1274;0.596667
5;1275;0.592778
5;1276;0.586667
5;1277;0.581111
5;1278;0.576667
5;1279;0.577222
5;1280;0.570556
5;1281;0.566667
5;1282;0.560556
5;1283;0.560556
5;1284;0.558889
5;1285;0.553889
5;1286;0.547222
5;1287;0.543333
5;1288;0.539444
5;1289;0.538889
5;1290;0.532222
5;1291;0.526111
5;1292;0.522222
5;1293;0.521667
5;1294;0.517778
5;1295;0.540556
5;1296;0.536667
5;1297;0.532222
5;1298;0.526111
5;1299;0.525556
5;1300;0.520000
5;1301;0.515000
5;1302;0.625556
5;1303;0.622222
5;1304;0.620000
5;1305;0.614444
5;1306;0.611111
5;1307;0.613333
5;1308;0.609444
5;1309;0.606111
5;1310;0.607222
5;1311;0.601667
5;1312;0.599444
5;1313;0.596667
5;1314;0.594444
5;1315;0.588889
5;1316;0.585556
5;1317;0.583333
5;1318;0.609444
5;1319;0.606111
5;1320;0.601667
5;1321;0.596111
5;1322;0.594444
5;1323;0.591667
5;1324;0.588333
5;1325;0.585556
5;1326;0.583333
5;1327;0.579444
5;1328;0.574444
5;1329;0.571111
5;1330;0.569444
5;1331;0.567222
5;1332;0.563889
5;1333;0.558889
5;1334;0.555556
5;1335;0.550000
5;1336;0.553333
5;1337;0.550000
5;1338;0.545000
5;1339;0.541667
5;1340;0.536111
5;1341;0.532222
5;1342;0.528889
5;1343;0.523889
5;1344;0.521111
5;1345;0.518889
5;1346;0.517222
5;1347;0.516111
5;1348;0.513333
5;1349;0.510000
5;1350;0.504444
5;1351;0.503333
5;1352;0.498889
5;1353;0.493889
5;1354;0.491111
5;1355;0.491111
5;1356;0.485556
5;1357;0.484444
5;1358;0.482222
5;1359;0.479444
5;1360;0.474444
5;1361;0.473333
5;1362;0.469444
5;1363;0.465000
5;1364;0.465556
5;1365;0.464444
5;1366;0.461111
5;1367;0.455556
5;1368;0.453889
5;1369;0.452222
5;1370;0.461111
5;1371;0.455556
5;1372;0.450556
5;1373;0.456667
5;1374;0.453333
5;1375;0.447778
5;1376;0.540556
5;1377;0.604444
5;1378;0.600556
5;1379;0.598333
5;1380;0.598333
5;1381;0.595556
5;1382;0.591111
5;1383;0.595556
5;1384;0.593889
5;1385;0.594444
5;1386;0.590000
5;1387;0.585556
5;1388;0.586667
5;1389;0.585556
5;1390;0.581111
5;1391;0.646111
5;1392;0.641667
5;1393;0.640556
5;1394;0.638333
5;1395;0.635556
5;1396;0.661667
5;1397;0.657222
5;1398;0.656667
5;1399;0.657778
5;1400;0.654444
5;1401;0.650000
5;1402;0.646111
5;1403;0.646667
5;1404;0.645556
5;1405;0.640556
5;1406;0.636111
5;1407;0.635556
5;1408;0.634444
5;1409;0.631667
5;1410;0.627222
5;1411;0.623889
5;1412;0.620556
5;1413;0.616111
5;1414;0.614444
5;1415;0.613333
5;1416;0.610000
5;1417;0.606667
5;1418;0.602778
5;1419;0.602778
5;1420;0.600000
5;1421;0.596667
5;1422;0.591667
5;1423;0.590000
5;1424;0.591111
5;1425;0.587778
5;1426;0.582778
5;1427;0.577778
5;1428;0.580000
5;1429;0.577778
5;1430;0.574444
5;1431;0.571667
5;1432;0.568333
5;1433;0.565000
5;1434;0.565000
5;1435;0.562222
5;1436;0.587222
5;1437;0.582222
5;1438;0.582778
5;1439;0.580556
5;1440;0.576111
5;1441;0.576111
5;1442;0.571111
5;1443;0.570000
5;1444;0.567222
5;1445;0.563889
5;1446;0.560556
5;1447;0.555556
5;1448;0.556667
5;1449;0.643333
5;1450;0.640556
5;1451;0.638889
5;1452;0.636667
5;1453;0.634444
5;1454;0.632222
5;1455;0.627778
5;1456;0.657222
5;1457;0.654444
5;1458;0.652778
5;1459;0.650556
5;1460;0.646667
5;1461;0.643889
5;1462;0.646111
5;1463;0.642222
5;1464;0.643333
5;1465;0.642222
5;1466;0.637778
5;1467;0.633333
5;1468;0.629444
5;1469;0.628889
5;1470;0.624444
5;1471;0.622222
5;1472;0.622778
5;1473;0.618889
5;1474;0.616667
5;1475;0.612778
5;1476;0.612222
5;1477;0.611667
5;1478;0.608333
5;1479;0.611667
5;1480;0.607222
5;1481;0.602778
5;1482;0.601111
5;1483;0.598333
5;1484;0.595000
5;1485;0.589444
5;1486;0.583889
5;1487;0.581667
5;1488;0.581111
5;1489;0.580556
5;1490;0.576111
5;1491;0.575000
5;1492;0.569444
5;1493;0.567222
5;1494;0.564444
5;1495;0.559444
5;1496;0.557222
5;1497;0.554444
5;1498;0.553889
5;1499;0.550556
5;1500;0.545000
5;1501;0.543333
5;1502;0.538889
5;1503;0.537222
5;1504;0.677222
5;1505;0.674444
5;1506;0.670000
5;1507;0.668333
5;1508;0.670000
5;1509;0.669444
5;1510;0.667778
5;1511;0.664444
5;1512;0.662222
5;1513;0.659444
5;1514;0.658333
5;1515;0.655556
5;1516;0.681111
5;1517;0.680000
5;1518;0.677778
5;1519;0.673333
5;1520;0.673333
5;1521;0.670000
5;1522;0.669444
5;1523;0.667222
5;1524;0.662778
5;1525;0.661111
5;1526;0.660556
5;1527;0.656111
5;1528;0.654444
5;1529;0.652222
5;1530;0.651111
5;1531;0.646667
5;1532;0.646111
5;1533;0.646111
5;1534;0.641667
5;1535;0.637778
5;1536;0.642222
5;1537;0.638889
5;1538;0.636667
5;1539;0.633333
5;1540;0.628889
5;1541;0.627778
5;1542;0.626667
5;1543;0.623333
5;1544;0.618889
5;1545;0.616667
5;1546;0.617778
5;1547;0.613333
5;1548;0.612222
5;1549;0.609444
5;1550;0.605000
5;1551;0.606667
5;1552;0.603333
5;1553;0.607222
5;1554;0.602778
5;1555;0.599444
5;1556;0.600000
5;1557;0.597778
5;1558;0.593333
5;1559;0.590556
5;1560;0.587222
5;1561;0.586111
5;1562;0.583889
5;1563;0.583333
5;1564;0.607778
5;1565;0.605556
5;1566;0.602778
5;1567;0.600000
5;1568;0.600000
5;1569;0.597222
5;1570;0.601111
5;1571;0.597778
5;1572;0.600000
5;1573;0.599444
5;1574;0.595000
5;1575;0.591667
5;1576;0.585000
5;1577;0.580000
5;1578;0.580556
5;1579;0.573889
5;1580;0.570556
5;1581;0.565000
5;1582;0.562222
5;1583;0.673333
5;1584;0.667778
5;1585;0.666111
5;1586;0.662778
5;1587;0.657222
5;1588;0.660000
5;1589;0.656111
5;1590;0.650556
5;1591;0.645000
5;1592;0.641111
5;1593;0.636111
5;1594;0.634444
5;1595;0.629444
5;1596;0.628333
5;1597;0.625000
5;1598;0.620556
5;1599;0.616667
5;1600;0.610000
5;1601;0.607778
5;1602;0.603889
5;1603;0.600000
5;1604;0.593333
5;1605;0.588333
5;1606;0.590556
5;1607;0.586667
5;1608;0.580556
5;1609;0.575556
5;1610;0.568889
5;1611;0.568333
5;1612;0.571111
5;1613;0.565556
5;1614;0.558889
5;1615;0.555556
5;1616;0.553333
5;1617;0.549444
5;1618;0.542778
5;1619;0.537778
5;1620;0.562778
5;1621;0.561667
5;1622;0.555000
5;1623;0.549444
5;1624;0.575556
5;1625;0.570000
5;1626;0.564444
5;1627;0.561111
5;1628;0.555556
5;1629;0.553333
5;1630;0.546667
5;1631;0.542222
5;1632;0.539444
5;1633;0.534444
5;1634;0.532222
5;1635;0.526667
5;1636;0.520000
5;1637;0.515000
5;1638;0.512778
5;1639;0.507222
5;1640;0.502778
5;1641;0.500556
5;1642;0.494444
5;1643;0.488333
5;1644;0.484444
5;1645;0.480000
5;1646;0.476667
5;1647;0.473889
5;1648;0.467778
5;1649;0.465000
5;1650;0.458333
5;1651;0.458889
5;1652;0.452778
5;1653;0.449444
5;1654;0.445000
5;1655;0.438333
5;1656;0.435000
5;1657;0.429444
5;1658;0.423889
5;1659;0.418333
5;1660;0.413889
5;1661;0.412222
5;1662;0.407222
5;1663;0.401667
5;1664;0.398333
5;1665;0.394444
5;1666;0.387778
5;1667;0.383333
5;1668;0.379444
5;1669;0.375000
5;1670;0.373333
5;1671;0.366667
5;1672;0.363889
5;1673;0.360556
5;1674;0.355000
5;1675;0.351667
5;1676;0.557222
5;1677;0.553889
5;1678;0.551667
5;1679;0.546667
5;1680;0.545556
5;1681;0.543889
5;1682;0.539444
5;1683;0.541111
5;1684;0.541667
5;1685;0.538333
5;1686;0.536667
5;1687;0.533333
5;1688;0.531111
5;1689;0.614444
5;1690;0.610000
5;1691;0.637222
5;1692;0.635000
5;1693;0.635556
5;1694;0.639444
5;1695;0.635000
5;1696;0.634444
5;1697;0.630000
5;1698;0.627778
5;1699;0.627222
5;1700;0.622778
5;1701;0.621667
5;1702;0.618889
5;1703;0.617222
5;1704;0.617222
5;1705;0.615000
5;1706;0.611111
5;1707;0.609444
5;1708;0.609444
5;1709;0.608889
5;1710;0.635000
5;1711;0.633889
5;1712;0.629444
5;1713;0.630556
5;1714;0.626111
5;1715;0.624444
5;1716;0.620000
5;1717;0.617778
5;1718;0.615000
5;1719;0.612778
5;1720;0.609444
5;1721;0.607778
5;1722;0.603333
5;1723;0.602778
5;1724;0.601111
5;1725;0.596111
5;1726;0.591111
5;1727;0.592222
5;1728;0.588889
5;1729;0.583889
5;1730;0.580000
5;1731;0.578333
5;1732;0.574444
5;1733;0.572222
5;1734;0.568333
5;1735;0.565000
5;1736;0.568889
5;1737;0.667222
5;1738;0.662778
5;1739;0.659444
5;1740;0.656667
5;1741;0.657222
5;1742;0.652778
5;1743;0.655556
5;1744;0.653889
5;1745;0.649444
5;1746;0.647778
5;1747;0.645556
5;1748;0.643889
5;1749;0.641111
5;1750;0.636667
5;1751;0.665000
5;1752;0.662778
5;1753;0.663889
5;1754;0.660000
5;1755;0.658889
5;1756;0.656111
5;1757;0.651667
5;1758;0.652778
5;1759;0.651111
5;1760;0.646667
5;1761;0.642222
5;1762;0.642222
5;1763;0.645000
5;1764;0.643889
5;1765;0.639444
5;1766;0.635000
5;1767;0.635000
5;1768;0.630556
5;1769;0.633889
5;1770;0.631667
5;1771;0.629444
5;1772;0.626111
5;1773;0.623333
5;1774;0.625000
5;1775;0.620556
5;1776;0.618889
5;1777;0.616111
5;1778;0.614444
5;1779;0.614444
5;1780;0.613889
5;1781;0.609444
5;1782;0.610000
5;1783;0.611111
5;1784;0.609444
5;1785;0.606667
5;1786;0.603333
5;1787;0.600556
5;1788;0.625000
5;1789;0.626667
5;1790;0.624444
5;1791;0.619444
5;1792;0.614444
5;1793;0.611111
5;1794;0.606111
5;1795;0.607778
5;1796;0.605556
5;1797;0.600556
5;1798;0.598333
5;1799;0.595000
5;1800;0.593333
5;1801;0.588889
5;1802;0.588333
5;1803;0.588333
5;1804;0.583333
5;1805;0.580000
5;1806;0.578333
5;1807;0.576111
5;1808;0.573889
5;1809;0.574444
5;1810;0.570000
5;1811;0.571667
5;1812;0.566667
5;1813;0.563333
5;1814;0.561111
5;1815;0.556111
5;1816;0.555000
5;1817;0.650000
5;1818;0.646667
5;1819;0.641667
5;1820;0.636667
5;1821;0.640000
5;1822;0.635000
5;1823;0.630000
5;1824;0.628333
5;1825;0.628333
5;1826;0.628889
5;1827;0.625556
5;1828;0.620000
5;1829;0.618889
5;1830;0.612778
5;1831;0.609444
5;1832;0.608333
5;1833;0.602222
5;1834;0.596111
5;1835;0.592222
5;1836;0.591111
5;1837;0.588889
5;1838;0.582778
5;1839;0.583889
5;1840;0.584444
5;1841;0.585000
5;1842;0.579444
5;1843;0.576111
5;1844;0.571111
5;1845;0.569444
5;1846;0.566111
5;1847;0.561667
5;1848;0.584444
5;1849;0.581111
5;1850;0.578889
5;1851;0.576667
5;1852;0.570556
5;1853;0.593333
5;1854;0.588333
5;1855;0.585000
5;1856;0.588889
5;1857;0.582778
5;1858;0.577222
5;1859;0.575556
5;1860;0.569444
5;1861;0.565000
5;1862;0.559444
5;1863;0.556667
5;1864;0.551667
5;1865;0.548333
5;1866;0.545000
5;1867;0.539444
5;1868;0.536667
5;1869;0.532778
5;1870;0.528889
5;1871;0.523889
5;1872;0.518333
5;1873;0.517222
5;1874;0.517222
5;1875;0.511111
5;1876;0.505556
5;1877;0.501111
5;1878;0.500556
5;1879;0.497778
5;1880;0.494444
5;1881;0.490000
5;1882;0.483889
5;1883;0.477778
5;1884;0.475556
5;1885;0.473333
5;1886;0.467222
5;1887;0.460000
5;1888;0.491111
5;1889;0.487222
5;1890;0.482222
5;1891;0.477778
5;1892;0.476111
5;1893;0.468889
5;1894;0.465000
5;1895;0.457778
5;1896;0.452222
5;1897;0.449444
5;1898;0.442222
5;1899;0.438889
5;1900;0.436667
5;1901;0.431667
5;1902;0.424444
5;1903;0.421667
5;1904;0.415556
5;1905;0.417222
5;1906;0.410556
5;1907;0.405000
5;1908;0.406667
5;1909;0.401111
5;1910;0.396667
5;1911;0.400556
5;1912;0.396667
5;1913;0.418333
5;1914;0.440000
5;1915;0.434444
5;1916;0.440000
5;1917;0.434444
5;1918;0.430000
5;1919;0.431111
5;1920;0.424444
5;1921;0.418889
5;1922;0.411667
5;1923;0.407778
5;1924;0.443889
5;1925;0.436667
5;1926;0.429444
5;1927;0.516667
5;1928;0.510000
5;1929;0.508333
5;1930;0.501667
5;1931;0.498333
5;1932;0.492222
5;1933;0.601111
5;1934;0.596111
5;1935;0.591111
5;1936;0.590556
5;1937;0.587222
5;1938;0.582778
5;1939;0.577222
5;1940;0.576667
5;1941;0.573333
5;1942;0.569444
5;1943;0.569444
5;1944;0.566111
5;1945;0.563889
5;1946;0.558889
5;1947;0.556667
5;1948;0.551111
5;1949;0.546667
5;1950;0.546667
5;1951;0.544444
5;1952;0.538889
5;1953;0.536111
5;1954;0.533333
5;1955;0.529444
5;1956;0.523889
5;1957;0.518333
5;1958;0.517222
5;1959;0.513333
5;1960;0.512778
5;1961;0.507222
5;1962;0.502222
5;1963;0.501667
5;1964;0.497222
5;1965;0.500556
5;1966;0.502222
5;1967;0.498333
5;1968;0.492778
5;1969;0.488333
5;1970;0.484444
5;1971;0.483889
5;1972;0.479444
5;1973;0.475556
5;1974;0.473889
5;1975;0.476111
5;1976;0.474444
5;1977;0.471111
5;1978;0.469444
5;1979;0.463889
5;1980;0.516111
5;1981;0.515000
5;1982;0.512778
5;1983;0.511111
5;1984;0.507222
5;1985;0.506111
5;1986;0.501667
5;1987;0.507778
5;1988;0.503333
5;1989;0.502778
5;1990;0.513333
5;1991;0.508889
5;1992;0.506667
5;1993;0.503333
5;1994;0.725000
5;1995;0.726667
5;1996;0.726667
5;1997;0.782222
5;1998;0.780000
5;1999;0.890000
5;2000;0.888889
6;0;0.403333
6;1;0.410000
6;2;0.400000
6;3;0.390000
6;4;0.380000
6;5;0.370000
6;6;0.393333
6;7;0.383333
6;8;0.373333
6;9;0.363333
6;10;0.353333
6;11;0.343333
6;12;0.333333
6;13;0.323333
6;14;0.313333
6;15;0.303333
6;16;0.300000
6;17;0.290000
6;18;0.293333
6;19;0.283333
6;20;0.273333
6;21;0.263333
6;22;0.270000
6;23;0.260000
6;24;0.250000
6;25;0.240000
6;26;0.230000
6;27;0.253333
6;28;0.243333
6;29;0.233333
6;30;0.223333
6;31;0.213333
6;32;0.203333
6;33;0.193333
6;34;0.183333
6;35;0.173333
6;36;0.163333
6;37;0.163333
6;38;0.153333
6;39;0.238333
6;40;0.263333
6;41;0.255000
6;42;0.246667
6;43;0.238333
6;44;0.230000
6;45;0.436667
6;46;0.428333
6;47;0.420000
6;48;0.418333
6;49;0.410000
6;50;0.408333
6;51;0.398333
6;52;0.388333
6;53;0.383333
6;54;0.373333
6;55;0.380000
6;56;0.378333
6;57;0.368333
6;58;0.358333
6;59;0.348333
6;60;0.338333
6;61;0.333333
6;62;0.323333
6;63;0.313333
6;64;0.311667
6;65;0.308333
6;66;0.298333
6;67;0.288333
6;68;0.278333
6;69;0.275000
6;70;0.271667
6;71;0.261667
6;72;0.260000
6;73;0.250000
6;74;0.241667
6;75;0.236667
6;76;0.226667
6;77;0.221667
6;78;0.220000
6;79;0.210000
6;80;0.208333
6;81;0.198333
6;82;0.220000
6;83;0.400000
6;84;0.391111
6;85;0.390000
6;86;0.381111
6;87;0.373333
6;88;0.374444
6;89;0.368889
6;90;0.360000
6;91;0.351111
6;92;0.348889
6;93;0.347778
6;94;0.338889
6;95;0.330000
6;96;0.325556
6;97;0.320000
6;98;0.315556
6;99;0.311111
6;100;0.308889
6;101;0.300000
6;102;0.292222
6;103;0.291111
6;104;0.282222
6;105;0.273333
6;106;0.412222
6;107;0.404444
6;108;0.400000
6;109;0.391111
6;110;0.385556
6;111;0.380000
6;112;0.372222
6;113;0.368889
6;114;0.367778
6;115;0.358889
6;116;0.355556
6;117;0.347778
6;118;0.343333
6;119;0.337778
6;120;0.328889
6;121;0.323333
6;122;0.321111
6;123;0.316667
6;124;0.308889
6;125;0.302222
6;126;0.293333
6;127;0.294444
6;128;0.290000
6;129;0.281111
6;130;0.277778
6;131;0.268889
6;132;0.264444
6;133;0.260000
6;134;0.355000
6;135;0.355000
6;136;0.350833
6;137;0.344167
6;138;0.340000
6;139;0.338333
6;140;0.335833
6;141;0.328333
6;142;0.321667
6;143;0.323333
6;144;0.315833
6;145;0.313333
6;146;0.314167
6;147;0.308333
6;148;0.407500
6;149;0.400833
6;150;0.396667
6;151;0.394167
6;152;0.388333
6;153;0.385833
6;154;0.380833
6;155;0.374167
6;156;0.377500
6;157;0.371667
6;158;0.368333
6;159;0.365833
6;160;0.360833
6;161;0.357500
6;162;0.352500
6;163;0.350833
6;164;0.345000
6;165;0.351667
6;166;0.346667
6;167;0.340833
6;168;0.500833
6;169;0.496667
6;170;0.490833
6;171;0.660833
6;172;0.656667
6;173;0.654167
6;174;0.648333
6;175;0.647500
6;176;0.644167
6;177;0.639167
6;178;0.640833
6;179;0.639167
6;180;0.633333
6;181;0.630833
6;182;0.625833
6;183;0.624167
6;184;0.621667
6;185;0.625000
6;186;0.619167
6;187;0.618333
6;188;0.615833
6;189;0.610000
6;190;0.609167
6;191;0.606667
6;192;0.604167
6;193;0.601667
6;194;0.595833
6;195;0.595833
6;196;0.591667
6;197;0.586667
6;198;0.589167
6;199;0.592500
6;200;0.586667
6;201;0.580000
6;202;0.574167
6;203;0.573333
6;204;0.570833
6;205;0.567500
6;206;0.560833
6;207;0.556667
6;208;0.552500
6;209;0.545000
6;210;0.541667
6;211;0.535833
6;212;0.538333
6;213;0.539167
6;214;0.532500
6;215;0.527500
6;216;0.520000
6;217;0.513333
6;218;0.515833
6;219;0.508333
6;220;0.500833
6;221;0.496667
6;222;0.494167
6;223;0.491667
6;224;0.484167
6;225;0.483333
6;226;0.475833
6;227;0.482500
6;228;0.478333
6;229;0.470833
6;230;0.463333
6;231;0.460000
6;232;0.453333
6;233;0.452500
6;234;0.445000
6;235;0.437500
6;236;0.432500
6;237;0.435000
6;238;0.430833
6;239;0.427500
6;240;0.420000
6;241;0.412500
6;242;0.410000
6;243;0.409167
6;244;0.404167
6;245;0.396667
6;246;0.389167
6;247;0.392500
6;248;0.389167
6;249;0.384167
6;250;0.376667
6;251;0.369167
6;252;0.379167
6;253;0.381667
6;254;0.374167
6;255;0.370833
6;256;0.364167
6;257;0.358333
6;258;0.357500
6;259;0.358333
6;260;0.350833
6;261;0.343333
6;262;0.339167
6;263;0.340000
6;264;0.332500
6;265;0.334167
6;266;0.328333
6;267;0.321667
6;268;0.325833
6;269;0.321667
6;270;0.314167
6;271;0.306667
6;272;0.384167
6;273;0.554167
6;274;0.551667
6;275;0.550833
6;276;0.550000
6;277;0.547500
6;278;0.542500
6;279;0.540833
6;280;0.544167
6;281;0.541667
6;282;0.536667
6;283;0.532500
6;284;0.531667
6;285;0.535000
6;286;0.528333
6;287;0.521667
6;288;0.525833
6;289;0.519167
6;290;0.512500
6;291;0.511667
6;292;0.505000
6;293;0.504167
6;294;0.500833
6;295;0.494167
6;296;0.495000
6;297;0.490000
6;298;0.485833
6;299;0.485000
6;300;0.448889
6;301;0.551111
6;302;0.545000
6;303;0.539444
6;304;0.671111
6;305;0.666111
6;306;0.666111
6;307;0.663333
6;308;0.657778
6;309;0.655000
6;310;0.649444
6;311;0.645000
6;312;0.643889
6;313;0.641667
6;314;0.636111
6;315;0.632778
6;316;0.630000
6;317;0.626111
6;318;0.620556
6;319;0.618889
6;320;0.616111
6;321;0.611111
6;322;0.608333
6;323;0.607222
6;324;0.601667
6;325;0.599444
6;326;0.597778
6;327;0.592222
6;328;0.586667
6;329;0.586111
6;330;0.587778
6;331;0.582222
6;332;0.580000
6;333;0.576111
6;334;0.572778
6;335;0.568333
6;336;0.566111
6;337;0.565000
6;338;0.562222
6;339;0.556667
6;340;0.556667
6;341;0.554444
6;342;0.550556
6;343;0.548333
6;344;0.542778
6;345;0.546667
6;346;0.541111
6;347;0.538889
6;348;0.533333
6;349;0.532222
6;350;0.528333
6;351;0.524444
6;352;0.521667
6;353;0.518333
6;354;0.520000
6;355;0.515000
6;356;0.515556
6;357;0.515000
6;358;0.509444
6;359;0.509444
6;360;0.506667
6;361;0.501111
6;362;0.524444
6;363;0.521667
6;364;0.518889
6;365;0.517778
6;366;0.511111
6;367;0.507778
6;368;0.505000
6;369;0.501667
6;370;0.495000
6;371;0.491111
6;372;0.516111
6;373;0.511667
6;374;0.505556
6;375;0.503889
6;376;0.498889
6;377;0.493333
6;378;0.486111
6;379;0.482778
6;380;0.479444
6;381;0.471667
6;382;0.464444
6;383;0.459444
6;384;0.457778
6;385;0.632222
6;386;0.625000
6;387;0.619444
6;388;0.614444
6;389;0.607222
6;390;0.602778
6;391;0.597778
6;392;0.591111
6;393;0.584444
6;394;0.581667
6;395;0.577778
6;396;0.570556
6;397;0.563889
6;398;0.561667
6;399;0.558333
6;400;0.551111
6;401;0.546111
6;402;0.539444
6;403;0.538889
6;404;0.530556
6;405;0.522778
6;406;0.521667
6;407;0.513333
6;408;0.505000
6;409;0.501667
6;410;0.493333
6;411;0.490000
6;412;0.481667
6;413;0.475000
6;414;0.472222
6;415;0.463889
6;416;0.458333
6;417;0.458889
6;418;0.450556
6;419;0.445000
6;420;0.438889
6;421;0.433889
6;422;0.428333
6;423;0.420000
6;424;0.419444
6;425;0.414444
6;426;0.405556
6;427;0.401111
6;428;0.396111
6;429;0.391111
6;430;0.384444
6;431;0.375556
6;432;0.369444
6;433;0.365556
6;434;0.363333
6;435;0.357222
6;436;0.348889
6;437;0.343889
6;438;0.344444
6;439;0.335556
6;440;0.331667
6;441;0.326111
6;442;0.317778
6;443;0.312778
6;444;0.306667
6;445;0.298333
6;446;0.295000
6;447;0.289444
6;448;0.283333
6;449;0.274444
6;450;0.271667
6;451;0.270556
6;452;0.264444
6;453;0.255556
6;454;0.271111
6;455;0.263889
6;456;0.256667
6;457;0.255000
6;458;0.247222
6;459;0.244444
6;460;0.241111
6;461;0.233333
6;462;0.224444
6;463;0.217222
6;464;0.275556
6;465;0.283889
6;466;0.277778
6;467;0.276111
6;468;0.269444
6;469;0.262778
6;470;0.260000
6;471;0.252778
6;472;0.246667
6;473;0.244444
6;474;0.241111
6;475;0.236667
6;476;0.228333
6;477;0.307778
6;478;0.302000
6;479;0.362667
6;480;0.356667
6;481;0.351333
6;482;0.403333
6;483;0.400000
6;484;0.392000
6;485;0.391333
6;486;0.384667
6;487;0.376667
6;488;0.376000
6;489;0.372667
6;490;0.364000
6;491;0.358667
6;492;0.354667
6;493;0.350000
6;494;0.350667
6;495;0.342000
6;496;0.335333
6;497;0.328667
6;498;0.321333
6;499;0.316667
6;500;0.310667
6;501;0.309333
6;502;0.304000
6;503;0.299333
6;504;0.430000
6;505;0.422667
6;506;0.418667
6;507;0.414000
6;508;0.407333
6;509;0.405333
6;510;0.398000
6;511;0.397333
6;512;0.390000
6;513;0.390000
6;514;0.388000
6;515;0.380667
6;516;0.376667
6;517;0.371333
6;518;0.366000
6;519;0.363333
6;520;0.359333
6;521;0.355333
6;522;0.350000
6;523;0.344667
6;524;0.341333
6;525;0.333333
6;526;0.587333
6;527;0.586667
6;528;0.580667
6;529;0.576667
6;530;0.570000
6;531;0.569333
6;532;0.566667
6;533;0.560667
6;534;0.559333
6;535;0.552667
6;536;0.546000
6;537;0.542000
6;538;0.538000
6;539;0.534667
6;540;0.530000
6;541;0.526667
6;542;0.520667
6;543;0.520000
6;544;0.516667
6;545;0.512000
6;546;0.505333
6;547;0.502667
6;548;0.497333
6;549;0.495333
6;550;0.496000
6;551;0.490667
6;552;0.484667
6;553;0.482000
6;554;0.478667
6;555;0.474000
6;556;0.467333
6;557;0.462667
6;558;0.457333
6;559;0.454000
6;560;0.454000
6;561;0.451333
6;562;0.444667
