agent_id;t;value
5;1027;0.562222
5;1028;0.559444
5;1029;0.673889
5;1030;0.669444
5;1031;0.665000
5;1032;0.660556
5;1033;0.661111
5;1034;0.656667
5;1035;0.658889
5;1036;0.657222
5;1037;0.654444
5;1038;0.650556
5;1039;0.648889
5;1040;0.644444
5;1041;0.643333
5;1042;0.641111
5;1043;0.636667
5;1044;0.637778
5;1045;0.636111
5;1046;0.632222
5;1047;0.628889
5;1048;0.624444
5;1049;0.624444
5;1050;0.626111
5;1051;0.622778
5;1052;0.620556
5;1053;0.618889
5;1054;0.614444
5;1055;0.610556
5;1056;0.611111
5;1057;0.605556
5;1058;0.602778
5;1059;0.597222
5;1060;0.594444
5;1061;0.591667
5;1062;0.588889
5;1063;0.586667
5;1064;0.581111
5;1065;0.581111
5;1066;0.581111
5;1067;0.577222
5;1068;0.571667
5;1069;0.568333
5;1070;0.565556
5;1071;0.564444
5;1072;0.558889
5;1073;0.555000
5;1074;0.549444
5;1075;0.548333
5;1076;0.548333
5;1077;0.542778
5;1078;0.541111
5;1079;0.537222
5;1080;0.534444
5;1081;0.540000
5;1082;0.538333
5;1083;0.532778
5;1084;0.527222
5;1085;0.544444
5;1086;0.543889
5;1087;0.540556
5;1088;0.535000
5;1089;0.532778
5;1090;0.527778
5;1091;0.530000
5;1092;0.525000
5;1093;0.520000
5;1094;0.549444
5;1095;0.549444
5;1096;0.546111
5;1097;0.540556
5;1098;0.535000
5;1099;0.536111
5;1100;0.647778
5;1101;0.644444
5;1102;0.640000
5;1103;0.641667
5;1104;0.639444
5;1105;0.637778
5;1106;0.636111
5;1107;0.635000
5;1108;0.631111
5;1109;0.631667
5;1110;0.628889
5;1111;0.627778
5;1112;0.623333
5;1113;0.625000
5;1114;0.626111
5;1115;0.622778
5;1116;0.618333
5;1117;0.624444
5;1118;0.620556
5;1119;0.618333
5;1120;0.616667
5;1121;0.612222
5;1122;0.607778
5;1123;0.607778
5;1124;0.605556
5;1125;0.603889
5;1126;0.601111
5;1127;0.598889
5;1128;0.595556
5;1129;0.596111
5;1130;0.595556
5;1131;0.595556
5;1132;0.593333
5;1133;0.588333
5;1134;0.583333
5;1135;0.581667
5;1136;0.578333
5;1137;0.576667
5;1138;0.600556
5;1139;0.601111
5;1140;0.596111
5;1141;0.593333
5;1142;0.588333
5;1143;0.586111
5;1144;0.588333
5;1145;0.584444
5;1146;0.583889
5;1147;0.582778
5;1148;0.581111
5;1149;0.579444
5;1150;0.574444
5;1151;0.569444
5;1152;0.566111
5;1153;0.561111
5;1154;0.561667
5;1155;0.565556
5;1156;0.562778
5;1157;0.560556
5;1158;0.555556
5;1159;0.566111
5;1160;0.561667
5;1161;0.555556
5;1162;0.551667
5;1163;0.547778
5;1164;0.541667
5;1165;0.631667
5;1166;0.626667
5;1167;0.623889
5;1168;0.618333
5;1169;0.617778
5;1170;0.618333
5;1171;0.615000
5;1172;0.608889
5;1173;0.605000
5;1174;0.596667
5;1175;0.592778
5;1176;0.589444
5;1177;0.584444
5;1178;0.578333
5;1179;0.573333
5;1180;0.565000
5;1181;0.562222
5;1182;0.557222
5;1183;0.551667
5;1184;0.545000
5;1185;0.539444
5;1186;0.531111
5;1187;0.530000
5;1188;0.523889
5;1189;0.515556
5;1190;0.513889
5;1191;0.506667
5;1192;0.503889
5;1193;0.496111
5;1194;0.490000
5;1195;0.488889
5;1196;0.480000
5;1197;0.471111
5;1198;0.496111
5;1199;0.491667
5;1200;0.482778
5;1201;0.476111
5;1202;0.470000
5;1203;0.465000
5;1204;0.459444
5;1205;0.452222
5;1206;0.445000
5;1207;0.466667
5;1208;0.458333
5;1209;0.460556
5;1210;0.454444
5;1211;0.445556
5;1212;0.436667
5;1213;0.429444
5;1214;0.420556
5;1215;0.416111
5;1216;0.409444
5;1217;0.400556
5;1218;0.391667
5;1219;0.387778
5;1220;0.381111
5;1221;0.373889
5;1222;0.365556
5;1223;0.359444
5;1224;0.455556
5;1225;0.448889
5;1226;0.440556
5;1227;0.433889
5;1228;0.426667
5;1229;0.423889
5;1230;0.417778
5;1231;0.412778
5;1232;0.404444
5;1233;0.397222
5;1234;0.390000
5;1235;0.385000
5;1236;0.378889
5;1237;0.375000
5;1238;0.367778
5;1239;0.359444
5;1240;0.355556
5;1241;0.350000
5;1242;0.343333
5;1243;0.336667
5;1244;0.329444
5;1245;0.323889
5;1246;0.318333
5;1247;0.312222
5;1248;0.306667
5;1249;0.300556
5;1250;0.299444
5;1251;0.293333
5;1252;0.287778
5;1253;0.281667
5;1254;0.275000
5;1255;0.267778
5;1256;0.261111
5;1257;0.256667
5;1258;0.250556
5;1259;0.304444
5;1260;0.301667
5;1261;0.295000
5;1262;0.287778
5;1263;0.281667
5;1264;0.277778
5;1265;0.276667
5;1266;0.268333
5;1267;0.265556
5;1268;0.261667
5;1269;0.256667
5;1270;0.248333
5;1271;0.241667
5;1272;0.305000
5;1273;0.297778
5;1274;0.425000
5;1275;0.450556
5;1276;0.442778
5;1277;0.441667
5;1278;0.438333
5;1279;0.431667
5;1280;0.426667
5;1281;0.421111
5;1282;0.418889
5;1283;0.411111
5;1284;0.407778
5;1285;0.401111
5;1286;0.396111
5;1287;0.390000
5;1288;0.383889
5;1289;0.378889
5;1290;0.371111
5;1291;0.447222
5;1292;0.442778
5;1293;0.438333
5;1294;0.483889
5;1295;0.476111
5;1296;0.471111
5;1297;0.466111
5;1298;0.460000
5;1299;0.454444
5;1300;0.452222
5;1301;0.446667
5;1302;0.467222
5;1303;0.460556
5;1304;0.455556
5;1305;0.450000
5;1306;0.442222
5;1307;0.437222
5;1308;0.465556
5;1309;0.461667
5;1310;0.453889
5;1311;0.446667
5;1312;0.440556
5;1313;0.435000
5;1314;0.431667
5;1315;0.423889
5;1316;0.416667
5;1317;0.411667
5;1318;0.406667
5;1319;0.402778
5;1320;0.395556
5;1321;0.388889
5;1322;0.381667
5;1323;0.490000
5;1324;0.482778
5;1325;0.477222
5;1326;0.471111
5;1327;0.470000
5;1328;0.465556
5;1329;0.461111
5;1330;0.453889
5;1331;0.447778
5;1332;0.444444
5;1333;0.441111
5;1334;0.433889
5;1335;0.431667
5;1336;0.425000
5;1337;0.423889
5;1338;0.422222
5;1339;0.415000
5;1340;0.410000
5;1341;0.405556
5;1342;0.400000
5;1343;0.491667
5;1344;0.486111
5;1345;0.483333
5;1346;0.478889
5;1347;0.476111
5;1348;0.472222
5;1349;0.466667
5;1350;0.465000
5;1351;0.459444
5;1352;0.454444
5;1353;0.457778
5;1354;0.451111
5;1355;0.473333
5;1356;0.470000
5;1357;0.465000
5;1358;0.458889
5;1359;0.453889
5;1360;0.452222
5;1361;0.448889
5;1362;0.443889
5;1363;0.439444
5;1364;0.435000
5;1365;0.429444
5;1366;0.422778
5;1367;0.417778
5;1368;0.444444
5;1369;0.438889
5;1370;0.432222
5;1371;0.426667
5;1372;0.420556
5;1373;0.495556
5;1374;0.496667
5;1375;0.490000
5;1376;0.519444
5;1377;0.514444
5;1378;0.509444
5;1379;0.502778
5;1380;0.496111
5;1381;0.494444
5;1382;0.486667
5;1383;0.478889
5;1384;0.474444
5;1385;0.472222
5;1386;0.466667
5;1387;0.458889
5;1388;0.451667
5;1389;0.452778
5;1390;0.445556
5;1391;0.442222
5;1392;0.434444
5;1393;0.426667
5;1394;0.418889
5;1395;0.415000
5;1396;0.409444
5;1397;0.404444
5;1398;0.396667
5;1399;0.393333
5;1400;0.386111
5;1401;0.380556
5;1402;0.375000
5;1403;0.368889
5;1404;0.363889
5;1405;0.359444
5;1406;0.398889
5;1407;0.398333
5;1408;0.390000
5;1409;0.385000
5;1410;0.378889
5;1411;0.372778
5;1412;0.364444
5;1413;0.556667
5;1414;0.550000
5;1415;0.546111
5;1416;0.541667
5;1417;0.541111
5;1418;0.541667
5;1419;0.535000
5;1420;0.533333
5;1421;0.533333
5;1422;0.526667
5;1423;0.521667
5;1424;0.516667
5;1425;0.510000
5;1426;0.506667
5;1427;0.500556
5;1428;0.553889
5;1429;0.550556
5;1430;0.543889
5;1431;0.540000
5;1432;0.532778
5;1433;0.529444
5;1434;0.523889
5;1435;0.517778
5;1436;0.513333
5;1437;0.511667
5;1438;0.507778
5;1439;0.500556
5;1440;0.493889
5;1441;0.492222
5;1442;0.485000
5;1443;0.480000
5;1444;0.478333
5;1445;0.471667
5;1446;0.466667
5;1447;0.463889
5;1448;0.456667
5;1449;0.449444
5;1450;0.445556
5;1451;0.440556
5;1452;0.434444
5;1453;0.426667
5;1454;0.421667
5;1455;0.417778
5;1456;0.412778
5;1457;0.406667
5;1458;0.398889
5;1459;0.392222
5;1460;0.387222
5;1461;0.382778
5;1462;0.458889
5;1463;0.456111
5;1464;0.448889
5;1465;0.442222
5;1466;0.437778
5;1467;0.435000
5;1468;0.428889
5;1469;0.421111
5;1470;0.414444
5;1471;0.411111
5;1472;0.404444
5;1473;0.398889
5;1474;0.394444
5;1475;0.388889
5;1476;0.383333
5;1477;0.377222
5;1478;0.370000
5;1479;0.365556
5;1480;0.481667
5;1481;0.476111
5;1482;0.471111
5;1483;0.468889
5;1484;0.461111
5;1485;0.453889
5;1486;0.451667
5;1487;0.445556
5;1488;0.438889
5;1489;0.433333
5;1490;0.433333
5;1491;0.427778
5;1492;0.422778
5;1493;0.418333
5;1494;0.441111
5;1495;0.436667
5;1496;0.431111
5;1497;0.427222
5;1498;0.419444
5;1499;0.413889
5;1500;0.410556
5;1501;0.407778
5;1502;0.400000
5;1503;0.396667
5;1504;0.391111
5;1505;0.383889
5;1506;0.460556
5;1507;0.455556
5;1508;0.453889
5;1509;0.450000
5;1510;0.444444
5;1511;0.440556
5;1512;0.433333
5;1513;0.432222
5;1514;0.429444
5;1515;0.423333
5;1516;0.417222
5;1517;0.409444
5;1518;0.402778
5;1519;0.401667
5;1520;0.393889
5;1521;0.387222
5;1522;0.382778
5;1523;0.462222
5;1524;0.454444
5;1525;0.447778
5;1526;0.445000
5;1527;0.440556
5;1528;0.435556
5;1529;0.428889
5;1530;0.422222
5;1531;0.418333
5;1532;0.413333
5;1533;0.408889
5;1534;0.405556
5;1535;0.401667
5;1536;0.393889
5;1537;0.389444
5;1538;0.385000
5;1539;0.380000
5;1540;0.373889
5;1541;0.369444
5;1542;0.363889
5;1543;0.359444
5;1544;0.351667
5;1545;0.345556
5;1546;0.343333
5;1547;0.342222
5;1548;0.334444
5;1549;0.330556
5;1550;0.322778
5;1551;0.316111
5;1552;0.383889
5;1553;0.377222
5;1554;0.375556
5;1555;0.371111
5;1556;0.365000
5;1557;0.357778
5;1558;0.354444
5;1559;0.462778
5;1560;0.457778
5;1561;0.451667
5;1562;0.478333
5;1563;0.474444
5;1564;0.468889
5;1565;0.461667
5;1566;0.458333
5;1567;0.510000
5;1568;0.503889
5;1569;0.496667
5;1570;0.497778
5;1571;0.492222
5;1572;0.488333
5;1573;0.481111
5;1574;0.474444
5;1575;0.468889
5;1576;0.462222
5;1577;0.456667
5;1578;0.481667
5;1579;0.478889
5;1580;0.472222
5;1581;0.466667
5;1582;0.461667
5;1583;0.456111
5;1584;0.451111
5;1585;0.448333
5;1586;0.446667
5;1587;0.443333
5;1588;0.436111
5;1589;0.430000
5;1590;0.428333
5;1591;0.422222
5;1592;0.416667
5;1593;0.410556
5;1594;0.403333
5;1595;0.400556
5;1596;0.396111
5;1597;0.388889
5;1598;0.382222
5;1599;0.376111
5;1600;0.372222
5;1601;0.370000
5;1602;0.362778
5;1603;0.359444
5;1604;0.352222
5;1605;0.345556
5;1606;0.338333
5;1607;0.334444
5;1608;0.328333
5;1609;0.320556
5;1610;0.313333
5;1611;0.510000
5;1612;0.502778
5;1613;0.496667
5;1614;0.496667
5;1615;0.491111
5;1616;0.491111
5;1617;0.483889
5;1618;0.477222
5;1619;0.476111
5;1620;0.468889
5;1621;0.462778
5;1622;0.457222
5;1623;0.493333
5;1624;0.491667
5;1625;0.485556
5;1626;0.480556
5;1627;0.473333
5;1628;0.465000
5;1629;0.463333
5;1630;0.458333
5;1631;0.456111
5;1632;0.448333
5;1633;0.441667
5;1634;0.438889
5;1635;0.430556
5;1636;0.425556
5;1637;0.421111
5;1638;0.413889
5;1639;0.410556
5;1640;0.402222
5;1641;0.513333
5;1642;0.508889
5;1643;0.505000
5;1644;0.500000
5;1645;0.495556
5;1646;0.497222
5;1647;0.492778
5;1648;0.489444
5;1649;0.483889
5;1650;0.511111
5;1651;0.504444
5;1652;0.500000
5;1653;0.496111
5;1654;0.491111
5;1655;0.483889
5;1656;0.480000
5;1657;0.475000
5;1658;0.469444
5;1659;0.464444
5;1660;0.457778
5;1661;0.460556
5;1662;0.455556
5;1663;0.450000
5;1664;0.443333
5;1665;0.438889
5;1666;0.432778
5;1667;0.431667
5;1668;0.425556
5;1669;0.418333
5;1670;0.413889
5;1671;0.413333
5;1672;0.408333
5;1673;0.401111
5;1674;0.446111
5;1675;0.442222
5;1676;0.441111
5;1677;0.436111
5;1678;0.430556
5;1679;0.428889
5;1680;0.421667
5;1681;0.419444
5;1682;0.414444
5;1683;0.407222
5;1684;0.400000
5;1685;0.397778
5;1686;0.393889
5;1687;0.388889
5;1688;0.383889
5;1689;0.378333
5;1690;0.371111
5;1691;0.367778
5;1692;0.367222
5;1693;0.360556
5;1694;0.358889
5;1695;0.355556
5;1696;0.348889
5;1697;0.345556
5;1698;0.338889
5;1699;0.441667
5;1700;0.437778
5;1701;0.431667
5;1702;0.434444
5;1703;0.427778
5;1704;0.423889
5;1705;0.422222
5;1706;0.416111
5;1707;0.412778
5;1708;0.406111
5;1709;0.405000
5;1710;0.432778
5;1711;0.427778
5;1712;0.475556
5;1713;0.470556
5;1714;0.463889
5;1715;0.457778
5;1716;0.453333
5;1717;0.450556
5;1718;0.446111
5;1719;0.439444
5;1720;0.439444
5;1721;0.435556
5;1722;0.437778
5;1723;0.431667
5;1724;0.426111
5;1725;0.516667
5;1726;0.511111
5;1727;0.510000
5;1728;0.584444
5;1729;0.580000
5;1730;0.573889
5;1731;0.571111
5;1732;0.574444
5;1733;0.570000
5;1734;0.563889
5;1735;0.557778
5;1736;0.553889
5;1737;0.551667
5;1738;0.555556
5;1739;0.549444
5;1740;0.543889
5;1741;0.539444
5;1742;0.540556
5;1743;0.535556
5;1744;0.529444
5;1745;0.527778
5;1746;0.521667
5;1747;0.517222
5;1748;0.516111
5;1749;0.512778
5;1750;0.506667
5;1751;0.502222
5;1752;0.501111
5;1753;0.495000
5;1754;0.490000
5;1755;0.487778
5;1756;0.483889
5;1757;0.479444
5;1758;0.475000
5;1759;0.473333
5;1760;0.468333
5;1761;0.462222
5;1762;0.468333
5;1763;0.464444
5;1764;0.457778
5;1765;0.453333
5;1766;0.447222
5;1767;0.446111
5;1768;0.443333
5;1769;0.440000
5;1770;0.462222
5;1771;0.458889
5;1772;0.457778
5;1773;0.452222
5;1774;0.445556
5;1775;0.441667
5;1776;0.439444
5;1777;0.435000
5;1778;0.432778
5;1779;0.429444
5;1780;0.422778
5;1781;0.420000
5;1782;0.419444
5;1783;0.412778
5;1784;0.408333
5;1785;0.403889
5;1786;0.397778
5;1787;0.482222
5;1788;0.477778
5;1789;0.475000
5;1790;0.468889
5;1791;0.465556
5;1792;0.461111
5;1793;0.454444
5;1794;0.447778
5;1795;0.445000
5;1796;0.438889
5;1797;0.521111
5;1798;0.518889
5;1799;0.513889
5;1800;0.507778
5;1801;0.505556
5;1802;0.508889
5;1803;0.504444
5;1804;0.498333
5;1805;0.495000
5;1806;0.491667
5;1807;0.534444
5;1808;0.528333
5;1809;0.525556
5;1810;0.521111
5;1811;0.518889
5;1812;0.520000
5;1813;0.513889
5;1814;0.507778
5;1815;0.503889
5;1816;0.498889
5;1817;0.501111
5;1818;0.495000
5;1819;0.492222
5;1820;0.488889
5;1821;0.486667
5;1822;0.487222
5;1823;0.481111
5;1824;0.481111
5;1825;0.484444
5;1826;0.478889
5;1827;0.475000
5;1828;0.469444
5;1829;0.466111
5;1830;0.462778
5;1831;0.458333
5;1832;0.455000
5;1833;0.453333
5;1834;0.450000
5;1835;0.448333
5;1836;0.443889
5;1837;0.440000
5;1838;0.464444
5;1839;0.466111
5;1840;0.460556
5;1841;0.454444
5;1842;0.455556
5;1843;0.450556
5;1844;0.443889
5;1845;0.437222
5;1846;0.623333
5;1847;0.623333
5;1848;0.620000
5;1849;0.617222
5;1850;0.611667
5;1851;0.612222
5;1852;0.610556
5;1853;0.607222
5;1854;0.607222
5;1855;0.603889
5;1856;0.598889
5;1857;0.597222
5;1858;0.591667
5;1859;0.587778
5;1860;0.582778
5;1861;0.581111
5;1862;0.580000
5;1863;0.572778
5;1864;0.573889
5;1865;0.566667
5;1866;0.563333
5;1867;0.558333
5;1868;0.551111
5;1869;0.551111
5;1870;0.543889
5;1871;0.537222
5;1872;0.535000
5;1873;0.528889
5;1874;0.530556
5;1875;0.524444
5;1876;0.518889
5;1877;0.517222
5;1878;0.509444
5;1879;0.502222
5;1880;0.499444
5;1881;0.493889
5;1882;0.487778
5;1883;0.481667
5;1884;0.475000
5;1885;0.468333
5;1886;0.460556
5;1887;0.460556
5;1888;0.454444
5;1889;0.446111
5;1890;0.445000
5;1891;0.437222
5;1892;0.468333
5;1893;0.462222
5;1894;0.453889
5;1895;0.448889
5;1896;0.442778
5;1897;0.438889
5;1898;0.432778
5;1899;0.430000
5;1900;0.425000
5;1901;0.422778
5;1902;0.416667
5;1903;0.411667
5;1904;0.404444
5;1905;0.400000
5;1906;0.394444
5;1907;0.390556
5;1908;0.387778
5;1909;0.383889
5;1910;0.404444
5;1911;0.398333
5;1912;0.394444
5;1913;0.386111
5;1914;0.380000
5;1915;0.372778
5;1916;0.366667
5;1917;0.363889
5;1918;0.358333
5;1919;0.355556
5;1920;0.347222
5;1921;0.340000
5;1922;0.413333
5;1923;0.414444
5;1924;0.406667
5;1925;0.401111
5;1926;0.398333
5;1927;0.392778
5;1928;0.385000
5;1929;0.378889
5;1930;0.373333
5;1931;0.367778
5;1932;0.365000
5;1933;0.362222
5;1934;0.357222
5;1935;0.349444
5;1936;0.342222
5;1937;0.338889
5;1938;0.419444
5;1939;0.416111
5;1940;0.411111
5;1941;0.404444
5;1942;0.402222
5;1943;0.395556
5;1944;0.391667
5;1945;0.384444
5;1946;0.377778
5;1947;0.377778
5;1948;0.374444
5;1949;0.367222
5;1950;0.365000
5;1951;0.358333
5;1952;0.355000
5;1953;0.350556
5;1954;0.346667
5;1955;0.343889
5;1956;0.337222
5;1957;0.332222
5;1958;0.328889
5;1959;0.323333
5;1960;0.318333
5;1961;0.312778
5;1962;0.312778
5;1963;0.386111
5;1964;0.382222
5;1965;0.375556
5;1966;0.370000
5;1967;0.367222
5;1968;0.363889
5;1969;0.360556
5;1970;0.355556
5;1971;0.416111
5;1972;0.414444
5;1973;0.408333
5;1974;0.402778
5;1975;0.402222
5;1976;0.399444
5;1977;0.395556
5;1978;0.566667
5;1979;0.568333
5;1980;0.563889
5;1981;0.560000
5;1982;0.564444
5;1983;0.561667
5;1984;0.559444
5;1985;0.670556
5;1986;0.668333
5;1987;0.672222
5;1988;0.672222
5;1989;0.725000
5;1990;0.723333
5;1991;0.723333
5;1992;0.728333
5;1993;0.727778
5;1994;0.727778
5;1995;0.727778
5;1996;0.725556
5;1997;0.726667
5;1998;0.780000
5;1999;0.833889
5;2000;0.944444
6;0;0.666667
6;1;0.680000
6;2;0.676667
6;3;0.673333
6;4;0.670000
6;5;0.666667
6;6;0.696667
6;7;0.693333
6;8;0.690000
6;9;0.686667
6;10;0.680000
6;11;0.673333
6;12;0.666667
6;13;0.660000
6;14;0.653333
6;15;0.646667
6;16;0.656667
6;17;0.650000
6;18;0.643333
6;19;0.636667
6;20;0.321667
6;21;0.333333
6;22;0.325000
6;23;0.456667
6;24;0.448333
6;25;0.440000
6;26;0.431667
6;27;0.426667
6;28;0.418333
6;29;0.416667
6;30;0.408333
6;31;0.403333
6;32;0.395000
6;33;0.396667
6;34;0.388333
6;35;0.386667
6;36;0.378333
6;37;0.371667
6;38;0.368333
6;39;0.365000
6;40;0.356667
6;41;0.356667
6;42;0.355000
6;43;0.346667
6;44;0.338333
6;45;0.330000
6;46;0.343333
6;47;0.335000
6;48;0.326667
6;49;0.325000
6;50;0.316667
6;51;0.308333
6;52;0.300000
6;53;0.301667
6;54;0.293333
6;55;0.205556
6;56;0.198889
6;57;0.196667
6;58;0.187778
6;59;0.183333
6;60;0.178889
6;61;0.172222
6;62;0.163333
6;63;0.513333
6;64;0.507778
6;65;0.504444
6;66;0.503333
6;67;0.500000
6;68;0.497778
6;69;0.493333
6;70;0.492222
6;71;0.491111
6;72;0.482222
6;73;0.598889
6;74;0.591111
6;75;0.583333
6;76;0.581111
6;77;0.576667
6;78;0.568889
6;79;0.561111
6;80;0.558889
6;81;0.620000
6;82;0.612222
6;83;0.604444
6;84;0.596667
6;85;0.592222
6;86;0.584444
6;87;0.576667
6;88;0.574444
6;89;0.566667
6;90;0.558889
6;91;0.554444
6;92;0.546667
6;93;0.542222
6;94;0.540000
6;95;0.532222
6;96;0.528889
6;97;0.521111
6;98;0.513333
6;99;0.510000
6;100;0.505556
6;101;0.497778
6;102;0.490000
6;103;0.488889
6;104;0.483333
6;105;0.475556
6;106;0.472222
6;107;0.464444
6;108;0.460000
6;109;0.396000
6;110;0.560000
6;111;0.558000
6;112;0.550667
6;113;0.546667
6;114;0.540000
6;115;0.543333
6;116;0.538000
6;117;0.530667
6;118;0.525333
6;119;0.521333
6;120;0.514000
6;121;0.512667
6;122;0.505333
6;123;0.498000
6;124;0.492667
6;125;0.490667
6;126;0.486000
6;127;0.481333
6;128;0.474667
6;129;0.469333
6;130;0.465333
6;131;0.462667
6;132;0.456000
6;133;0.450000
6;134;0.446667
6;135;0.442667
6;136;0.438667
6;137;0.436667
6;138;0.430000
6;139;0.424667
6;140;0.418000
6;141;0.415333
6;142;0.406667
6;143;0.400667
6;144;0.395333
6;145;0.390667
6;146;0.384000
6;147;0.384000
6;148;0.375333
6;149;0.376667
6;150;0.368000
6;151;0.362000
6;152;0.360000
6;153;0.351333
6;154;0.344667
6;155;0.371333
6;156;0.363333
6;157;0.358667
6;158;0.350000
6;159;0.346000
6;160;0.337333
6;161;0.332667
6;162;0.327333
6;163;0.318667
6;164;0.320000
6;165;0.315333
6;166;0.306667
6;167;0.304667
6;168;0.298000
6;169;0.289333
6;170;0.280667
6;171;0.446667
6;172;0.439333
6;173;0.432000
6;174;0.428000
6;175;0.424667
6;176;0.417333
6;177;0.413333
6;178;0.410000
6;179;0.411333
6;180;0.404000
6;181;0.396667
6;182;0.396667
6;183;0.393333
6;184;0.386000
6;185;0.378667
6;186;0.374667
6;187;0.369333
6;188;0.362000
6;189;0.356667
6;190;0.354000
6;191;0.348667
6;192;0.348000
6;193;0.340667
6;194;0.334000
6;195;0.328667
6;196;0.322000
6;197;0.476000
6;198;0.470000
6;199;0.468000
6;200;0.464667
6;201;0.458000
6;202;0.456000
6;203;0.452667
6;204;0.446000
6;205;0.444000
6;206;0.440667
6;207;0.441333
6;208;0.441333
6;209;0.434667
6;210;0.435333
6;211;0.432667
6;212;0.426000
6;213;0.419333
6;214;0.416667
6;215;0.446000
6;216;0.439333
6;217;0.434000
6;218;0.430667
6;219;0.427333
6;220;0.423333
6;221;0.418000
6;222;0.414667
6;223;0.416667
6;224;0.410667
6;225;0.406000
6;226;0.400000
6;227;0.397333
6;228;0.394000
6;229;0.387333
6;230;0.381333
6;231;0.377333
6;232;0.370000
6;233;0.531333
6;234;0.528000
6;235;0.523333
6;236;0.517333
6;237;0.514667
6;238;0.511333
6;239;0.508000
6;240;0.506667
6;241;0.504000
6;242;0.499333
6;243;0.501333
6;244;0.495333
6;245;0.492667
6;246;0.488667
6;247;0.484000
6;248;0.480000
6;249;0.476667
6;250;0.469333
6;251;0.463333
6;252;0.456000
6;253;0.517333
6;254;0.510000
6;255;0.504667
6;256;0.560000
6;257;0.554000
6;258;0.550667
6;259;0.548667
6;260;0.541333
6;261;0.536667
6;262;0.530000
6;263;0.528000
6;264;0.522667
6;265;0.517333
6;266;0.511333
6;267;0.510000
6;268;0.505333
6;269;0.500667
6;270;0.494000
6;271;0.494667
6;272;0.493333
6;273;0.487333
6;274;0.482667
6;275;0.477333
6;276;0.470667
6;277;0.472667
6;278;0.467333
6;279;0.462000
6;280;0.459333
6;281;0.452000
6;282;0.452667
6;283;0.448000
6;284;0.441333
6;285;0.441333
6;286;0.434667
6;287;0.431333
6;288;0.424000
6;289;0.422000
6;290;0.453333
6;291;0.448000
6;292;0.442667
6;293;0.436667
6;294;0.429333
6;295;0.429333
6;296;0.428667
6;297;0.422667
6;298;0.415333
6;299;0.410667
6;300;0.496000
6;301;0.489333
6;302;0.483333
6;303;0.481333
6;304;0.474667
6;305;0.476000
6;306;0.472667
6;307;0.467333
6;308;0.462667
6;309;0.457333
6;310;0.450667
6;311;0.450000
6;312;0.444000
6;313;0.444000
6;314;0.438000
6;315;0.436000
6;316;0.428667
6;317;0.420667
6;318;0.411333
6;319;0.406667
6;320;0.404000
6;321;0.396000
6;322;0.386667
6;323;0.382000
6;324;0.374667
6;325;0.366667
6;326;0.357333
6;327;0.353333
6;328;0.344667
6;329;0.336000
6;330;0.367333
6;331;0.360000
6;332;0.352667
6;333;0.343333
6;334;0.335333
6;335;0.333333
6;336;0.325333
6;337;0.316000
6;338;0.310000
6;339;0.301333
6;340;0.382000
6;341;0.376000
6;342;0.372667
6;343;0.369333
6;344;0.360667
6;345;0.357333
6;346;0.352000
6;347;0.343333
6;348;0.360667
6;349;0.356000
6;350;0.388667
6;351;0.382000
6;352;0.373333
6;353;0.364667
6;354;0.360000
6;355;0.356000
6;356;0.350667
6;357;0.342000
6;358;0.335333
6;359;0.330667
6;360;0.322000
6;361;0.320667
6;362;0.316000
6;363;0.309333
6;364;0.300667
6;365;0.292000
6;366;0.434667
6;367;0.434667
6;368;0.427333
6;369;0.420000
6;370;0.417333
6;371;0.413333
6;372;0.410667
6;373;0.405333
6;374;0.398000
6;375;0.393333
6;376;0.388667
6;377;0.428667
6;378;0.425333
6;379;0.419333
6;380;0.414667
6;381;0.410667
6;382;0.403333
6;383;0.402667
6;384;0.396000
6;385;0.392000
6;386;0.386667
6;387;0.383333
6;388;0.376000
6;389;0.375333
6;390;0.374667
6;391;0.367333
6;392;0.360000
6;393;0.355333
6;394;0.354000
6;395;0.346667
6;396;0.339333
6;397;0.334667
6;398;0.328667
6;399;0.321333
6;400;0.326000
6;401;0.318667
6;402;0.315333
6;403;0.311333
6;404;0.304000
6;405;0.304667
6;406;0.296667
6;407;0.288667
6;408;0.424000
6;409;0.418667
6;410;0.411333
6;411;0.407333
6;412;0.400667
6;413;0.404667
6;414;0.398000
6;415;0.391333
6;416;0.402667
6;417;0.394000
6;418;0.386000
6;419;0.379333
6;420;0.622000
6;421;0.614000
6;422;0.614667
6;423;0.615333
6;424;0.608667
6;425;0.600667
6;426;0.594667
6;427;0.588667
6;428;0.590667
6;429;0.582667
6;430;0.576667
6;431;0.573333
6;432;0.570667
6;433;0.564000
6;434;0.556000
6;435;0.554667
6;436;0.548667
6;437;0.544000
6;438;0.538000
6;439;0.535333
6;440;0.527333
6;441;0.525333
6;442;0.524000
6;443;0.516000
6;444;0.510000
6;445;0.504000
6;446;0.502000
6;447;0.499333
6;448;0.495333
6;449;0.489333
6;450;0.482000
6;451;0.476000
6;452;0.470667
6;453;0.467333
6;454;0.495333
6;455;0.496667
6;456;0.488667
6;457;0.480000
6;458;0.473333
6;459;0.471333
6;460;0.464667
6;461;0.462000
6;462;0.453333
6;463;0.448000
6;464;0.439333
6;465;0.432667
6;466;0.425333
6;467;0.416667
6;468;0.413333
6;469;0.412000
6;470;0.403333
6;471;0.398000
