5140;1816;StartTrip;German;6;1
5141;1818;FinishTrip;0;English;4
5142;1818;StartTrip;English;4;5
5143;1819;FinishTrip;American;6
5144;1819;StartTrip;American;6;2
5145;1820;FinishTrip;French;4
5146;1820;FinishTrip;German;1
5147;1820;FinishTrip;0;Russian;3
5148;1820;StartTrip;French;4;6
5149;1820;StartTrip;Russian;3;2
5150;1820;StartTrip;German;1;6
5151;1821;FinishTrip;0;Chinese;1
5152;1821;FinishTrip;0;German;6
5153;1821;StartTrip;Chinese;1;3
5154;1821;StartTrip;German;6;1
5155;1823;FinishTrip;Russian;2
5156;1823;FinishTrip;0;French;6
5157;1823;StartTrip;Russian;2;6
5158;1823;StartTrip;French;6;4
5159;1824;FinishTrip;English;5
5160;1824;FinishTrip;French;4
5161;1824;FinishTrip;0;American;2
5162;1824;StartTrip;English;5;1
5163;1824;StartTrip;American;2;6
5164;1824;StartTrip;French;4;6
5165;1825;FinishTrip;German;1
5166;1825;StartTrip;German;1;6
5167;1826;FinishTrip;0;German;6
5168;1826;StartTrip;German;6;1
5169;1827;FinishTrip;0;French;6
5170;1827;StartTrip;French;6;4
5171;1828;FinishTrip;French;4
5172;1828;FinishTrip;0;English;1
5173;1828;StartTrip;French;4;1
5174;1828;StartTrip;English;1;5
5175;1829;FinishTrip;Chinese;3
5176;1829;StartTrip;Chinese;3;4
5177;1830;FinishTrip;German;1
5178;1830;FinishTrip;1;French;1
5179;1830;StartTrip;German;1;6
5180;1830;StartTrip;French;1;4
5181;1831;FinishTrip;English;5
5182;1831;FinishTrip;0;German;6
5183;1831;StartTrip;English;5;2
5184;1831;StartTrip;German;6;1
5185;1832;FinishTrip;French;4
5186;1832;FinishTrip;0;English;2
5187;1832;StartTrip;French;4;5
5188;1832;StartTrip;English;2;5
5189;1833;FinishTrip;0;Russian;6
5190;1833;StartTrip;Russian;6;2
5191;1834;FinishTrip;American;6
5192;1834;FinishTrip;English;5
5193;1834;FinishTrip;0;Chinese;4
5194;1834;StartTrip;American;6;1
5195;1834;StartTrip;Chinese;4;3
5196;1834;StartTrip;English;5;2
5197;1835;FinishTrip;German;1
5198;1835;FinishTrip;0;English;2
5199;1835;StartTrip;German;1;6
5200;1835;StartTrip;English;2;5
5201;1836;FinishTrip;0;German;6
5202;1836;StartTrip;German;6;1
5203;1837;FinishTrip;English;5
5204;1837;FinishTrip;Chinese;3
5205;1837;StartTrip;English;5;4
5206;1837;StartTrip;Chinese;3;1
5207;1838;FinishTrip;Russian;2
5208;1838;FinishTrip;0;American;1
5209;1838;FinishTrip;0;French;5
5210;1838;StartTrip;Russian;2;6
5211;1838;StartTrip;French;5;4
5212;1838;StartTrip;American;1;6
5213;1839;FinishTrip;American;6
5214;1839;StartTrip;American;6;3
5215;1840;FinishTrip;German;1
5216;1840;StartTrip;German;1;6
5217;1841;FinishTrip;0;American;3
5218;1841;FinishTrip;0;German;6
5219;1841;FinishTrip;0;English;4
5220;1841;StartTrip;American;3;6
5221;1841;StartTrip;English;4;5
5222;1841;StartTrip;German;6;1
5223;1842;FinishTrip;French;4
5224;1842;StartTrip;French;4;6
5225;1845;FinishTrip;German;1
5226;1845;FinishTrip;1;American;6
5227;1845;FinishTrip;French;6
5228;1845;ChangePet;2;French;American;Fish;Bear
5229;1845;changeHouse;2;French;American;6;4
5230;1845;StartTrip;German;1;6
5231;1845;StartTrip;French;6;2
5232;1845;StartTrip;American;6;4
5233;1846;FinishTrip;American;4
5234;1846;FinishTrip;0;German;6
5235;1846;StartTrip;American;4;5
5236;1846;StartTrip;German;6;1
5237;1847;FinishTrip;English;5
5238;1847;StartTrip;English;5;1
5239;1848;FinishTrip;0;Russian;6
5240;1848;StartTrip;Russian;6;2
5241;1850;FinishTrip;German;1
5242;1850;FinishTrip;0;French;2
5243;1850;StartTrip;German;1;6
5244;1850;StartTrip;French;2;6
5245;1851;FinishTrip;0;English;1
5246;1851;FinishTrip;0;German;6
5247;1851;StartTrip;English;1;5
5248;1851;StartTrip;German;6;1
5249;1852;FinishTrip;0;American;5
5250;1852;StartTrip;American;5;4
5251;1853;FinishTrip;Russian;2
5252;1853;StartTrip;Russian;2;6
5253;1854;FinishTrip;English;5
5254;1854;StartTrip;English;5;1
5255;1855;FinishTrip;German;1
5256;1855;StartTrip;German;1;6
5257;1856;FinishTrip;American;4
5258;1856;FinishTrip;0;German;6
5259;1856;StartTrip;American;4;6
5260;1856;StartTrip;German;6;1
5261;1858;FinishTrip;0;English;1
5262;1858;StartTrip;English;1;5
5263;1859;FinishTrip;0;American;6
5264;1859;StartTrip;American;6;4
5265;1860;FinishTrip;German;1
5266;1860;FinishTrip;American;4
5267;1860;FinishTrip;French;6
5268;1860;StartTrip;German;1;6
5269;1860;StartTrip;French;6;5
5270;1860;StartTrip;American;4;3
5271;1861;FinishTrip;English;5
5272;1861;FinishTrip;0;German;6
5273;1861;StartTrip;English;5;4
5274;1861;StartTrip;German;6;1
5275;1863;FinishTrip;0;American;3
5276;1863;FinishTrip;0;Russian;6
5277;1863;FinishTrip;0;French;5
5278;1863;StartTrip;American;3;4
5279;1863;StartTrip;French;5;6
5280;1863;StartTrip;Russian;6;2
5281;1865;FinishTrip;German;1
5282;1865;FinishTrip;0;English;4
5283;1865;StartTrip;German;1;6
5284;1865;StartTrip;English;4;5
5285;1866;FinishTrip;0;German;6
5286;1866;StartTrip;German;6;1
5287;1868;FinishTrip;Russian;2
5288;1868;FinishTrip;American;4
5289;1868;FinishTrip;French;6
5290;1868;StartTrip;Russian;2;1
5291;1868;StartTrip;French;6;2
5292;1868;StartTrip;American;4;6
5293;1870;FinishTrip;German;1
5294;1870;StartTrip;German;1;6
5295;1871;FinishTrip;English;5
5296;1871;FinishTrip;0;American;6
5297;1871;FinishTrip;0;German;6
5298;1871;StartTrip;English;5;3
5299;1871;StartTrip;German;6;1
5300;1871;StartTrip;American;6;4
5301;1872;FinishTrip;American;4
5302;1872;StartTrip;American;4;1
5303;1873;FinishTrip;0;French;2
5304;1873;FinishTrip;0;Russian;1
5305;1873;StartTrip;French;2;6
5306;1873;StartTrip;Russian;1;2
5307;1874;FinishTrip;0;American;1
5308;1874;StartTrip;American;1;4
5309;1875;FinishTrip;German;1
5310;1875;FinishTrip;0;English;3
5311;1875;StartTrip;German;1;6
5312;1875;StartTrip;English;3;5
5313;1876;FinishTrip;American;4
5314;1876;FinishTrip;0;German;6
5315;1876;StartTrip;American;4;5
5316;1876;StartTrip;German;6;1
5317;1877;FinishTrip;English;5
5318;1877;StartTrip;English;5;2
5319;1878;FinishTrip;0;English;2
5320;1878;StartTrip;English;2;5
5321;1879;FinishTrip;Russian;2
5322;1879;StartTrip;Russian;2;6
5323;1880;FinishTrip;German;1
5324;1880;FinishTrip;English;5
5325;1880;StartTrip;German;1;6
5326;1880;StartTrip;English;5;1
5327;1881;FinishTrip;0;German;6
5328;1881;StartTrip;German;6;1
5329;1882;FinishTrip;0;American;5
5330;1882;StartTrip;American;5;4
5331;1883;FinishTrip;French;6
5332;1883;StartTrip;French;6;5
5333;1884;FinishTrip;0;English;1
5334;1884;StartTrip;English;1;5
5335;1885;FinishTrip;German;1
5336;1885;StartTrip;German;1;6
5337;1886;FinishTrip;American;4
5338;1886;FinishTrip;0;German;6
5339;1886;FinishTrip;0;French;5
5340;1886;StartTrip;American;4;5
5341;1886;StartTrip;French;5;6
5342;1886;StartTrip;German;6;1
5343;1887;FinishTrip;English;5
5344;1887;StartTrip;English;5;1
5345;1889;FinishTrip;0;Russian;6
5346;1889;FinishTrip;0;Chinese;1
5347;1889;StartTrip;Russian;6;2
5348;1889;StartTrip;Chinese;1;3
5349;1890;FinishTrip;German;1
5350;1890;StartTrip;German;1;6
5351;1891;FinishTrip;1;French;6
5352;1891;FinishTrip;0;English;1
5353;1891;FinishTrip;German;6
5354;1891;changeHouse;2;German;French;6;1
5355;1891;StartTrip;French;6;1
5356;1891;StartTrip;German;6;1
5357;1891;StartTrip;English;1;5
5358;1892;FinishTrip;0;American;5
5359;1892;StartTrip;American;5;4
5360;1894;FinishTrip;English;5
5361;1894;FinishTrip;Russian;2
5362;1894;StartTrip;English;5;4
5363;1894;StartTrip;Russian;2;5
5364;1895;FinishTrip;French;1
5365;1895;FinishTrip;1;German;1
5366;1895;StartTrip;French;1;5
5367;1895;StartTrip;German;1;6
5368;1896;FinishTrip;American;4
5369;1896;FinishTrip;German;6
5370;1896;FinishTrip;0;Russian;5
5371;1896;StartTrip;American;4;6
5372;1896;StartTrip;Russian;5;2
5373;1896;StartTrip;German;6;1
5374;1897;FinishTrip;Chinese;3
5375;1897;FinishTrip;Russian;2
5376;1897;StartTrip;Chinese;3;5
5377;1897;StartTrip;Russian;2;5
5378;1898;FinishTrip;0;English;4
5379;1898;FinishTrip;0;French;5
5380;1898;StartTrip;English;4;5
5381;1898;StartTrip;French;5;1
5382;1899;FinishTrip;0;Russian;5
5383;1899;FinishTrip;0;American;6
5384;1899;FinishTrip;0;Chinese;5
5385;1899;StartTrip;Russian;5;2
5386;1899;StartTrip;Chinese;5;3
5387;1899;StartTrip;American;6;4
5388;1900;FinishTrip;American;4
5389;1900;FinishTrip;Russian;2
5390;1900;FinishTrip;0;German;1
5391;1900;StartTrip;American;4;5
5392;1900;StartTrip;German;1;6
5393;1900;StartTrip;Russian;2;3
5394;1901;FinishTrip;German;6
5395;1901;StartTrip;German;6;1
5396;1902;FinishTrip;French;1
5397;1902;StartTrip;French;1;2
5398;1903;FinishTrip;Chinese;3
5399;1903;StartTrip;Chinese;3;5
5400;1904;FinishTrip;English;5
5401;1904;FinishTrip;0;Russian;3
5402;1904;StartTrip;English;5;1
5403;1904;StartTrip;Russian;3;2
5404;1905;FinishTrip;0;Chinese;5
5405;1905;FinishTrip;0;German;1
5406;1905;StartTrip;Chinese;5;3
5407;1905;StartTrip;German;1;6
5408;1906;FinishTrip;German;6
5409;1906;FinishTrip;0;American;5
5410;1906;StartTrip;German;6;1
5411;1906;StartTrip;American;5;4
5412;1907;FinishTrip;Russian;2
5413;1907;StartTrip;Russian;2;6
5414;1908;FinishTrip;0;French;2
5415;1908;FinishTrip;0;English;1
5416;1908;StartTrip;French;2;1
5417;1908;StartTrip;English;1;5
5418;1909;FinishTrip;Chinese;3
5419;1909;StartTrip;Chinese;3;1
5420;1910;FinishTrip;American;4
5421;1910;FinishTrip;0;German;1
5422;1910;StartTrip;American;4;6
5423;1910;StartTrip;German;1;6
5424;1911;FinishTrip;English;5
5425;1911;FinishTrip;German;6
5426;1911;StartTrip;English;5;1
5427;1911;StartTrip;German;6;1
5428;1913;FinishTrip;French;1
5429;1913;FinishTrip;0;American;6
5430;1913;StartTrip;French;1;5
5431;1913;StartTrip;American;6;4
5432;1914;FinishTrip;American;4
5433;1914;StartTrip;American;4;1
5434;1915;FinishTrip;0;German;1
5435;1915;FinishTrip;0;English;1
5436;1915;StartTrip;German;1;6
5437;1915;StartTrip;English;1;5
5438;1916;FinishTrip;German;6
5439;1916;FinishTrip;0;American;1
5440;1916;FinishTrip;0;French;5
5441;1916;StartTrip;German;6;1
5442;1916;StartTrip;French;5;1
5443;1916;StartTrip;American;1;4
5444;1917;FinishTrip;0;Russian;6
5445;1917;StartTrip;Russian;6;2
5446;1918;FinishTrip;English;5
5447;1918;FinishTrip;American;4
5448;1918;StartTrip;English;5;1
5449;1918;StartTrip;American;4;5
5450;1920;FinishTrip;French;1
5451;1920;FinishTrip;1;German;1
5452;1920;StartTrip;French;1;6
5453;1920;StartTrip;German;1;6
5454;1921;FinishTrip;1;German;6
5455;1921;FinishTrip;French;6
5456;1921;changeHouse;2;German;French;1;6
5457;1921;StartTrip;German;6;1
5458;1921;StartTrip;French;6;4
5459;1922;FinishTrip;Russian;2
5460;1922;FinishTrip;0;French;4
5461;1922;FinishTrip;0;English;1
5462;1922;StartTrip;Russian;2;6
5463;1922;StartTrip;English;1;5
5464;1922;StartTrip;French;4;6
5465;1924;FinishTrip;0;American;5
5466;1924;StartTrip;American;5;4
5467;1925;FinishTrip;French;6
5468;1925;FinishTrip;German;1
5469;1925;FinishTrip;English;5
5470;1925;StartTrip;French;6;1
5471;1925;StartTrip;English;5;1
5472;1925;StartTrip;German;1;6
5473;1926;FinishTrip;0;German;6
5474;1926;StartTrip;German;6;1
5475;1928;FinishTrip;American;4
5476;1928;StartTrip;American;4;3
5477;1929;FinishTrip;0;French;1
5478;1929;FinishTrip;0;English;1
5479;1929;StartTrip;French;1;6
5480;1929;StartTrip;English;1;5
5481;1930;FinishTrip;German;1
5482;1930;FinishTrip;French;6
5483;1930;StartTrip;German;1;6
5484;1930;StartTrip;French;6;5
5485;1931;FinishTrip;0;American;3
5486;1931;FinishTrip;0;German;6
5487;1931;StartTrip;American;3;4
5488;1931;StartTrip;German;6;1
5489;1932;FinishTrip;English;5
5490;1932;FinishTrip;0;Russian;6
5491;1932;StartTrip;English;5;1
5492;1932;StartTrip;Russian;6;2
5493;1933;FinishTrip;0;French;5
5494;1933;StartTrip;French;5;6
5495;1935;FinishTrip;German;1
5496;1935;StartTrip;German;1;6
5497;1936;FinishTrip;American;4
5498;1936;FinishTrip;0;German;6
5499;1936;FinishTrip;0;English;1
5500;1936;StartTrip;American;4;2
5501;1936;StartTrip;English;1;5
5502;1936;StartTrip;German;6;1
5503;1937;FinishTrip;1;Russian;2
5504;1937;FinishTrip;American;2
5505;1937;changeHouse;2;Russian;American;4;2
5506;1937;StartTrip;Russian;2;4
5507;1937;StartTrip;American;2;6
5508;1938;FinishTrip;French;6
5509;1938;FinishTrip;Russian;4
5510;1938;StartTrip;French;6;1
5511;1938;StartTrip;Russian;4;3
5512;1939;FinishTrip;English;5
5513;1939;StartTrip;English;5;1
5514;1940;FinishTrip;German;1
5515;1940;StartTrip;German;1;6
5516;1941;FinishTrip;0;Russian;3
5517;1941;FinishTrip;0;German;6
5518;1941;StartTrip;Russian;3;4
5519;1941;StartTrip;German;6;1
5520;1942;FinishTrip;0;French;1
5521;1942;StartTrip;French;1;6
5522;1943;FinishTrip;French;6
5523;1943;FinishTrip;0;English;1
5524;1943;StartTrip;French;6;5
5525;1943;StartTrip;English;1;5
5526;1945;FinishTrip;German;1
5527;1945;StartTrip;German;1;6
5528;1946;FinishTrip;English;5
5529;1946;FinishTrip;Russian;4
5530;1946;FinishTrip;0;German;6
5531;1946;FinishTrip;1;French;5
5532;1946;StartTrip;English;5;2
5533;1946;StartTrip;French;5;6
5534;1946;StartTrip;Russian;4;3
5535;1946;StartTrip;German;6;1
5536;1947;FinishTrip;0;American;6
5537;1947;FinishTrip;0;English;2
5538;1947;StartTrip;American;6;2
5539;1947;StartTrip;English;2;5
5540;1949;FinishTrip;English;5
5541;1949;FinishTrip;0;Russian;3
5542;1949;StartTrip;English;5;4
5543;1949;StartTrip;Russian;3;4
5544;1950;FinishTrip;German;1
5545;1950;StartTrip;German;1;6
5546;1951;FinishTrip;French;6
5547;1951;FinishTrip;1;German;6
5548;1951;StartTrip;French;6;5
5549;1951;StartTrip;German;6;1
5550;1952;FinishTrip;American;2
5551;1952;StartTrip;American;2;1
5552;1953;FinishTrip;0;English;4
5553;1953;StartTrip;English;4;5
5554;1954;FinishTrip;Russian;4
5555;1954;FinishTrip;0;French;5
5556;1954;StartTrip;Russian;4;6
5557;1954;StartTrip;French;5;6
5558;1955;FinishTrip;German;1
5559;1955;StartTrip;German;1;6
5560;1956;FinishTrip;0;German;6
5561;1956;StartTrip;German;6;1
5562;1957;FinishTrip;0;American;1
5563;1957;FinishTrip;0;Russian;6
5564;1957;StartTrip;American;1;2
5565;1957;StartTrip;Russian;6;4
5566;1958;FinishTrip;Russian;4
5567;1958;StartTrip;Russian;4;6
5568;1959;FinishTrip;French;6
5569;1959;FinishTrip;English;5
5570;1959;StartTrip;French;6;5
5571;1959;StartTrip;English;5;2
5572;1960;FinishTrip;German;1
5573;1960;FinishTrip;0;English;2
5574;1960;StartTrip;German;1;6
5575;1960;StartTrip;English;2;5
5576;1961;FinishTrip;0;Russian;6
5577;1961;FinishTrip;0;Chinese;1
5578;1961;FinishTrip;0;German;6
5579;1961;StartTrip;Russian;6;4
5580;1961;StartTrip;German;6;1
5581;1961;StartTrip;Chinese;1;3
5582;1962;FinishTrip;1;English;5
5583;1962;FinishTrip;Russian;4
5584;1962;FinishTrip;French;5
5585;1962;ChangePet;2;English;French;Fish;Zebra
5586;1962;changeHouse;2;English;French;6;5
5587;1962;StartTrip;English;5;6
5588;1962;StartTrip;French;5;6
5589;1962;StartTrip;Russian;4;6
5590;1963;FinishTrip;American;2
5591;1963;StartTrip;American;2;1
5592;1965;FinishTrip;German;1
5593;1965;FinishTrip;0;Russian;6
5594;1965;StartTrip;German;1;6
5595;1965;StartTrip;Russian;6;4
5596;1966;FinishTrip;Russian;4
5597;1966;FinishTrip;0;German;6
5598;1966;StartTrip;Russian;4;6
5599;1966;StartTrip;German;6;1
5600;1967;FinishTrip;English;6
5601;1967;FinishTrip;1;French;6
5602;1967;StartTrip;English;6;5
5603;1967;StartTrip;French;6;5
5604;1968;FinishTrip;0;American;1
5605;1968;StartTrip;American;1;2
5606;1969;FinishTrip;Chinese;3
5607;1969;FinishTrip;0;Russian;6
5608;1969;StartTrip;Chinese;3;5
5609;1969;StartTrip;Russian;6;4
5610;1970;FinishTrip;German;1
5611;1970;FinishTrip;Russian;4
5612;1970;FinishTrip;1;French;5
5613;1970;FinishTrip;English;5
5614;1970;changeHouse;2;English;French;5;6
5615;1970;StartTrip;German;1;6
5616;1970;StartTrip;English;5;1
5617;1970;StartTrip;Russian;4;6
5618;1970;StartTrip;French;5;6
5619;1971;FinishTrip;0;Chinese;5
5620;1971;FinishTrip;0;German;6
5621;1971;StartTrip;Chinese;5;3
5622;1971;StartTrip;German;6;1
5623;1973;FinishTrip;0;Russian;6
5624;1973;StartTrip;Russian;6;4
5625;1974;FinishTrip;American;2
5626;1974;FinishTrip;Russian;4
5627;1974;FinishTrip;0;English;1
5628;1974;StartTrip;American;2;3
5629;1974;StartTrip;English;1;5
5630;1974;StartTrip;Russian;4;6
5631;1975;FinishTrip;Chinese;3
5632;1975;FinishTrip;French;6
5633;1975;FinishTrip;German;1
5634;1975;StartTrip;Chinese;3;5
5635;1975;StartTrip;German;1;6
5636;1975;StartTrip;French;6;5
5637;1976;FinishTrip;0;German;6
5638;1976;StartTrip;German;6;1
5639;1977;FinishTrip;1;English;5
5640;1977;FinishTrip;0;Russian;6
5641;1977;FinishTrip;Chinese;5
5642;1977;ChangePet;2;English;Chinese;Humpster;Fish
5643;1977;changeHouse;2;English;Chinese;3;5
5644;1977;StartTrip;English;5;3
5645;1977;StartTrip;Chinese;5;4
5646;1977;StartTrip;Russian;6;4
5647;1978;FinishTrip;Russian;4
5648;1978;FinishTrip;0;French;5
5649;1978;FinishTrip;0;American;3
5650;1978;StartTrip;Russian;4;6
5651;1978;StartTrip;American;3;2
5652;1978;StartTrip;French;5;6
5653;1980;FinishTrip;German;1
5654;1980;StartTrip;German;1;6
5655;1981;FinishTrip;English;3
5656;1981;FinishTrip;American;2
5657;1981;FinishTrip;0;Chinese;4
5658;1981;FinishTrip;0;German;6
5659;1981;FinishTrip;0;Russian;6
5660;1981;StartTrip;English;3;2
5661;1981;StartTrip;American;2;5
5662;1981;StartTrip;Russian;6;4
5663;1981;StartTrip;German;6;1
5664;1981;StartTrip;Chinese;4;5
5665;1982;FinishTrip;Russian;4
5666;1982;StartTrip;Russian;4;6
5667;1983;FinishTrip;French;6
5668;1983;FinishTrip;0;American;5
5669;1983;StartTrip;French;6;5
5670;1983;StartTrip;American;5;2
5671;1984;FinishTrip;1;American;2
5672;1984;FinishTrip;English;2
5673;1984;changeHouse;2;English;American;2;3
5674;1984;StartTrip;American;2;3
5675;1984;StartTrip;English;2;5
5676;1985;FinishTrip;German;1
5677;1985;FinishTrip;0;Russian;6
5678;1985;StartTrip;German;1;6
5679;1985;StartTrip;Russian;6;4
5680;1986;FinishTrip;Russian;4
5681;1986;FinishTrip;0;French;5
5682;1986;FinishTrip;0;English;5
5683;1986;FinishTrip;0;German;6
5684;1986;StartTrip;Russian;4;6
5685;1986;StartTrip;German;6;1
5686;1986;StartTrip;French;5;6
5687;1986;StartTrip;English;5;2
5688;1987;FinishTrip;Chinese;5
5689;1987;FinishTrip;English;2
5690;1987;StartTrip;Chinese;5;4
5691;1987;StartTrip;English;2;5
5692;1988;FinishTrip;American;3
5693;1988;StartTrip;American;3;1
5694;1989;FinishTrip;0;Russian;6
5695;1989;FinishTrip;0;English;5
5696;1989;StartTrip;Russian;6;4
5697;1989;StartTrip;English;5;2
5698;1990;FinishTrip;German;1
5699;1990;FinishTrip;Russian;4
5700;1990;FinishTrip;English;2
5701;1990;StartTrip;German;1;6
5702;1990;StartTrip;Russian;4;3
5703;1990;StartTrip;English;2;4
5704;1991;FinishTrip;French;6
5705;1991;FinishTrip;0;Chinese;4
5706;1991;FinishTrip;1;German;6
5707;1991;FinishTrip;0;English;4
5708;1991;StartTrip;French;6;5
5709;1991;StartTrip;Chinese;4;5
5710;1991;StartTrip;English;4;2
5711;1991;StartTrip;German;6;1
5712;1992;FinishTrip;English;2
5713;1992;StartTrip;English;2;3
5714;1993;FinishTrip;0;Russian;3
5715;1993;StartTrip;Russian;3;4
5716;1994;FinishTrip;0;French;5
5717;1994;StartTrip;French;5;6
5718;1995;FinishTrip;German;1
5719;1995;StartTrip;German;1;6
5720;1996;FinishTrip;0;English;3
5721;1996;FinishTrip;0;German;6
5722;1996;StartTrip;English;3;2
5723;1996;StartTrip;German;6;1
5724;1997;FinishTrip;Chinese;5
5725;1997;StartTrip;Chinese;5;1
5726;1998;FinishTrip;Russian;4
5727;1998;StartTrip;Russian;4;6
5728;1999;FinishTrip;French;6
5729;1999;FinishTrip;English;2
5730;1999;StartTrip;French;6;2
5731;1999;StartTrip;English;2;5
5732;2000;FinishTrip;German;1
5733;2000;StartTrip;German;1;6
---- KNOWLEDGE ----
1;{1: {'pet': 'Dog', 'house': 4, 'location': 2, 't': 1937}, 4: {'pet': 'Cat', 'house': 1, 'location': 6, 't': 1796}, 3: {'pet': 'Humpster', 'house': 3, 'location': 2, 't': 1645}, 5: {'pet': 'Bear', 'house': 4, 'location': 6, 't': 1735}, 6: {'pet': 'Bear', 'house': 2, 'location': 2, 't': 1937}, 2: {'pet': 'Fish', 'house': 1, 'location': 5, 't': 1525}}
2;{2: {'pet': 'Humpster', 'house': 2, 'location': 2, 't': 1984}, 3: {'pet': 'Fish', 'house': 5, 'location': 5, 't': 1977}, 5: {'pet': 'Zebra', 'house': 6, 'location': 5, 't': 1970}, 1: {'pet': 'Bear', 'house': 5, 'location': 5, 't': 1525}, 6: {'pet': 'Bear', 'house': 3, 'location': 2, 't': 1984}, 4: {'pet': 'Cat', 'house': 1, 'location': 1, 't': 1670}}
3;{3: {'pet': 'Fish', 'house': 5, 'location': 5, 't': 1977}, 2: {'pet': 'Humpster', 'house': 3, 'location': 5, 't': 1977}, 6: {'pet': 'Fish', 'house': 5, 'location': 5, 't': 1342}, 5: {'pet': 'Dog', 'house': 6, 'location': 3, 't': 640}, 4: {'pet': 'Cat', 'house': 4, 'location': 4, 't': 1558}, 1: {'pet': 'Bear', 'house': 2, 'location': 2, 't': 1645}}
4;{4: {'pet': 'Cat', 'house': 1, 'location': 6, 't': 1921}, 1: {'pet': 'Dog', 'house': 2, 'location': 6, 't': 1796}, 3: {'pet': 'Humpster', 'house': 3, 'location': 4, 't': 1558}, 6: {'pet': 'Fish', 'house': 6, 'location': 6, 't': 1796}, 5: {'pet': 'Zebra', 'house': 6, 'location': 6, 't': 1991}, 2: {'pet': 'Fish', 'house': 5, 'location': 1, 't': 1670}}
5;{5: {'pet': 'Zebra', 'house': 6, 'location': 5, 't': 1970}, 3: {'pet': 'Humpster', 'house': 3, 'location': 3, 't': 640}, 2: {'pet': 'Fish', 'house': 5, 'location': 5, 't': 1970}, 1: {'pet': 'Dog', 'house': 6, 'location': 6, 't': 1735}, 6: {'pet': 'Bear', 'house': 4, 'location': 6, 't': 1845}, 4: {'pet': 'Cat', 'house': 1, 'location': 6, 't': 1991}}
6;{6: {'pet': 'Bear', 'house': 3, 'location': 2, 't': 1984}, 3: {'pet': 'Bear', 'house': 3, 'location': 5, 't': 1342}, 4: {'pet': 'Cat', 'house': 1, 'location': 6, 't': 1796}, 1: {'pet': 'Dog', 'house': 4, 'location': 2, 't': 1937}, 5: {'pet': 'Fish', 'house': 6, 'location': 6, 't': 1845}, 2: {'pet': 'Humpster', 'house': 2, 'location': 2, 't': 1984}}
