agent_id;t;value
5;1111;0.388889
5;1112;0.381667
5;1113;0.377222
5;1114;0.371667
5;1115;0.368889
5;1116;0.361111
5;1117;0.356111
5;1118;0.356111
5;1119;0.348333
5;1120;0.340556
5;1121;0.335000
5;1122;0.332778
5;1123;0.325556
5;1124;0.319444
5;1125;0.314444
5;1126;0.306667
5;1127;0.301111
5;1128;0.298333
5;1129;0.296667
5;1130;0.288333
5;1131;0.282222
5;1132;0.281111
5;1133;0.274444
5;1134;0.268333
5;1135;0.376111
5;1136;0.369444
5;1137;0.365556
5;1138;0.364444
5;1139;0.362778
5;1140;0.357778
5;1141;0.350556
5;1142;0.346111
5;1143;0.477778
5;1144;0.476111
5;1145;0.470000
5;1146;0.465000
5;1147;0.460000
5;1148;0.457222
5;1149;0.457778
5;1150;0.451667
5;1151;0.448889
5;1152;0.471111
5;1153;0.472222
5;1154;0.485556
5;1155;0.482222
5;1156;0.478333
5;1157;0.471667
5;1158;0.466111
5;1159;0.463889
5;1160;0.457222
5;1161;0.456111
5;1162;0.449444
5;1163;0.446667
5;1164;0.444444
5;1165;0.439444
5;1166;0.432778
5;1167;0.428333
5;1168;0.578333
5;1169;0.576667
5;1170;0.570000
5;1171;0.565000
5;1172;0.563333
5;1173;0.556667
5;1174;0.560000
5;1175;0.553333
5;1176;0.546667
5;1177;0.540556
5;1178;0.536111
5;1179;0.532778
5;1180;0.528333
5;1181;0.522222
5;1182;0.516667
5;1183;0.511111
5;1184;0.507778
5;1185;0.507222
5;1186;0.500000
5;1187;0.498889
5;1188;0.492222
5;1189;0.490556
5;1190;0.483333
5;1191;0.476667
5;1192;0.471667
5;1193;0.467778
5;1194;0.463333
5;1195;0.463889
5;1196;0.456667
5;1197;0.452778
5;1198;0.446111
5;1199;0.442778
5;1200;0.441111
5;1201;0.433889
5;1202;0.428889
5;1203;0.424444
5;1204;0.424444
5;1205;0.418889
5;1206;0.416111
5;1207;0.410000
5;1208;0.406667
5;1209;0.403889
5;1210;0.396667
5;1211;0.391667
5;1212;0.393333
5;1213;0.388333
5;1214;0.386111
5;1215;0.379444
5;1216;0.376667
5;1217;0.371111
5;1218;0.395556
5;1219;0.390556
5;1220;0.383889
5;1221;0.378889
5;1222;0.376111
5;1223;0.370556
5;1224;0.398333
5;1225;0.392222
5;1226;0.385000
5;1227;0.380000
5;1228;0.395556
5;1229;0.395000
5;1230;0.388889
5;1231;0.385556
5;1232;0.378889
5;1233;0.374444
5;1234;0.375556
5;1235;0.371667
5;1236;0.364444
5;1237;0.358889
5;1238;0.355556
5;1239;0.351667
5;1240;0.345556
5;1241;0.338889
5;1242;0.333333
5;1243;0.328333
5;1244;0.347778
5;1245;0.344444
5;1246;0.340000
5;1247;0.332778
5;1248;0.326667
5;1249;0.502778
5;1250;0.497222
5;1251;0.497222
5;1252;0.493889
5;1253;0.488889
5;1254;0.491111
5;1255;0.486667
5;1256;0.482778
5;1257;0.480556
5;1258;0.475556
5;1259;0.476111
5;1260;0.470556
5;1261;0.466667
5;1262;0.463889
5;1263;0.462222
5;1264;0.466667
5;1265;0.461111
5;1266;0.456111
5;1267;0.456667
5;1268;0.453889
5;1269;0.487778
5;1270;0.486111
5;1271;0.480556
5;1272;0.473889
5;1273;0.581111
5;1274;0.577222
5;1275;0.572222
5;1276;0.570000
5;1277;0.567222
5;1278;0.567222
5;1279;0.566667
5;1280;0.563889
5;1281;0.557778
5;1282;0.554444
5;1283;0.550556
5;1284;0.547222
5;1285;0.547778
5;1286;0.573333
5;1287;0.567222
5;1288;0.561667
5;1289;0.562222
5;1290;0.556111
5;1291;0.552778
5;1292;0.553889
5;1293;0.547222
5;1294;0.544444
5;1295;0.538889
5;1296;0.531667
5;1297;0.527778
5;1298;0.523889
5;1299;0.538333
5;1300;0.531111
5;1301;0.523889
5;1302;0.521111
5;1303;0.516667
5;1304;0.517222
5;1305;0.512222
5;1306;0.505000
5;1307;0.501111
5;1308;0.494444
5;1309;0.492222
5;1310;0.485000
5;1311;0.481111
5;1312;0.474444
5;1313;0.468889
5;1314;0.540556
5;1315;0.535556
5;1316;0.528333
5;1317;0.521111
5;1318;0.515000
5;1319;0.516667
5;1320;0.509444
5;1321;0.504444
5;1322;0.497222
5;1323;0.492222
5;1324;0.490000
5;1325;0.488333
5;1326;0.483333
5;1327;0.475556
5;1328;0.468333
5;1329;0.466667
5;1330;0.459444
5;1331;0.456111
5;1332;0.451111
5;1333;0.445556
5;1334;0.440000
5;1335;0.433889
5;1336;0.431111
5;1337;0.428889
5;1338;0.426111
5;1339;0.420556
5;1340;0.414444
5;1341;0.413333
5;1342;0.405556
5;1343;0.402778
5;1344;0.397222
5;1345;0.389444
5;1346;0.384444
5;1347;0.386667
5;1348;0.381667
5;1349;0.376111
5;1350;0.371111
5;1351;0.368333
5;1352;0.362222
5;1353;0.355000
5;1354;0.350556
5;1355;0.346667
5;1356;0.341111
5;1357;0.338333
5;1358;0.333889
5;1359;0.328889
5;1360;0.326111
5;1361;0.320000
5;1362;0.314444
5;1363;0.308889
5;1364;0.306111
5;1365;0.302222
5;1366;0.296667
5;1367;0.290000
5;1368;0.286111
5;1369;0.290000
5;1370;0.282222
5;1371;0.428889
5;1372;0.422222
5;1373;0.416667
5;1374;0.420556
5;1375;0.420000
5;1376;0.413333
5;1377;0.406667
5;1378;0.487778
5;1379;0.486667
5;1380;0.484444
5;1381;0.481667
5;1382;0.478333
5;1383;0.477222
5;1384;0.474444
5;1385;0.468889
5;1386;0.462778
5;1387;0.465000
5;1388;0.461667
5;1389;0.457222
5;1390;0.452778
5;1391;0.561111
5;1392;0.561111
5;1393;0.560556
5;1394;0.562778
5;1395;0.556111
5;1396;0.549444
5;1397;0.572222
5;1398;0.568333
5;1399;0.566111
5;1400;0.560556
5;1401;0.555000
5;1402;0.548889
5;1403;0.541667
5;1404;0.537778
5;1405;0.536667
5;1406;0.528889
5;1407;0.523333
5;1408;0.516667
5;1409;0.513333
5;1410;0.511111
5;1411;0.504444
5;1412;0.499444
5;1413;0.494444
5;1414;0.488889
5;1415;0.490000
5;1416;0.482222
5;1417;0.477778
5;1418;0.470556
5;1419;0.465000
5;1420;0.460000
5;1421;0.458333
5;1422;0.450556
5;1423;0.443333
5;1424;0.439444
5;1425;0.434444
5;1426;0.430000
5;1427;0.462222
5;1428;0.455000
5;1429;0.449444
5;1430;0.447222
5;1431;0.440556
5;1432;0.435000
5;1433;0.545556
5;1434;0.541667
5;1435;0.538889
5;1436;0.532222
5;1437;0.525556
5;1438;0.519444
5;1439;0.518333
5;1440;0.513333
5;1441;0.538889
5;1442;0.532222
5;1443;0.530000
5;1444;0.523333
5;1445;0.519444
5;1446;0.513333
5;1447;0.508889
5;1448;0.508889
5;1449;0.506667
5;1450;0.500556
5;1451;0.497778
5;1452;0.492778
5;1453;0.490556
5;1454;0.483889
5;1455;0.478889
5;1456;0.475000
5;1457;0.471667
5;1458;0.467222
5;1459;0.465556
5;1460;0.459444
5;1461;0.455000
5;1462;0.450000
5;1463;0.447222
5;1464;0.445556
5;1465;0.438889
5;1466;0.435556
5;1467;0.435556
5;1468;0.432222
5;1469;0.426667
5;1470;0.421111
5;1471;0.416111
5;1472;0.415556
5;1473;0.410556
5;1474;0.405000
5;1475;0.400556
5;1476;0.398889
5;1477;0.395556
5;1478;0.389444
5;1479;0.384444
5;1480;0.378333
5;1481;0.376667
5;1482;0.372778
5;1483;0.367222
5;1484;0.373889
5;1485;0.366667
5;1486;0.360000
5;1487;0.357222
5;1488;0.350000
5;1489;0.461111
5;1490;0.453889
5;1491;0.448333
5;1492;0.445556
5;1493;0.440000
5;1494;0.439444
5;1495;0.541667
5;1496;0.534444
5;1497;0.530000
5;1498;0.522778
5;1499;0.660000
5;1500;0.656111
5;1501;0.652222
5;1502;0.648333
5;1503;0.642778
5;1504;0.640000
5;1505;0.636111
5;1506;0.629444
5;1507;0.630556
5;1508;0.627778
5;1509;0.621111
5;1510;0.615000
5;1511;0.612222
5;1512;0.610556
5;1513;0.604444
5;1514;0.598889
5;1515;0.602778
5;1516;0.596111
5;1517;0.590000
5;1518;0.585000
5;1519;0.581111
5;1520;0.575556
5;1521;0.568333
5;1522;0.565000
5;1523;0.591111
5;1524;0.586667
5;1525;0.579444
5;1526;0.574444
5;1527;0.568333
5;1528;0.563333
5;1529;0.561111
5;1530;0.553333
5;1531;0.546667
5;1532;0.541667
5;1533;0.536667
5;1534;0.532222
5;1535;0.526111
5;1536;0.522778
5;1537;0.515000
5;1538;0.507778
5;1539;0.503333
5;1540;0.496667
5;1541;0.492222
5;1542;0.485000
5;1543;0.483333
5;1544;0.475556
5;1545;0.468333
5;1546;0.465000
5;1547;0.458333
5;1548;0.453889
5;1549;0.449444
5;1550;0.444444
5;1551;0.442222
5;1552;0.433889
5;1553;0.425556
5;1554;0.422222
5;1555;0.415000
5;1556;0.409444
5;1557;0.405000
5;1558;0.396667
5;1559;0.394444
5;1560;0.386111
5;1561;0.381667
5;1562;0.376667
5;1563;0.369444
5;1564;0.363333
5;1565;0.359444
5;1566;0.351667
5;1567;0.352778
5;1568;0.346111
5;1569;0.338889
5;1570;0.332222
5;1571;0.327778
5;1572;0.322778
5;1573;0.344444
5;1574;0.336111
5;1575;0.330000
5;1576;0.323333
5;1577;0.317778
5;1578;0.311667
5;1579;0.373333
5;1580;0.368333
5;1581;0.365000
5;1582;0.357222
5;1583;0.357778
5;1584;0.350000
5;1585;0.346111
5;1586;0.340556
5;1587;0.333889
5;1588;0.326111
5;1589;0.333333
5;1590;0.325556
5;1591;0.320000
5;1592;0.312222
5;1593;0.306111
5;1594;0.340000
5;1595;0.406111
5;1596;0.399444
5;1597;0.393889
5;1598;0.447222
5;1599;0.441111
5;1600;0.434444
5;1601;0.427778
5;1602;0.422222
5;1603;0.420556
5;1604;0.416667
5;1605;0.408889
5;1606;0.405000
5;1607;0.400000
5;1608;0.394444
5;1609;0.392778
5;1610;0.385000
5;1611;0.378889
5;1612;0.374444
5;1613;0.372222
5;1614;0.368333
5;1615;0.361667
5;1616;0.353889
5;1617;0.403333
5;1618;0.397778
5;1619;0.392778
5;1620;0.388889
5;1621;0.381667
5;1622;0.375556
5;1623;0.374444
5;1624;0.367778
5;1625;0.367222
5;1626;0.362222
5;1627;0.357778
5;1628;0.352222
5;1629;0.392778
5;1630;0.389444
5;1631;0.383333
5;1632;0.376111
5;1633;0.401667
5;1634;0.396667
5;1635;0.395000
5;1636;0.387222
5;1637;0.381111
5;1638;0.375556
5;1639;0.371111
5;1640;0.363889
5;1641;0.365000
5;1642;0.357778
5;1643;0.354444
5;1644;0.346667
5;1645;0.345556
5;1646;0.337778
5;1647;0.331111
5;1648;0.326111
5;1649;0.338333
5;1650;0.330556
5;1651;0.328333
5;1652;0.321111
5;1653;0.315556
5;1654;0.307778
5;1655;0.527222
5;1656;0.523333
5;1657;0.517778
5;1658;0.515000
5;1659;0.512222
5;1660;0.506667
5;1661;0.503333
5;1662;0.500556
5;1663;0.497778
5;1664;0.496667
5;1665;0.491111
5;1666;0.487778
5;1667;0.482222
5;1668;0.480556
5;1669;0.475000
5;1670;0.468889
5;1671;0.465556
5;1672;0.461111
5;1673;0.456667
5;1674;0.452778
5;1675;0.450000
5;1676;0.443333
5;1677;0.440000
5;1678;0.437222
5;1679;0.436111
5;1680;0.428889
5;1681;0.421667
5;1682;0.422222
5;1683;0.421667
5;1684;0.417778
5;1685;0.416667
5;1686;0.408889
5;1687;0.405556
5;1688;0.562778
5;1689;0.556111
5;1690;0.548889
5;1691;0.543889
5;1692;0.538333
5;1693;0.564444
5;1694;0.558889
5;1695;0.554444
5;1696;0.547778
5;1697;0.548889
5;1698;0.543333
5;1699;0.535556
5;1700;0.527778
5;1701;0.522778
5;1702;0.521111
5;1703;0.517778
5;1704;0.510000
5;1705;0.503333
5;1706;0.496111
5;1707;0.494444
5;1708;0.494444
5;1709;0.487778
5;1710;0.480000
5;1711;0.479444
5;1712;0.474444
5;1713;0.468889
5;1714;0.461111
5;1715;0.453333
5;1716;0.446111
5;1717;0.446111
5;1718;0.443333
5;1719;0.435556
5;1720;0.427778
5;1721;0.422222
5;1722;0.417222
5;1723;0.418333
5;1724;0.412778
5;1725;0.408333
5;1726;0.400000
5;1727;0.395556
5;1728;0.390000
5;1729;0.385556
5;1730;0.377222
5;1731;0.368889
5;1732;0.363889
5;1733;0.363333
5;1734;0.357222
5;1735;0.348889
5;1736;0.340556
5;1737;0.335000
5;1738;0.335556
5;1739;0.332778
5;1740;0.325000
5;1741;0.317778
5;1742;0.310000
5;1743;0.307778
5;1744;0.299444
5;1745;0.297778
5;1746;0.291667
5;1747;0.287222
5;1748;0.283889
5;1749;0.278889
5;1750;0.272222
5;1751;0.263889
5;1752;0.256111
5;1753;0.291111
5;1754;0.282778
5;1755;0.276667
5;1756;0.268333
5;1757;0.266111
5;1758;0.375000
5;1759;0.370556
5;1760;0.363889
5;1761;0.358333
5;1762;0.465000
5;1763;0.466111
5;1764;0.460556
5;1765;0.457222
5;1766;0.451667
5;1767;0.445000
5;1768;0.440556
5;1769;0.437778
5;1770;0.430556
5;1771;0.427222
5;1772;0.420556
5;1773;0.528889
5;1774;0.522222
5;1775;0.515556
5;1776;0.515556
5;1777;0.509444
5;1778;0.506111
5;1779;0.501667
5;1780;0.496111
5;1781;0.495000
5;1782;0.489444
5;1783;0.487778
5;1784;0.481111
5;1785;0.478889
5;1786;0.478333
5;1787;0.573333
5;1788;0.570000
5;1789;0.569444
5;1790;0.563333
5;1791;0.560000
5;1792;0.557222
5;1793;0.556667
5;1794;0.553333
5;1795;0.547222
5;1796;0.541111
5;1797;0.567778
5;1798;0.563889
5;1799;0.561667
5;1800;0.555556
5;1801;0.549444
5;1802;0.546667
5;1803;0.545000
5;1804;0.538889
5;1805;0.538889
5;1806;0.533889
5;1807;0.531111
5;1808;0.527778
5;1809;0.528333
5;1810;0.525000
5;1811;0.522222
5;1812;0.516667
5;1813;0.541667
5;1814;0.535556
5;1815;0.531111
5;1816;0.525000
5;1817;0.521667
5;1818;0.520556
5;1819;0.517222
5;1820;0.511111
5;1821;0.506111
5;1822;0.500556
5;1823;0.499444
5;1824;0.493889
5;1825;0.488333
5;1826;0.502778
5;1827;0.504444
5;1828;0.500000
5;1829;0.497222
5;1830;0.490556
5;1831;0.483889
5;1832;0.480556
5;1833;0.477778
5;1834;0.471111
5;1835;0.464444
5;1836;0.460556
5;1837;0.460556
5;1838;0.456111
5;1839;0.449444
5;1840;0.442778
5;1841;0.437778
5;1842;0.432778
5;1843;0.430556
5;1844;0.425000
5;1845;0.478889
5;1846;0.471111
5;1847;0.467778
5;1848;0.462222
5;1849;0.458889
5;1850;0.453889
5;1851;0.449444
5;1852;0.442222
5;1853;0.436667
5;1854;0.428889
5;1855;0.425000
5;1856;0.417222
5;1857;0.442778
5;1858;0.437222
5;1859;0.432778
5;1860;0.427778
5;1861;0.420000
5;1862;0.414444
5;1863;0.408889
5;1864;0.401111
5;1865;0.628333
5;1866;0.623889
5;1867;0.618889
5;1868;0.617778
5;1869;0.612778
5;1870;0.607778
5;1871;0.605000
5;1872;0.601111
5;1873;0.600000
5;1874;0.602778
5;1875;0.598333
5;1876;0.595000
5;1877;0.591111
5;1878;0.588889
5;1879;0.585000
5;1880;0.608889
5;1881;0.604444
5;1882;0.602222
5;1883;0.600000
5;1884;0.596111
5;1885;0.589444
5;1886;0.582778
5;1887;0.580000
5;1888;0.575556
5;1889;0.574444
5;1890;0.572778
5;1891;0.566111
5;1892;0.560000
5;1893;0.555556
5;1894;0.550556
5;1895;0.545556
5;1896;0.538889
5;1897;0.533333
5;1898;0.532778
5;1899;0.528889
5;1900;0.524444
5;1901;0.517778
5;1902;0.511667
5;1903;0.508889
5;1904;0.511111
5;1905;0.504444
5;1906;0.498333
5;1907;0.495556
5;1908;0.491111
5;1909;0.485556
5;1910;0.481111
5;1911;0.475556
5;1912;0.469444
5;1913;0.467778
5;1914;0.467778
5;1915;0.461111
5;1916;0.454444
5;1917;0.452222
5;1918;0.451111
5;1919;0.445000
5;1920;0.439444
5;1921;0.436667
5;1922;0.430556
5;1923;0.427778
5;1924;0.443889
5;1925;0.438889
5;1926;0.432778
5;1927;0.427778
5;1928;0.429444
5;1929;0.424444
5;1930;0.420000
5;1931;0.414444
5;1932;0.412778
5;1933;0.413333
5;1934;0.410556
5;1935;0.403889
5;1936;0.400000
5;1937;0.394444
5;1938;0.392222
5;1939;0.396667
5;1940;0.418889
5;1941;0.417778
5;1942;0.411667
5;1943;0.407222
5;1944;0.560000
5;1945;0.557778
5;1946;0.552222
5;1947;0.551667
5;1948;0.548333
5;1949;0.544444
5;1950;0.541667
5;1951;0.538333
5;1952;0.536111
5;1953;0.533889
5;1954;0.530556
5;1955;0.529444
5;1956;0.524444
5;1957;0.522778
5;1958;0.521111
5;1959;0.516667
5;1960;0.511111
5;1961;0.516111
5;1962;0.511111
5;1963;0.508889
5;1964;0.506111
5;1965;0.502778
5;1966;0.497222
5;1967;0.495556
5;1968;0.492222
5;1969;0.490000
5;1970;0.484444
5;1971;0.485000
5;1972;0.485000
5;1973;0.481667
5;1974;0.476111
5;1975;0.470556
5;1976;0.468889
5;1977;0.467778
5;1978;0.464444
5;1979;0.461111
5;1980;0.457778
5;1981;0.454444
5;1982;0.449444
5;1983;0.585556
5;1984;0.581667
5;1985;0.582778
5;1986;0.578333
5;1987;0.576111
5;1988;0.573889
5;1989;0.573889
5;1990;0.570000
5;1991;0.568889
5;1992;0.570556
5;1993;0.570556
5;1994;0.568333
5;1995;0.567222
5;1996;0.562778
5;1997;0.563333
5;1998;0.615000
5;1999;0.724444
5;2000;0.777778
6;0;0.206667
6;1;0.206667
6;2;0.196667
6;3;0.186667
6;4;0.193333
6;5;0.183333
6;6;0.173333
6;7;0.163333
6;8;0.153333
6;9;0.163333
6;10;0.153333
6;11;0.143333
6;12;0.166667
6;13;0.156667
6;14;0.146667
6;15;0.136667
6;16;0.126667
6;17;0.225000
6;18;0.220000
6;19;0.210000
6;20;0.201667
6;21;0.201667
6;22;0.191667
6;23;0.188333
6;24;0.178333
6;25;0.170000
6;26;0.165000
6;27;0.165000
6;28;0.155000
6;29;0.153333
6;30;0.143333
6;31;0.133333
6;32;0.123333
6;33;0.120000
6;34;0.115000
6;35;0.105000
6;36;0.174444
6;37;0.314444
6;38;0.307778
6;39;0.301111
6;40;0.294444
6;41;0.290000
6;42;0.285556
6;43;0.282222
6;44;0.275556
6;45;0.280000
6;46;0.272222
6;47;0.267778
6;48;0.260000
6;49;0.252222
6;50;0.250000
6;51;0.250000
6;52;0.242222
6;53;0.234444
6;54;0.231111
6;55;0.236667
6;56;0.228889
6;57;0.225556
6;58;0.547778
6;59;0.545556
6;60;0.544444
6;61;0.542222
6;62;0.537778
6;63;0.535556
6;64;0.537778
6;65;0.532222
6;66;0.527778
6;67;0.534444
6;68;0.532222
6;69;0.526667
6;70;0.521111
6;71;0.520000
6;72;0.518889
6;73;0.517778
6;74;0.512222
6;75;0.510000
6;76;0.505556
6;77;0.508889
6;78;0.508889
6;79;0.503333
6;80;0.498889
6;81;0.500000
6;82;0.505556
6;83;0.503333
6;84;0.497778
6;85;0.492222
6;86;0.492222
6;87;0.491111
6;88;0.485556
6;89;0.480000
6;90;0.474444
6;91;0.475556
6;92;0.471111
6;93;0.468889
6;94;0.468889
6;95;0.464444
6;96;0.463333
6;97;0.461111
6;98;0.458889
6;99;0.458889
6;100;0.454444
6;101;0.457778
6;102;0.452222
6;103;0.446667
6;104;0.597778
6;105;0.600000
6;106;0.598889
6;107;0.594444
6;108;0.590000
6;109;0.600000
6;110;0.593333
6;111;0.591111
6;112;0.584444
6;113;0.577778
6;114;0.574444
6;115;0.571111
6;116;0.564444
6;117;0.562222
6;118;0.556667
6;119;0.558889
6;120;0.552222
6;121;0.548889
6;122;0.547778
6;123;0.541111
6;124;0.550000
6;125;0.543333
6;126;0.536667
6;127;0.533333
6;128;0.530000
6;129;0.523333
6;130;0.517778
6;131;0.516667
6;132;0.511111
6;133;0.507778
6;134;0.502222
6;135;0.502222
6;136;0.496667
6;137;0.493333
6;138;0.550000
6;139;0.543333
6;140;0.537778
6;141;0.533333
6;142;0.530000
6;143;0.527778
6;144;0.521111
6;145;0.526667
6;146;0.531111
6;147;0.524444
6;148;0.516667
6;149;0.512222
6;150;0.504444
6;151;0.501111
6;152;0.498889
6;153;0.491111
6;154;0.483333
6;155;0.477778
6;156;0.475556
6;157;0.473333
6;158;0.465556
6;159;0.461111
6;160;0.458889
6;161;0.462222
6;162;0.460000
6;163;0.452222
6;164;0.444444
6;165;0.440000
6;166;0.432222
6;167;0.425556
6;168;0.424444
6;169;0.417778
6;170;0.411111
6;171;0.411111
6;172;0.403333
6;173;0.401111
6;174;0.393333
6;175;0.392222
6;176;0.401111
6;177;0.393333
6;178;0.385556
6;179;0.377778
6;180;0.370000
6;181;0.370000
6;182;0.362222
6;183;0.354444
6;184;0.351111
6;185;0.346667
6;186;0.350000
6;187;0.342222
6;188;0.343333
6;189;0.335556
6;190;0.327778
6;191;0.438889
6;192;0.432222
6;193;0.430000
6;194;0.434444
6;195;0.431111
6;196;0.430000
6;197;0.423333
6;198;0.422222
6;199;0.415556
6;200;0.408889
6;201;0.405556
6;202;0.398889
6;203;0.395556
6;204;0.400000
6;205;0.393333
6;206;0.391111
6;207;0.384444
6;208;0.283333
6;209;0.623333
6;210;0.621667
6;211;0.622500
6;212;0.618333
6;213;0.617500
6;214;0.618333
6;215;0.617500
6;216;0.613333
6;217;0.614167
6;218;0.608333
6;219;0.607500
6;220;0.607500
6;221;0.601667
6;222;0.603333
6;223;0.598333
6;224;0.593333
6;225;0.601667
6;226;0.595833
6;227;0.590000
6;228;0.587500
6;229;0.583333
6;230;0.620833
6;231;0.616667
6;232;0.613333
6;233;0.609167
6;234;0.603333
6;235;0.607500
6;236;0.601667
6;237;0.597500
6;238;0.591667
6;239;0.587500
6;240;0.585833
6;241;0.585000
6;242;0.580000
6;243;0.586667
6;244;0.580833
6;245;0.575000
6;246;0.569167
6;247;0.566667
6;248;0.647500
6;249;0.642500
6;250;0.637500
6;251;0.640833
6;252;0.635833
6;253;0.635000
6;254;0.630000
6;255;0.627500
6;256;0.622500
6;257;0.620833
6;258;0.620833
6;259;0.615833
6;260;0.611667
6;261;0.617500
6;262;0.615000
6;263;0.610000
6;264;0.609167
6;265;0.607500
6;266;0.602500
6;267;0.597500
6;268;0.592500
6;269;0.595000
6;270;0.590000
6;271;0.589167
6;272;0.588333
6;273;0.583333
6;274;0.578333
6;275;0.576667
6;276;0.580000
6;277;0.577500
6;278;0.572500
6;279;0.569167
6;280;0.568333
6;281;0.565000
6;282;0.565000
6;283;0.561667
6;284;0.556667
6;285;0.555833
6;286;0.555000
6;287;0.551667
6;288;0.554167
6;289;0.550833
6;290;0.545833
6;291;0.551667
6;292;0.549167
6;293;0.550833
6;294;0.550000
6;295;0.547500
6;296;0.541667
6;297;0.535833
6;298;0.530000
6;299;0.531667
6;300;0.525833
6;301;0.567500
6;302;0.565833
6;303;0.559167
6;304;0.552500
6;305;0.549167
6;306;0.546667
6;307;0.542500
6;308;0.535833
6;309;0.530833
6;310;0.527500
6;311;0.527500
6;312;0.520833
6;313;0.515833
6;314;0.511667
6;315;0.506667
6;316;0.500000
6;317;0.659167
6;318;0.653333
6;319;0.647500
6;320;0.641667
6;321;0.638333
6;322;0.632500
6;323;0.630000
6;324;0.628333
6;325;0.622500
6;326;0.616667
6;327;0.614167
6;328;0.610833
6;329;0.607500
6;330;0.605833
6;331;0.603333
6;332;0.601667
6;333;0.595833
6;334;0.589167
6;335;0.585000
6;336;0.581667
6;337;0.579167
6;338;0.572500
6;339;0.570833
6;340;0.569167
6;341;0.565000
6;342;0.558333
6;343;0.551667
6;344;0.549167
6;345;0.548333
6;346;0.541667
6;347;0.535000
6;348;0.532500
6;349;0.533333
6;350;0.526667
6;351;0.520000
6;352;0.517500
6;353;0.518333
6;354;0.511667
6;355;0.508333
6;356;0.505833
6;357;0.502500
6;358;0.495833
6;359;0.498333
6;360;0.491667
6;361;0.488333
6;362;0.484167
6;363;0.477500
6;364;0.476667
6;365;0.477500
6;366;0.470833
6;367;0.467500
6;368;0.463333
6;369;0.461667
6;370;0.457500
6;371;0.461667
6;372;0.455000
6;373;0.452500
6;374;0.445833
6;375;0.442500
6;376;0.438333
6;377;0.431667
6;378;0.427500
6;379;0.469167
6;380;0.461667
6;381;0.460000
6;382;0.452500
6;383;0.446667
6;384;0.441667
6;385;0.435833
6;386;0.430833
6;387;0.428333
6;388;0.420833
6;389;0.419167
6;390;0.411667
6;391;0.408333
6;392;0.400833
6;393;0.395000
6;394;0.392500
6;395;0.428333
6;396;0.420833
6;397;0.415000
6;398;0.411667
6;399;0.408333
6;400;0.400833
6;401;0.395000
6;402;0.390833
6;403;0.555833
6;404;0.550000
6;405;0.545000
6;406;0.546667
6;407;0.541667
6;408;0.536667
6;409;0.537500
6;410;0.531667
6;411;0.530833
6;412;0.525833
6;413;0.522500
6;414;0.519167
6;415;0.513333
6;416;0.508333
6;417;0.512500
6;418;0.506667
6;419;0.500833
6;420;0.495833
6;421;0.497500
6;422;0.496667
6;423;0.490833
6;424;0.489167
6;425;0.483333
6;426;0.477500
6;427;0.475000
6;428;0.470833
6;429;0.467500
6;430;0.462500
6;431;0.470000
6;432;0.468333
6;433;0.462500
6;434;0.491667
6;435;0.485833
6;436;0.485000
6;437;0.481667
6;438;0.476667
6;439;0.515000
6;440;0.515833
6;441;0.510000
6;442;0.508333
6;443;0.503333
6;444;0.500000
6;445;0.496667
6;446;0.490833
6;447;0.493333
6;448;0.490833
6;449;0.485000
6;450;0.479167
6;451;0.474167
6;452;0.471667
6;453;0.474167
6;454;0.469167
6;455;0.471667
6;456;0.636667
6;457;0.632500
6;458;0.628333
6;459;0.628333
6;460;0.631667
6;461;0.627500
6;462;0.623333
6;463;0.623333
6;464;0.623333
6;465;0.619167
6;466;0.615833
6;467;0.612500
6;468;0.614167
6;469;0.618333
6;470;0.614167
6;471;0.614167
6;472;0.612500
6;473;0.608333
6;474;0.604167
6;475;0.600833
6;476;0.600000
6;477;0.599167
6;478;0.595000
6;479;0.679167
6;480;0.678333
6;481;0.677500
6;482;0.674167
6;483;0.675000
6;484;0.675833
6;485;0.672500
6;486;0.669167
6;487;0.670833
6;488;0.666667
6;489;0.666667
6;490;0.667500
6;491;0.670833
6;492;0.670833
6;493;0.668333
6;494;0.664167
6;495;0.704167
6;496;0.702500
6;497;0.703333
6;498;0.699167
6;499;0.739167
6;500;0.737500
6;501;0.733333
6;502;0.729167
6;503;0.733333
6;504;0.729167
6;505;0.725000
6;506;0.720833
6;507;0.716667
6;508;0.725833
6;509;0.721667
6;510;0.717500
6;511;0.712500
6;512;0.707500
6;513;0.702500
6;514;0.699167
6;515;0.694167
6;516;0.690000
6;517;0.685833
6;518;0.684167
6;519;0.683333
6;520;0.678333
6;521;0.677500
6;522;0.672500
6;523;0.667500
6;524;0.667500
6;525;0.662500
6;526;0.660833
6;527;0.655833
6;528;0.650833
6;529;0.645833
6;530;0.645833
6;531;0.643333
6;532;0.638333
6;533;0.633333
6;534;0.632500
6;535;0.632500
6;536;0.627500
6;537;0.622500
6;538;0.617500
6;539;0.615000
6;540;0.610000
6;541;0.608333
6;542;0.607500
6;543;0.602500
6;544;0.597500
6;545;0.595000
6;546;0.590000
6;547;0.592500
6;548;0.593333
6;549;0.588333
6;550;0.583333
6;551;0.587500
6;552;0.585000
6;553;0.580000
6;554;0.579167
6;555;0.619167
6;556;0.614167
6;557;0.610000
6;558;0.605833
6;559;0.649167
6;560;0.648333
6;561;0.643333
6;562;0.638333
6;563;0.633333
6;564;0.636667
