agent_id;t;value
5;1113;0.432778
5;1114;0.427778
5;1115;0.428889
5;1116;0.421111
5;1117;0.418333
5;1118;0.410000
5;1119;0.402778
5;1120;0.398889
5;1121;0.395556
5;1122;0.387222
5;1123;0.386667
5;1124;0.379444
5;1125;0.374444
5;1126;0.370000
5;1127;0.363889
5;1128;0.362778
5;1129;0.385556
5;1130;0.377222
5;1131;0.373333
5;1132;0.365556
5;1133;0.358889
5;1134;0.351667
5;1135;0.347222
5;1136;0.340000
5;1137;0.335000
5;1138;0.328889
5;1139;0.551667
5;1140;0.546667
5;1141;0.541667
5;1142;0.538889
5;1143;0.537778
5;1144;0.531667
5;1145;0.529444
5;1146;0.527222
5;1147;0.523889
5;1148;0.518889
5;1149;0.513889
5;1150;0.511667
5;1151;0.508333
5;1152;0.503889
5;1153;0.501667
5;1154;0.500556
5;1155;0.495556
5;1156;0.488333
5;1157;0.486667
5;1158;0.482222
5;1159;0.477778
5;1160;0.471667
5;1161;0.465556
5;1162;0.457222
5;1163;0.454444
5;1164;0.455000
5;1165;0.449444
5;1166;0.441111
5;1167;0.433889
5;1168;0.427778
5;1169;0.421111
5;1170;0.416111
5;1171;0.411111
5;1172;0.403889
5;1173;0.396667
5;1174;0.390000
5;1175;0.387778
5;1176;0.383889
5;1177;0.376667
5;1178;0.372778
5;1179;0.366667
5;1180;0.358333
5;1181;0.478889
5;1182;0.473333
5;1183;0.467222
5;1184;0.488889
5;1185;0.483889
5;1186;0.554444
5;1187;0.549444
5;1188;0.543889
5;1189;0.543333
5;1190;0.537778
5;1191;0.535556
5;1192;0.530556
5;1193;0.526111
5;1194;0.521111
5;1195;0.545000
5;1196;0.543333
5;1197;0.540000
5;1198;0.533333
5;1199;0.528889
5;1200;0.522222
5;1201;0.520556
5;1202;0.514444
5;1203;0.509444
5;1204;0.505556
5;1205;0.502778
5;1206;0.496111
5;1207;0.492778
5;1208;0.490000
5;1209;0.483889
5;1210;0.476667
5;1211;0.472778
5;1212;0.467222
5;1213;0.463889
5;1214;0.456667
5;1215;0.455000
5;1216;0.446667
5;1217;0.439444
5;1218;0.540556
5;1219;0.533333
5;1220;0.526667
5;1221;0.519444
5;1222;0.511111
5;1223;0.509444
5;1224;0.501111
5;1225;0.493889
5;1226;0.485556
5;1227;0.481667
5;1228;0.475556
5;1229;0.471111
5;1230;0.462778
5;1231;0.455556
5;1232;0.447778
5;1233;0.446111
5;1234;0.441111
5;1235;0.433889
5;1236;0.426667
5;1237;0.419444
5;1238;0.419444
5;1239;0.412222
5;1240;0.406111
5;1241;0.401667
5;1242;0.395000
5;1243;0.390000
5;1244;0.385000
5;1245;0.377778
5;1246;0.371111
5;1247;0.370000
5;1248;0.364444
5;1249;0.360000
5;1250;0.356667
5;1251;0.349444
5;1252;0.341111
5;1253;0.339444
5;1254;0.334444
5;1255;0.436667
5;1256;0.428333
5;1257;0.425000
5;1258;0.417778
5;1259;0.477222
5;1260;0.469444
5;1261;0.466667
5;1262;0.458333
5;1263;0.458889
5;1264;0.455556
5;1265;0.447222
5;1266;0.438889
5;1267;0.430556
5;1268;0.431111
5;1269;0.426111
5;1270;0.418333
5;1271;0.416111
5;1272;0.407778
5;1273;0.400556
5;1274;0.395556
5;1275;0.390000
5;1276;0.385000
5;1277;0.377778
5;1278;0.375000
5;1279;0.370000
5;1280;0.364444
5;1281;0.356111
5;1282;0.348333
5;1283;0.347778
5;1284;0.341667
5;1285;0.336667
5;1286;0.328889
5;1287;0.322778
5;1288;0.316111
5;1289;0.313889
5;1290;0.305556
5;1291;0.297778
5;1292;0.295000
5;1293;0.288889
5;1294;0.282778
5;1295;0.276667
5;1296;0.274444
5;1297;0.269444
5;1298;0.261111
5;1299;0.255556
5;1300;0.247222
5;1301;0.245556
5;1302;0.306111
5;1303;0.299444
5;1304;0.291667
5;1305;0.287778
5;1306;0.283889
5;1307;0.395556
5;1308;0.391111
5;1309;0.386667
5;1310;0.380556
5;1311;0.380556
5;1312;0.374444
5;1313;0.371667
5;1314;0.367778
5;1315;0.391111
5;1316;0.530000
5;1317;0.526111
5;1318;0.523333
5;1319;0.523333
5;1320;0.518333
5;1321;0.515000
5;1322;0.510556
5;1323;0.508333
5;1324;0.502778
5;1325;0.503889
5;1326;0.501111
5;1327;0.496111
5;1328;0.493333
5;1329;0.601667
5;1330;0.601111
5;1331;0.603333
5;1332;0.599444
5;1333;0.603333
5;1334;0.600556
5;1335;0.596111
5;1336;0.591667
5;1337;0.588333
5;1338;0.588333
5;1339;0.588889
5;1340;0.584444
5;1341;0.583889
5;1342;0.580000
5;1343;0.579444
5;1344;0.581111
5;1345;0.578333
5;1346;0.574444
5;1347;0.572222
5;1348;0.571111
5;1349;0.566667
5;1350;0.562222
5;1351;0.672778
5;1352;0.671111
5;1353;0.670556
5;1354;0.668889
5;1355;0.671111
5;1356;0.666667
5;1357;0.662778
5;1358;0.661111
5;1359;0.662222
5;1360;0.661667
5;1361;0.657222
5;1362;0.653889
5;1363;0.655556
5;1364;0.651667
5;1365;0.651111
5;1366;0.646667
5;1367;0.648889
5;1368;0.651111
5;1369;0.646667
5;1370;0.645000
5;1371;0.643889
5;1372;0.639444
5;1373;0.638333
5;1374;0.633889
5;1375;0.664444
5;1376;0.662222
5;1377;0.657778
5;1378;0.658333
5;1379;0.656667
5;1380;0.651667
5;1381;0.648333
5;1382;0.645556
5;1383;0.645000
5;1384;0.642778
5;1385;0.642778
5;1386;0.640556
5;1387;0.636111
5;1388;0.633333
5;1389;0.632778
5;1390;0.633333
5;1391;0.631111
5;1392;0.626667
5;1393;0.625000
5;1394;0.622778
5;1395;0.620000
5;1396;0.615000
5;1397;0.612222
5;1398;0.610556
5;1399;0.608333
5;1400;0.603333
5;1401;0.602222
5;1402;0.598889
5;1403;0.597222
5;1404;0.591667
5;1405;0.585000
5;1406;0.582222
5;1407;0.578333
5;1408;0.577222
5;1409;0.573333
5;1410;0.569444
5;1411;0.563333
5;1412;0.557778
5;1413;0.555000
5;1414;0.552778
5;1415;0.551667
5;1416;0.545556
5;1417;0.545556
5;1418;0.541111
5;1419;0.537778
5;1420;0.531111
5;1421;0.524444
5;1422;0.520000
5;1423;0.517778
5;1424;0.511111
5;1425;0.510000
5;1426;0.503889
5;1427;0.503333
5;1428;0.500000
5;1429;0.495000
5;1430;0.491667
5;1431;0.488889
5;1432;0.483333
5;1433;0.482778
5;1434;0.480556
5;1435;0.503333
5;1436;0.498889
5;1437;0.495556
5;1438;0.492778
5;1439;0.486667
5;1440;0.482222
5;1441;0.479444
5;1442;0.474444
5;1443;0.473889
5;1444;0.469444
5;1445;0.464444
5;1446;0.459444
5;1447;0.452222
5;1448;0.517778
5;1449;0.513333
5;1450;0.505556
5;1451;0.501667
5;1452;0.494444
5;1453;0.493889
5;1454;0.488333
5;1455;0.480556
5;1456;0.476667
5;1457;0.469444
5;1458;0.467778
5;1459;0.462778
5;1460;0.455000
5;1461;0.451667
5;1462;0.445000
5;1463;0.441667
5;1464;0.438333
5;1465;0.430556
5;1466;0.425000
5;1467;0.478889
5;1468;0.474444
5;1469;0.469444
5;1470;0.463889
5;1471;0.459444
5;1472;0.451667
5;1473;0.445556
5;1474;0.439444
5;1475;0.437222
5;1476;0.429444
5;1477;0.425556
5;1478;0.419444
5;1479;0.412778
5;1480;0.407222
5;1481;0.404444
5;1482;0.397778
5;1483;0.391667
5;1484;0.383889
5;1485;0.382778
5;1486;0.375000
5;1487;0.377778
5;1488;0.371667
5;1489;0.364444
5;1490;0.356111
5;1491;0.350556
5;1492;0.346111
5;1493;0.341667
5;1494;0.335556
5;1495;0.357222
5;1496;0.349444
5;1497;0.347222
5;1498;0.343333
5;1499;0.335000
5;1500;0.416667
5;1501;0.487778
5;1502;0.482222
5;1503;0.481667
5;1504;0.474444
5;1505;0.470000
5;1506;0.464444
5;1507;0.459444
5;1508;0.453889
5;1509;0.449444
5;1510;0.448889
5;1511;0.442778
5;1512;0.435556
5;1513;0.432778
5;1514;0.425556
5;1515;0.419444
5;1516;0.416667
5;1517;0.410556
5;1518;0.405000
5;1519;0.398889
5;1520;0.394444
5;1521;0.390000
5;1522;0.385556
5;1523;0.383333
5;1524;0.376111
5;1525;0.369444
5;1526;0.365000
5;1527;0.362778
5;1528;0.357222
5;1529;0.351667
5;1530;0.343889
5;1531;0.336667
5;1532;0.336667
5;1533;0.332222
5;1534;0.324444
5;1535;0.319444
5;1536;0.313333
5;1537;0.306667
5;1538;0.417778
5;1539;0.416667
5;1540;0.410556
5;1541;0.406667
5;1542;0.400556
5;1543;0.400000
5;1544;0.393333
5;1545;0.388889
5;1546;0.387778
5;1547;0.557778
5;1548;0.555000
5;1549;0.551111
5;1550;0.547778
5;1551;0.543889
5;1552;0.545000
5;1553;0.548889
5;1554;0.543889
5;1555;0.541111
5;1556;0.538889
5;1557;0.537778
5;1558;0.538333
5;1559;0.534444
5;1560;0.529444
5;1561;0.526111
5;1562;0.525000
5;1563;0.527778
5;1564;0.525556
5;1565;0.521667
5;1566;0.516667
5;1567;0.522778
5;1568;0.520000
5;1569;0.519444
5;1570;0.516667
5;1571;0.581667
5;1572;0.578333
5;1573;0.581667
5;1574;0.580556
5;1575;0.578333
5;1576;0.572778
5;1577;0.573889
5;1578;0.570556
5;1579;0.570556
5;1580;0.567222
5;1581;0.561667
5;1582;0.562222
5;1583;0.561111
5;1584;0.559444
5;1585;0.556111
5;1586;0.550556
5;1587;0.551667
5;1588;0.548333
5;1589;0.547222
5;1590;0.541667
5;1591;0.655000
5;1592;0.655556
5;1593;0.653333
5;1594;0.648889
5;1595;0.650000
5;1596;0.645556
5;1597;0.650000
5;1598;0.648889
5;1599;0.644444
5;1600;0.648333
5;1601;0.645000
5;1602;0.641111
5;1603;0.641111
5;1604;0.638333
5;1605;0.636667
5;1606;0.632778
5;1607;0.635556
5;1608;0.662222
5;1609;0.686667
5;1610;0.685000
5;1611;0.683889
5;1612;0.685556
5;1613;0.683333
5;1614;0.678889
5;1615;0.675556
5;1616;0.671111
5;1617;0.670556
5;1618;0.668333
5;1619;0.665000
5;1620;0.660556
5;1621;0.660556
5;1622;0.659444
5;1623;0.657778
5;1624;0.653889
5;1625;0.650556
5;1626;0.646111
5;1627;0.651111
5;1628;0.647778
5;1629;0.645556
5;1630;0.640000
5;1631;0.636111
5;1632;0.631111
5;1633;0.627778
5;1634;0.624444
5;1635;0.621111
5;1636;0.615556
5;1637;0.613333
5;1638;0.613333
5;1639;0.608333
5;1640;0.603333
5;1641;0.598889
5;1642;0.595000
5;1643;0.592778
5;1644;0.590000
5;1645;0.588889
5;1646;0.583333
5;1647;0.578333
5;1648;0.581111
5;1649;0.575556
5;1650;0.573333
5;1651;0.567778
5;1652;0.562778
5;1653;0.562778
5;1654;0.559444
5;1655;0.553889
5;1656;0.549444
5;1657;0.544444
5;1658;0.542778
5;1659;0.545000
5;1660;0.546111
5;1661;0.545000
5;1662;0.540000
5;1663;0.537778
5;1664;0.533333
5;1665;0.528889
5;1666;0.525556
5;1667;0.522222
5;1668;0.547778
5;1669;0.547778
5;1670;0.546667
5;1671;0.541111
5;1672;0.536111
5;1673;0.535000
5;1674;0.531667
5;1675;0.642222
5;1676;0.638889
5;1677;0.638333
5;1678;0.636667
5;1679;0.632778
5;1680;0.633333
5;1681;0.633889
5;1682;0.630000
5;1683;0.627778
5;1684;0.628333
5;1685;0.626111
5;1686;0.623889
5;1687;0.621111
5;1688;0.616111
5;1689;0.608889
5;1690;0.603889
5;1691;0.600556
5;1692;0.596111
5;1693;0.591111
5;1694;0.589444
5;1695;0.582778
5;1696;0.577778
5;1697;0.572778
5;1698;0.596667
5;1699;0.592222
5;1700;0.587778
5;1701;0.582222
5;1702;0.575556
5;1703;0.570556
5;1704;0.568889
5;1705;0.565000
5;1706;0.557778
5;1707;0.553333
5;1708;0.548333
5;1709;0.540556
5;1710;0.535556
5;1711;0.531667
5;1712;0.524444
5;1713;0.518889
5;1714;0.513333
5;1715;0.512222
5;1716;0.504444
5;1717;0.497222
5;1718;0.495000
5;1719;0.487222
5;1720;0.480000
5;1721;0.477222
5;1722;0.470556
5;1723;0.467778
5;1724;0.462222
5;1725;0.460556
5;1726;0.452778
5;1727;0.445556
5;1728;0.557778
5;1729;0.552778
5;1730;0.546111
5;1731;0.541667
5;1732;0.536111
5;1733;0.563889
5;1734;0.558333
5;1735;0.555000
5;1736;0.548889
5;1737;0.545000
5;1738;0.540556
5;1739;0.536111
5;1740;0.529444
5;1741;0.525556
5;1742;0.518333
5;1743;0.516111
5;1744;0.508889
5;1745;0.505000
5;1746;0.497778
5;1747;0.491111
5;1748;0.488333
5;1749;0.482778
5;1750;0.479444
5;1751;0.473889
5;1752;0.466667
5;1753;0.467778
5;1754;0.460000
5;1755;0.455556
5;1756;0.447778
5;1757;0.439444
5;1758;0.461667
5;1759;0.457222
5;1760;0.448333
5;1761;0.441667
5;1762;0.433333
5;1763;0.430000
5;1764;0.421111
5;1765;0.415556
5;1766;0.409444
5;1767;0.402778
5;1768;0.396111
5;1769;0.387222
5;1770;0.380556
5;1771;0.377222
5;1772;0.368889
5;1773;0.363333
5;1774;0.354444
5;1775;0.349444
5;1776;0.342778
5;1777;0.336667
5;1778;0.330000
5;1779;0.321111
5;1780;0.313889
5;1781;0.310556
5;1782;0.302222
5;1783;0.296667
5;1784;0.287778
5;1785;0.290556
5;1786;0.282778
5;1787;0.276667
5;1788;0.328889
5;1789;0.322222
5;1790;0.313333
5;1791;0.306111
5;1792;0.308889
5;1793;0.303889
5;1794;0.295556
5;1795;0.292222
5;1796;0.285556
5;1797;0.278333
5;1798;0.271667
5;1799;0.275556
5;1800;0.268333
5;1801;0.259444
5;1802;0.260556
5;1803;0.257778
5;1804;0.249444
5;1805;0.241111
5;1806;0.242778
5;1807;0.235556
5;1808;0.228333
5;1809;0.397222
5;1810;0.393333
5;1811;0.385000
5;1812;0.377778
5;1813;0.376667
5;1814;0.370000
5;1815;0.365000
5;1816;0.356111
5;1817;0.351667
5;1818;0.347222
5;1819;0.339444
5;1820;0.333889
5;1821;0.355000
5;1822;0.349444
5;1823;0.343889
5;1824;0.337222
5;1825;0.332222
5;1826;0.326111
5;1827;0.318889
5;1828;0.313333
5;1829;0.305556
5;1830;0.300556
5;1831;0.296111
5;1832;0.287778
5;1833;0.285000
5;1834;0.277222
5;1835;0.269444
5;1836;0.263333
5;1837;0.257222
5;1838;0.252222
5;1839;0.245000
5;1840;0.238889
5;1841;0.374444
5;1842;0.367222
5;1843;0.361667
5;1844;0.382778
5;1845;0.378333
5;1846;0.372222
5;1847;0.367222
5;1848;0.361667
5;1849;0.356667
5;1850;0.348889
5;1851;0.343333
5;1852;0.336667
5;1853;0.331667
5;1854;0.326667
5;1855;0.320556
5;1856;0.313333
5;1857;0.378333
5;1858;0.374444
5;1859;0.367222
5;1860;0.360556
5;1861;0.355556
5;1862;0.348889
5;1863;0.487778
5;1864;0.482222
5;1865;0.476667
5;1866;0.472778
5;1867;0.500000
5;1868;0.496667
5;1869;0.491667
5;1870;0.487222
5;1871;0.482222
5;1872;0.476667
5;1873;0.480556
5;1874;0.474444
5;1875;0.469444
5;1876;0.466111
5;1877;0.463333
5;1878;0.461111
5;1879;0.456111
5;1880;0.452222
5;1881;0.452222
5;1882;0.446667
5;1883;0.442778
5;1884;0.443333
5;1885;0.437222
5;1886;0.432778
5;1887;0.430000
5;1888;0.429444
5;1889;0.426111
5;1890;0.420556
5;1891;0.415000
5;1892;0.413333
5;1893;0.466667
5;1894;0.463333
5;1895;0.457222
5;1896;0.456111
5;1897;0.452222
5;1898;0.451111
5;1899;0.446667
5;1900;0.442222
5;1901;0.438889
5;1902;0.433889
5;1903;0.551111
5;1904;0.575556
5;1905;0.574444
5;1906;0.569444
5;1907;0.565000
5;1908;0.655000
5;1909;0.656111
5;1910;0.651667
5;1911;0.677222
5;1912;0.673333
5;1913;0.676667
5;1914;0.675556
5;1915;0.674444
5;1916;0.670000
5;1917;0.666667
5;1918;0.662222
5;1919;0.660556
5;1920;0.657222
5;1921;0.654444
5;1922;0.652778
5;1923;0.652778
5;1924;0.648889
5;1925;0.645556
5;1926;0.645000
5;1927;0.641667
5;1928;0.642778
5;1929;0.640000
5;1930;0.635556
5;1931;0.633889
5;1932;0.631667
5;1933;0.628889
5;1934;0.626667
5;1935;0.625000
5;1936;0.626667
5;1937;0.623333
5;1938;0.620556
5;1939;0.617222
5;1940;0.614444
5;1941;0.612222
5;1942;0.607778
5;1943;0.607778
5;1944;0.603889
5;1945;0.601111
5;1946;0.599444
5;1947;0.597778
5;1948;0.595000
5;1949;0.592222
5;1950;0.590000
5;1951;0.587778
5;1952;0.585000
5;1953;0.582778
5;1954;0.584444
5;1955;0.582778
5;1956;0.583333
5;1957;0.580556
5;1958;0.576111
5;1959;0.578889
5;1960;0.578333
5;1961;0.575000
5;1962;0.571111
5;1963;0.570556
5;1964;0.622222
5;1965;0.622222
5;1966;0.621667
5;1967;0.617778
5;1968;0.615000
5;1969;0.616667
5;1970;0.617778
5;1971;0.616667
5;1972;0.730556
5;1973;0.729444
5;1974;0.726667
5;1975;0.723889
5;1976;0.728333
5;1977;0.728333
5;1978;0.781667
5;1979;0.780556
5;1980;0.781111
5;1981;0.780000
5;1982;0.782778
5;1983;0.781667
5;1984;0.779444
5;1985;0.780000
5;1986;0.779444
5;1987;0.781111
5;1988;0.779444
5;1989;0.781667
5;1990;0.782222
5;1991;0.781111
5;1992;0.779444
5;1993;0.780556
5;1994;0.781667
5;1995;0.782222
5;1996;0.780000
5;1997;0.835556
5;1998;0.890000
5;1999;0.888889
5;2000;0.944444
6;0;0.153333
6;1;0.153333
6;2;0.143333
6;3;0.133333
6;4;0.140000
6;5;0.130000
6;6;0.120000
6;7;0.110000
6;8;0.100000
6;9;0.093333
6;10;0.093333
6;11;0.083333
6;12;0.073333
6;13;0.076667
6;14;0.066667
6;15;0.056667
6;16;0.046667
6;17;0.040000
6;18;0.036667
6;19;0.026667
6;20;0.030000
6;21;0.020000
6;22;0.010000
6;23;0.111111
6;24;0.446667
6;25;0.442222
6;26;0.435556
6;27;0.432222
6;28;0.428889
6;29;0.430000
6;30;0.427778
6;31;0.421111
6;32;0.415556
6;33;0.412222
6;34;0.495556
6;35;0.492222
6;36;0.485556
6;37;0.483333
6;38;0.478889
6;39;0.480000
6;40;0.473333
6;41;0.470000
6;42;0.464444
6;43;0.465556
6;44;0.467778
6;45;0.461111
6;46;0.454444
6;47;0.447778
6;48;0.444444
6;49;0.446667
6;50;0.444444
6;51;0.437778
6;52;0.431111
6;53;0.428889
6;54;0.430000
6;55;0.423333
6;56;0.334167
6;57;0.377500
6;58;0.379167
6;59;0.375000
6;60;0.367500
6;61;0.362500
6;62;0.355000
6;63;0.351667
6;64;0.350833
6;65;0.343333
6;66;0.335833
6;67;0.333333
6;68;0.335833
6;69;0.331667
6;70;0.324167
6;71;0.316667
6;72;0.309167
6;73;0.309167
6;74;0.308333
6;75;0.300833
6;76;0.293333
6;77;0.293333
6;78;0.289167
6;79;0.283333
6;80;0.275000
6;81;0.267500
6;82;0.475833
6;83;0.471667
6;84;0.470000
6;85;0.461667
6;86;0.455833
6;87;0.433333
6;88;0.490000
6;89;0.486111
6;90;0.480556
6;91;0.473889
6;92;0.466111
6;93;0.460000
6;94;0.460556
6;95;0.482778
6;96;0.473889
6;97;0.466667
6;98;0.458333
6;99;0.456111
6;100;0.450556
6;101;0.445556
6;102;0.439444
6;103;0.431111
6;104;0.426111
6;105;0.417222
6;106;0.408333
6;107;0.477222
6;108;0.468889
6;109;0.462222
6;110;0.453333
6;111;0.447778
6;112;0.440556
6;113;0.432222
6;114;0.425556
6;115;0.421667
6;116;0.412222
6;117;0.405000
6;118;0.396111
6;119;0.388889
6;120;0.384444
6;121;0.376111
6;122;0.366667
6;123;0.361111
6;124;0.353889
6;125;0.345556
6;126;0.337222
6;127;0.330556
6;128;0.322222
6;129;0.317222
6;130;0.310556
6;131;0.302778
6;132;0.293889
6;133;0.330556
6;134;0.325556
6;135;0.317778
6;136;0.308333
6;137;0.298889
6;138;0.294444
6;139;0.289444
6;140;0.280000
6;141;0.273333
6;142;0.263889
6;143;0.257222
6;144;0.250556
6;145;0.242222
6;146;0.238333
6;147;0.233889
6;148;0.224444
6;149;0.218333
6;150;0.208333
6;151;0.200000
6;152;0.193889
6;153;0.184444
6;154;0.219444
6;155;0.217778
6;156;0.207778
6;157;0.199444
6;158;0.193333
6;159;0.186111
6;160;0.182778
6;161;0.172778
6;162;0.162778
6;163;0.155556
6;164;0.150000
6;165;0.147222
6;166;0.137222
6;167;0.234444
6;168;0.225000
6;169;0.218333
6;170;0.213889
6;171;0.279444
6;172;0.270000
6;173;0.261111
6;174;0.256111
6;175;0.250000
6;176;0.240556
6;177;0.232222
6;178;0.224444
6;179;0.398333
6;180;0.393333
6;181;0.389444
6;182;0.381111
6;183;0.376667
6;184;0.368889
6;185;0.370000
6;186;0.361667
6;187;0.483333
6;188;0.478333
6;189;0.470556
6;190;0.462778
6;191;0.455000
6;192;0.447222
6;193;0.449444
6;194;0.441667
6;195;0.436667
6;196;0.428889
6;197;0.425556
6;198;0.417778
6;199;0.411111
6;200;0.404444
6;201;0.400000
6;202;0.392778
6;203;0.395000
6;204;0.387222
6;205;0.379444
6;206;0.371667
6;207;0.368333
6;208;0.362778
6;209;0.355000
6;210;0.349444
6;211;0.345000
6;212;0.304667
6;213;0.316667
6;214;0.312667
6;215;0.304667
6;216;0.296667
6;217;0.291333
6;218;0.402667
6;219;0.395333
6;220;0.390667
6;221;0.384667
6;222;0.377333
6;223;0.371333
6;224;0.367333
6;225;0.360667
6;226;0.352667
6;227;0.346000
6;228;0.426000
6;229;0.422000
6;230;0.414667
6;231;0.411333
6;232;0.403333
6;233;0.397333
6;234;0.390667
6;235;0.386000
6;236;0.384000
6;237;0.376000
6;238;0.368667
6;239;0.370667
6;240;0.368000
6;241;0.365333
6;242;0.357333
6;243;0.349333
6;244;0.346667
6;245;0.338667
6;246;0.344000
6;247;0.374000
6;248;0.366000
6;249;0.359333
6;250;0.354667
6;251;0.346000
6;252;0.344000
6;253;0.336000
6;254;0.328667
6;255;0.320000
6;256;0.485333
6;257;0.485333
6;258;0.476667
6;259;0.468667
6;260;0.465333
6;261;0.456667
6;262;0.450556
6;263;0.508333
6;264;0.503333
6;265;0.498333
6;266;0.490556
6;267;0.484444
6;268;0.477778
6;269;0.473333
6;270;0.465000
6;271;0.462222
6;272;0.456111
6;273;0.448889
6;274;0.442222
6;275;0.438333
6;276;0.435556
6;277;0.431111
6;278;0.422778
6;279;0.414444
6;280;0.414444
6;281;0.407778
6;282;0.400556
6;283;0.392222
6;284;0.385556
6;285;0.380556
6;286;0.377222
6;287;0.372778
6;288;0.365000
6;289;0.363889
6;290;0.355556
6;291;0.426667
6;292;0.421667
6;293;0.415556
6;294;0.410556
6;295;0.405000
6;296;0.400000
6;297;0.396667
6;298;0.388333
6;299;0.389444
6;300;0.383889
6;301;0.378889
6;302;0.373889
6;303;0.365556
6;304;0.358333
6;305;0.353889
6;306;0.349444
6;307;0.375000
6;308;0.369444
6;309;0.362778
6;310;0.354444
6;311;0.350556
6;312;0.348889
6;313;0.343333
6;314;0.335000
6;315;0.328889
6;316;0.323333
6;317;0.316111
6;318;0.310556
6;319;0.333333
6;320;0.325000
6;321;0.322222
6;322;0.315000
6;323;0.310000
6;324;0.385000
6;325;0.376667
6;326;0.368333
6;327;0.362222
6;328;0.357222
6;329;0.352222
6;330;0.343889
6;331;0.338889
6;332;0.330556
6;333;0.325000
6;334;0.319444
6;335;0.315000
6;336;0.307222
6;337;0.299444
6;338;0.295000
6;339;0.288889
6;340;0.281667
6;341;0.275556
6;342;0.268333
6;343;0.276667
6;344;0.270556
6;345;0.265556
6;346;0.257222
6;347;0.249444
6;348;0.242222
6;349;0.294444
6;350;0.287778
6;351;0.280556
6;352;0.272222
6;353;0.290000
6;354;0.283333
6;355;0.275556
6;356;0.268333
6;357;0.262222
6;358;0.257222
6;359;0.255556
6;360;0.247778
6;361;0.242222
6;362;0.236111
6;363;0.318333
6;364;0.310556
6;365;0.306667
6;366;0.299444
6;367;0.322222
6;368;0.320000
6;369;0.317778
6;370;0.311667
6;371;0.304444
6;372;0.298889
6;373;0.297222
6;374;0.289444
6;375;0.283889
6;376;0.279444
6;377;0.271667
6;378;0.285556
6;379;0.283333
6;380;0.275556
6;381;0.270556
6;382;0.265556
6;383;0.260556
6;384;0.252778
6;385;0.311667
6;386;0.352778
6;387;0.414444
6;388;0.415000
6;389;0.407778
6;390;0.401111
6;391;0.396667
6;392;0.390556
6;393;0.388333
6;394;0.383333
6;395;0.376111
6;396;0.374444
6;397;0.368889
6;398;0.427222
6;399;0.420556
6;400;0.417778
6;401;0.413333
6;402;0.411111
6;403;0.410000
6;404;0.403333
6;405;0.464444
6;406;0.460000
6;407;0.455000
6;408;0.448889
6;409;0.447222
6;410;0.470000
6;411;0.464444
6;412;0.462222
6;413;0.458889
6;414;0.457778
6;415;0.451667
6;416;0.445556
6;417;0.440000
6;418;0.550556
6;419;0.555000
6;420;0.549444
6;421;0.543889
6;422;0.540000
6;423;0.535556
6;424;0.531667
6;425;0.527778
6;426;0.524444
6;427;0.545556
6;428;0.541111
6;429;0.535556
6;430;0.529444
6;431;0.523333
6;432;0.518333
6;433;0.512222
6;434;0.507222
6;435;0.502778
6;436;0.497778
6;437;0.493333
6;438;0.486667
6;439;0.478889
6;440;0.471667
6;441;0.468889
6;442;0.461111
6;443;0.456667
6;444;0.451667
6;445;0.446111
6;446;0.440556
6;447;0.434444
6;448;0.429444
6;449;0.424444
6;450;0.420556
6;451;0.412778
6;452;0.405000
6;453;0.400000
6;454;0.399444
6;455;0.392222
6;456;0.390000
6;457;0.383333
6;458;0.374444
6;459;0.365556
6;460;0.356667
6;461;0.354444
6;462;0.347222
6;463;0.338333
6;464;0.372778
6;465;0.369444
6;466;0.360556
6;467;0.352222
6;468;0.345000
6;469;0.521111
6;470;0.515556
6;471;0.510556
6;472;0.507778
6;473;0.500000
6;474;0.493889
6;475;0.487778
6;476;0.481667
6;477;0.479444
6;478;0.472222
6;479;0.473889
6;480;0.466111
6;481;0.462222
6;482;0.455000
6;483;0.454444
6;484;0.448889
6;485;0.444444
6;486;0.440000
6;487;0.433889
6;488;0.428889
6;489;0.423333
6;490;0.419444
6;491;0.414444
6;492;0.406111
6;493;0.402778
6;494;0.402222
6;495;0.395556
6;496;0.387222
6;497;0.380000
6;498;0.405556
6;499;0.401111
6;500;0.393333
6;501;0.385556
6;502;0.378333
6;503;0.379444
6;504;0.375556
6;505;0.395556
6;506;0.386667
6;507;0.377778
6;508;0.372222
6;509;0.371111
6;510;0.362222
6;511;0.353333
6;512;0.344444
6;513;0.338889
6;514;0.332778
6;515;0.324444
6;516;0.316111
6;517;0.308889
6;518;0.305556
6;519;0.298889
6;520;0.290556
6;521;0.285000
6;522;0.277778
6;523;0.269444
6;524;0.263889
6;525;0.257222
6;526;0.248333
6;527;0.375000
6;528;0.368889
6;529;0.365556
6;530;0.356667
6;531;0.352778
6;532;0.343889
6;533;0.338333
6;534;0.331667
6;535;0.322778
6;536;0.313889
6;537;0.307222
6;538;0.300000
6;539;0.294444
6;540;0.285556
6;541;0.322778
6;542;0.319444
6;543;0.311111
6;544;0.306111
6;545;0.297222
6;546;0.292222
6;547;0.283333
6;548;0.274444
6;549;0.268889
6;550;0.263333
6;551;0.257778
6;552;0.251667
6;553;0.266667
6;554;0.257778
6;555;0.255556
6;556;0.247222
6;557;0.333889
6;558;0.325556
6;559;0.362222
6;560;0.353889
6;561;0.347222
6;562;0.341111
6;563;0.334444
6;564;0.326667
6;565;0.325000
6;566;0.319444
