agent_id;t;value
5;1118;0.440556
5;1119;0.435556
5;1120;0.428333
5;1121;0.421667
5;1122;0.418333
5;1123;0.415000
5;1124;0.408333
5;1125;0.410000
5;1126;0.403333
5;1127;0.398333
5;1128;0.391111
5;1129;0.384444
5;1130;0.378333
5;1131;0.377222
5;1132;0.374444
5;1133;0.367222
5;1134;0.360000
5;1135;0.358889
5;1136;0.353889
5;1137;0.351667
5;1138;0.344444
5;1139;0.339444
5;1140;0.332778
5;1141;0.328889
5;1142;0.326111
5;1143;0.320000
5;1144;0.314444
5;1145;0.310000
5;1146;0.305556
5;1147;0.302222
5;1148;0.298889
5;1149;0.432222
5;1150;0.431111
5;1151;0.426111
5;1152;0.426667
5;1153;0.426111
5;1154;0.420000
5;1155;0.413889
5;1156;0.411111
5;1157;0.522222
5;1158;0.519444
5;1159;0.518889
5;1160;0.514444
5;1161;0.571111
5;1162;0.571111
5;1163;0.570000
5;1164;0.565556
5;1165;0.565556
5;1166;0.561111
5;1167;0.560000
5;1168;0.557222
5;1169;0.582778
5;1170;0.582222
5;1171;0.607778
5;1172;0.605000
5;1173;0.601667
5;1174;0.597778
5;1175;0.597778
5;1176;0.595556
5;1177;0.592778
5;1178;0.588333
5;1179;0.585000
5;1180;0.581667
5;1181;0.579444
5;1182;0.666111
5;1183;0.665556
5;1184;0.661111
5;1185;0.658333
5;1186;0.655000
5;1187;0.657222
5;1188;0.653333
5;1189;0.651667
5;1190;0.650000
5;1191;0.646111
5;1192;0.643889
5;1193;0.643333
5;1194;0.638889
5;1195;0.637778
5;1196;0.636667
5;1197;0.636111
5;1198;0.631667
5;1199;0.627222
5;1200;0.623333
5;1201;0.625556
5;1202;0.623333
5;1203;0.618889
5;1204;0.619444
5;1205;0.615000
5;1206;0.614444
5;1207;0.612222
5;1208;0.611111
5;1209;0.610000
5;1210;0.604444
5;1211;0.599444
5;1212;0.598889
5;1213;0.593333
5;1214;0.590000
5;1215;0.586667
5;1216;0.581667
5;1217;0.581667
5;1218;0.579444
5;1219;0.575556
5;1220;0.570000
5;1221;0.566111
5;1222;0.565556
5;1223;0.568333
5;1224;0.565000
5;1225;0.560000
5;1226;0.557222
5;1227;0.555556
5;1228;0.554444
5;1229;0.548889
5;1230;0.547222
5;1231;0.545556
5;1232;0.542222
5;1233;0.537778
5;1234;0.533333
5;1235;0.529444
5;1236;0.528333
5;1237;0.527222
5;1238;0.520556
5;1239;0.517222
5;1240;0.512222
5;1241;0.622222
5;1242;0.617778
5;1243;0.621111
5;1244;0.613889
5;1245;0.606667
5;1246;0.602778
5;1247;0.600000
5;1248;0.594444
5;1249;0.588889
5;1250;0.613333
5;1251;0.637778
5;1252;0.633889
5;1253;0.626667
5;1254;0.622222
5;1255;0.621667
5;1256;0.615000
5;1257;0.610000
5;1258;0.606111
5;1259;0.598889
5;1260;0.591667
5;1261;0.590000
5;1262;0.585000
5;1263;0.577778
5;1264;0.572778
5;1265;0.567222
5;1266;0.563889
5;1267;0.558889
5;1268;0.555556
5;1269;0.548333
5;1270;0.543333
5;1271;0.536667
5;1272;0.534444
5;1273;0.530556
5;1274;0.526667
5;1275;0.519444
5;1276;0.512778
5;1277;0.511111
5;1278;0.503889
5;1279;0.498889
5;1280;0.494444
5;1281;0.487778
5;1282;0.482778
5;1283;0.477222
5;1284;0.470556
5;1285;0.468333
5;1286;0.461667
5;1287;0.457778
5;1288;0.452778
5;1289;0.448333
5;1290;0.441111
5;1291;0.436111
5;1292;0.435000
5;1293;0.427778
5;1294;0.421667
5;1295;0.416667
5;1296;0.410000
5;1297;0.411667
5;1298;0.404444
5;1299;0.400556
5;1300;0.393333
5;1301;0.390000
5;1302;0.389444
5;1303;0.385000
5;1304;0.380000
5;1305;0.375000
5;1306;0.368333
5;1307;0.367222
5;1308;0.361667
5;1309;0.355000
5;1310;0.367778
5;1311;0.366111
5;1312;0.361111
5;1313;0.358333
5;1314;0.355556
5;1315;0.349444
5;1316;0.342778
5;1317;0.345000
5;1318;0.337778
5;1319;0.334444
5;1320;0.329444
5;1321;0.325556
5;1322;0.322222
5;1323;0.316667
5;1324;0.380556
5;1325;0.405000
5;1326;0.400000
5;1327;0.397778
5;1328;0.393889
5;1329;0.393889
5;1330;0.387222
5;1331;0.393333
5;1332;0.393889
5;1333;0.386667
5;1334;0.379444
5;1335;0.375000
5;1336;0.369444
5;1337;0.369444
5;1338;0.364444
5;1339;0.358889
5;1340;0.351667
5;1341;0.371667
5;1342;0.447222
5;1343;0.441667
5;1344;0.434444
5;1345;0.427222
5;1346;0.425000
5;1347;0.420000
5;1348;0.416667
5;1349;0.411667
5;1350;0.405000
5;1351;0.400000
5;1352;0.395556
5;1353;0.417222
5;1354;0.410556
5;1355;0.405000
5;1356;0.401111
5;1357;0.400000
5;1358;0.392778
5;1359;0.389444
5;1360;0.383333
5;1361;0.377778
5;1362;0.378889
5;1363;0.372778
5;1364;0.366667
5;1365;0.360556
5;1366;0.355000
5;1367;0.352778
5;1368;0.346667
5;1369;0.343333
5;1370;0.341667
5;1371;0.336111
5;1372;0.331111
5;1373;0.332778
5;1374;0.325556
5;1375;0.327778
5;1376;0.321111
5;1377;0.386111
5;1378;0.381667
5;1379;0.376667
5;1380;0.369444
5;1381;0.366667
5;1382;0.363333
5;1383;0.358333
5;1384;0.352222
5;1385;0.376667
5;1386;0.454444
5;1387;0.519444
5;1388;0.512222
5;1389;0.506111
5;1390;0.501667
5;1391;0.499444
5;1392;0.496111
5;1393;0.490000
5;1394;0.482778
5;1395;0.481111
5;1396;0.474444
5;1397;0.472778
5;1398;0.465556
5;1399;0.463333
5;1400;0.458333
5;1401;0.558889
5;1402;0.554444
5;1403;0.548889
5;1404;0.543889
5;1405;0.542778
5;1406;0.537222
5;1407;0.536667
5;1408;0.530000
5;1409;0.528333
5;1410;0.522778
5;1411;0.517778
5;1412;0.518889
5;1413;0.513333
5;1414;0.506667
5;1415;0.503333
5;1416;0.497778
5;1417;0.496111
5;1418;0.490556
5;1419;0.488333
5;1420;0.485000
5;1421;0.480556
5;1422;0.476667
5;1423;0.472222
5;1424;0.465556
5;1425;0.468333
5;1426;0.465000
5;1427;0.461667
5;1428;0.455000
5;1429;0.450556
5;1430;0.443889
5;1431;0.488889
5;1432;0.482222
5;1433;0.476667
5;1434;0.470000
5;1435;0.467778
5;1436;0.461111
5;1437;0.466667
5;1438;0.458889
5;1439;0.452778
5;1440;0.447222
5;1441;0.443889
5;1442;0.441111
5;1443;0.434444
5;1444;0.427222
5;1445;0.427222
5;1446;0.419444
5;1447;0.413333
5;1448;0.414444
5;1449;0.520556
5;1450;0.523889
5;1451;0.520556
5;1452;0.515000
5;1453;0.508333
5;1454;0.509444
5;1455;0.502778
5;1456;0.496667
5;1457;0.493333
5;1458;0.490556
5;1459;0.486111
5;1460;0.484444
5;1461;0.479444
5;1462;0.501667
5;1463;0.502222
5;1464;0.500000
5;1465;0.498889
5;1466;0.494444
5;1467;0.490000
5;1468;0.483333
5;1469;0.480000
5;1470;0.475000
5;1471;0.497222
5;1472;0.490556
5;1473;0.488889
5;1474;0.482222
5;1475;0.478333
5;1476;0.473333
5;1477;0.468333
5;1478;0.467222
5;1479;0.464444
5;1480;0.461667
5;1481;0.455000
5;1482;0.448333
5;1483;0.443889
5;1484;0.438333
5;1485;0.433889
5;1486;0.430000
5;1487;0.423889
5;1488;0.578889
5;1489;0.573889
5;1490;0.568889
5;1491;0.566111
5;1492;0.561111
5;1493;0.559444
5;1494;0.555000
5;1495;0.551667
5;1496;0.547222
5;1497;0.548333
5;1498;0.545000
5;1499;0.540556
5;1500;0.535000
5;1501;0.534444
5;1502;0.531111
5;1503;0.527778
5;1504;0.525000
5;1505;0.522222
5;1506;0.516667
5;1507;0.513889
5;1508;0.510556
5;1509;0.508333
5;1510;0.504444
5;1511;0.500000
5;1512;0.495000
5;1513;0.495000
5;1514;0.490556
5;1515;0.487222
5;1516;0.482778
5;1517;0.481111
5;1518;0.486667
5;1519;0.482222
5;1520;0.478889
5;1521;0.474444
5;1522;0.469444
5;1523;0.471667
5;1524;0.470000
5;1525;0.465556
5;1526;0.462222
5;1527;0.460556
5;1528;0.476667
5;1529;0.475556
5;1530;0.471111
5;1531;0.466667
5;1532;0.462222
5;1533;0.467222
5;1534;0.460000
5;1535;0.452778
5;1536;0.448889
5;1537;0.587778
5;1538;0.583889
5;1539;0.577778
5;1540;0.574444
5;1541;0.568333
5;1542;0.566667
5;1543;0.671111
5;1544;0.665556
5;1545;0.690000
5;1546;0.685556
5;1547;0.681667
5;1548;0.682778
5;1549;0.680556
5;1550;0.675000
5;1551;0.669444
5;1552;0.667778
5;1553;0.664444
5;1554;0.658889
5;1555;0.658333
5;1556;0.653333
5;1557;0.648889
5;1558;0.646111
5;1559;0.645000
5;1560;0.640556
5;1561;0.637222
5;1562;0.632222
5;1563;0.630556
5;1564;0.630556
5;1565;0.628889
5;1566;0.623333
5;1567;0.618333
5;1568;0.617778
5;1569;0.615556
5;1570;0.610000
5;1571;0.604444
5;1572;0.599444
5;1573;0.597222
5;1574;0.594444
5;1575;0.590556
5;1576;0.586111
5;1577;0.582222
5;1578;0.581111
5;1579;0.579444
5;1580;0.573889
5;1581;0.569444
5;1582;0.566111
5;1583;0.563889
5;1584;0.561667
5;1585;0.559444
5;1586;0.553889
5;1587;0.550000
5;1588;0.546667
5;1589;0.548889
5;1590;0.545556
5;1591;0.540000
5;1592;0.540000
5;1593;0.536667
5;1594;0.532778
5;1595;0.527222
5;1596;0.525000
5;1597;0.555556
5;1598;0.552222
5;1599;0.548333
5;1600;0.545556
5;1601;0.543333
5;1602;0.540556
5;1603;0.537222
5;1604;0.531667
5;1605;0.531111
5;1606;0.526667
5;1607;0.523889
5;1608;0.525000
5;1609;0.519444
5;1610;0.513889
5;1611;0.512778
5;1612;0.540000
5;1613;0.537222
5;1614;0.534444
5;1615;0.528889
5;1616;0.523333
5;1617;0.520556
5;1618;0.519444
5;1619;0.517222
5;1620;0.511667
5;1621;0.509444
5;1622;0.505556
5;1623;0.502222
5;1624;0.497222
5;1625;0.495000
5;1626;0.489444
5;1627;0.488889
5;1628;0.485556
5;1629;0.481667
5;1630;0.476111
5;1631;0.472778
5;1632;0.683333
5;1633;0.682778
5;1634;0.678889
5;1635;0.675556
5;1636;0.673889
5;1637;0.675556
5;1638;0.673333
5;1639;0.668889
5;1640;0.664444
5;1641;0.662222
5;1642;0.658889
5;1643;0.661111
5;1644;0.657222
5;1645;0.654444
5;1646;0.650556
5;1647;0.647778
5;1648;0.647222
5;1649;0.650000
5;1650;0.648333
5;1651;0.644444
5;1652;0.642778
5;1653;0.643889
5;1654;0.642778
5;1655;0.638333
5;1656;0.635556
5;1657;0.660556
5;1658;0.658333
5;1659;0.657222
5;1660;0.655000
5;1661;0.650556
5;1662;0.648889
5;1663;0.646667
5;1664;0.648333
5;1665;0.642222
5;1666;0.636667
5;1667;0.636111
5;1668;0.632222
5;1669;0.626111
5;1670;0.622778
5;1671;0.617778
5;1672;0.613889
5;1673;0.613889
5;1674;0.609444
5;1675;0.607222
5;1676;0.601111
5;1677;0.598333
5;1678;0.598333
5;1679;0.622778
5;1680;0.616667
5;1681;0.610556
5;1682;0.607222
5;1683;0.605000
5;1684;0.600000
5;1685;0.596111
5;1686;0.591111
5;1687;0.588333
5;1688;0.584444
5;1689;0.580556
5;1690;0.579444
5;1691;0.573333
5;1692;0.570000
5;1693;0.566111
5;1694;0.561667
5;1695;0.556111
5;1696;0.551667
5;1697;0.550556
5;1698;0.549444
5;1699;0.543889
5;1700;0.540556
5;1701;0.534444
5;1702;0.527778
5;1703;0.526667
5;1704;0.519444
5;1705;0.515556
5;1706;0.511111
5;1707;0.505000
5;1708;0.500556
5;1709;0.494444
5;1710;0.490000
5;1711;0.490556
5;1712;0.483889
5;1713;0.478889
5;1714;0.473333
5;1715;0.467222
5;1716;0.464444
5;1717;0.462222
5;1718;0.457778
5;1719;0.452778
5;1720;0.445556
5;1721;0.440000
5;1722;0.513889
5;1723;0.513889
5;1724;0.507222
5;1725;0.502778
5;1726;0.497778
5;1727;0.497222
5;1728;0.492778
5;1729;0.490000
5;1730;0.483889
5;1731;0.487778
5;1732;0.481667
5;1733;0.480556
5;1734;0.473889
5;1735;0.469444
5;1736;0.466111
5;1737;0.463333
5;1738;0.459444
5;1739;0.457778
5;1740;0.451111
5;1741;0.447778
5;1742;0.445000
5;1743;0.446111
5;1744;0.441111
5;1745;0.436111
5;1746;0.429444
5;1747;0.428333
5;1748;0.426667
5;1749;0.425556
5;1750;0.418889
5;1751;0.414444
5;1752;0.410000
5;1753;0.410556
5;1754;0.403889
5;1755;0.402778
5;1756;0.397222
5;1757;0.391667
5;1758;0.392778
5;1759;0.388333
5;1760;0.382778
5;1761;0.496667
5;1762;0.490000
5;1763;0.604444
5;1764;0.600556
5;1765;0.595556
5;1766;0.592222
5;1767;0.587778
5;1768;0.585000
5;1769;0.579444
5;1770;0.575000
5;1771;0.602778
5;1772;0.596667
5;1773;0.593333
5;1774;0.590556
5;1775;0.585000
5;1776;0.583889
5;1777;0.581111
5;1778;0.578333
5;1779;0.572778
5;1780;0.566111
5;1781;0.564444
5;1782;0.558333
5;1783;0.555000
5;1784;0.550556
5;1785;0.546667
5;1786;0.542778
5;1787;0.537778
5;1788;0.536667
5;1789;0.531111
5;1790;0.526667
5;1791;0.523333
5;1792;0.520556
5;1793;0.517222
5;1794;0.513333
5;1795;0.509444
5;1796;0.502778
5;1797;0.497778
5;1798;0.497778
5;1799;0.493889
5;1800;0.487222
5;1801;0.481667
5;1802;0.573333
5;1803;0.570556
5;1804;0.566667
5;1805;0.565000
5;1806;0.560000
5;1807;0.555556
5;1808;0.582778
5;1809;0.577778
5;1810;0.575000
5;1811;0.570000
5;1812;0.567778
5;1813;0.565000
5;1814;0.558889
5;1815;0.553889
5;1816;0.548889
5;1817;0.544444
5;1818;0.543333
5;1819;0.543889
5;1820;0.537778
5;1821;0.532778
5;1822;0.530556
5;1823;0.529444
5;1824;0.523333
5;1825;0.518333
5;1826;0.514444
5;1827;0.510000
5;1828;0.508333
5;1829;0.506111
5;1830;0.501111
5;1831;0.496111
5;1832;0.495000
5;1833;0.492222
5;1834;0.490000
5;1835;0.485000
5;1836;0.480000
5;1837;0.475556
5;1838;0.475556
5;1839;0.473889
5;1840;0.467778
5;1841;0.465000
5;1842;0.461111
5;1843;0.456667
5;1844;0.448889
5;1845;0.449444
5;1846;0.441667
5;1847;0.435556
5;1848;0.432778
5;1849;0.427222
5;1850;0.419444
5;1851;0.415000
5;1852;0.408889
5;1853;0.404444
5;1854;0.397778
5;1855;0.397222
5;1856;0.392778
5;1857;0.386667
5;1858;0.381111
5;1859;0.374444
5;1860;0.371667
5;1861;0.423333
5;1862;0.523889
5;1863;0.519444
5;1864;0.517778
5;1865;0.511111
5;1866;0.504444
5;1867;0.502778
5;1868;0.530556
5;1869;0.622222
5;1870;0.616667
5;1871;0.616667
5;1872;0.611111
5;1873;0.609444
5;1874;0.606111
5;1875;0.600556
5;1876;0.595000
5;1877;0.592778
5;1878;0.590000
5;1879;0.612778
5;1880;0.611667
5;1881;0.607222
5;1882;0.601667
5;1883;0.597778
5;1884;0.597222
5;1885;0.591111
5;1886;0.587778
5;1887;0.585000
5;1888;0.581111
5;1889;0.575556
5;1890;0.570000
5;1891;0.567222
5;1892;0.565000
5;1893;0.561111
5;1894;0.557778
5;1895;0.553333
5;1896;0.547222
5;1897;0.541667
5;1898;0.542222
5;1899;0.537778
5;1900;0.533889
5;1901;0.527778
5;1902;0.525000
5;1903;0.524444
5;1904;0.521667
5;1905;0.515556
5;1906;0.509444
5;1907;0.505556
5;1908;0.501667
5;1909;0.496667
5;1910;0.491667
5;1911;0.490556
5;1912;0.487778
5;1913;0.484444
5;1914;0.479444
5;1915;0.473333
5;1916;0.469444
5;1917;0.469444
5;1918;0.465556
5;1919;0.459444
5;1920;0.461111
5;1921;0.456667
5;1922;0.451111
5;1923;0.450000
5;1924;0.444444
5;1925;0.438889
5;1926;0.435556
5;1927;0.431667
5;1928;0.460000
5;1929;0.453889
5;1930;0.451667
5;1931;0.448889
5;1932;0.443333
5;1933;0.439444
5;1934;0.439444
5;1935;0.433333
5;1936;0.430000
5;1937;0.427222
5;1938;0.424444
5;1939;0.420000
5;1940;0.418333
5;1941;0.412222
5;1942;0.587222
5;1943;0.587222
5;1944;0.582778
5;1945;0.578333
5;1946;0.576111
5;1947;0.690556
5;1948;0.690000
5;1949;0.687222
5;1950;0.690556
5;1951;0.687222
5;1952;0.686667
5;1953;0.685556
5;1954;0.682222
5;1955;0.740000
5;1956;0.740556
5;1957;0.738333
5;1958;0.738333
5;1959;0.736111
5;1960;0.733889
5;1961;0.733333
5;1962;0.733889
5;1963;0.736111
5;1964;0.733889
5;1965;0.734444
5;1966;0.732778
5;1967;0.730556
5;1968;0.735556
5;1969;0.732778
5;1970;0.730000
5;1971;0.729444
5;1972;0.730556
5;1973;0.730000
5;1974;0.728333
5;1975;0.727222
5;1976;0.725000
5;1977;0.725556
5;1978;0.728333
5;1979;0.726667
5;1980;0.728333
5;1981;0.727778
5;1982;0.728889
5;1983;0.730000
5;1984;0.727222
5;1985;0.727778
5;1986;0.725556
5;1987;0.724444
5;1988;0.780556
5;1989;0.780000
5;1990;0.778889
5;1991;0.780000
5;1992;0.778889
5;1993;0.782222
5;1994;0.780000
5;1995;0.780556
5;1996;0.778333
5;1997;0.780556
5;1998;0.835000
5;1999;0.834444
5;2000;0.833333
6;0;0.666667
6;1;0.676667
6;2;0.673333
6;3;0.670000
6;4;0.666667
6;5;0.666667
6;6;0.670000
6;7;0.671667
6;8;0.668333
6;9;0.671667
6;10;0.673333
6;11;0.670000
6;12;0.666667
6;13;0.676667
6;14;0.673333
6;15;0.670000
6;16;0.668333
6;17;0.602222
6;18;0.601111
6;19;0.603333
6;20;0.597778
6;21;0.597778
6;22;0.593333
6;23;0.592222
6;24;0.586667
6;25;0.587778
6;26;0.587778
6;27;0.585556
6;28;0.580000
6;29;0.576667
6;30;0.572222
6;31;0.584444
6;32;0.578889
6;33;0.575556
6;34;0.570000
6;35;0.570000
6;36;0.564444
6;37;0.563333
6;38;0.558889
6;39;0.555556
6;40;0.550000
6;41;0.553333
6;42;0.547778
6;43;0.550000
6;44;0.544444
6;45;0.540000
6;46;0.536667
6;47;0.538889
6;48;0.532222
6;49;0.527778
6;50;0.528889
6;51;0.525556
6;52;0.517778
6;53;0.515556
6;54;0.511111
6;55;0.505556
6;56;0.503333
6;57;0.497778
6;58;0.492222
6;59;0.486667
6;60;0.483333
6;61;0.581111
6;62;0.577778
6;63;0.570000
6;64;0.570000
6;65;0.562222
6;66;0.555556
6;67;0.557778
6;68;0.556667
6;69;0.548889
6;70;0.541111
6;71;0.534444
6;72;0.534444
6;73;0.526667
6;74;0.523333
6;75;0.521111
6;76;0.514444
6;77;0.511111
6;78;0.506667
6;79;0.498889
6;80;0.495556
6;81;0.490000
6;82;0.488889
6;83;0.481111
6;84;0.478889
6;85;0.473333
6;86;0.466667
6;87;0.467778
6;88;0.462222
6;89;0.454444
6;90;0.452222
6;91;0.451111
6;92;0.447778
6;93;0.440000
6;94;0.432222
6;95;0.427778
6;96;0.432222
6;97;0.428889
6;98;0.425556
6;99;0.417778
6;100;0.410000
6;101;0.403333
6;102;0.406667
6;103;0.398889
6;104;0.391111
6;105;0.383333
6;106;0.380000
6;107;0.376667
6;108;0.373333
6;109;0.371111
6;110;0.363333
6;111;0.356667
6;112;0.355556
6;113;0.347778
6;114;0.346667
6;115;0.338889
6;116;0.448889
6;117;0.446667
6;118;0.443333
6;119;0.436667
6;120;0.431111
6;121;0.433333
6;122;0.431111
6;123;0.424444
6;124;0.423333
6;125;0.423333
6;126;0.417778
6;127;0.415556
6;128;0.408889
6;129;0.413333
6;130;0.406667
6;131;0.405556
6;132;0.403333
6;133;0.396667
6;134;0.390000
6;135;0.385556
6;136;0.380000
6;137;0.382222
6;138;0.375556
6;139;0.373333
6;140;0.366667
6;141;0.367778
6;142;0.365556
6;143;0.360000
6;144;0.356667
6;145;0.350000
6;146;0.341667
6;147;0.444167
6;148;0.438333
6;149;0.432500
6;150;0.426667
6;151;0.431667
6;152;0.523333
6;153;0.518333
6;154;0.513333
6;155;0.508333
6;156;0.505833
6;157;0.510833
6;158;0.507500
6;159;0.456667
6;160;0.683333
6;161;0.685000
6;162;0.683889
6;163;0.682778
6;164;0.679444
6;165;0.676111
6;166;0.676111
6;167;0.680556
6;168;0.706111
6;169;0.702778
6;170;0.699444
6;171;0.700556
6;172;0.700000
6;173;0.697778
6;174;0.696111
6;175;0.693889
6;176;0.693889
6;177;0.694444
6;178;0.691667
6;179;0.696667
6;180;0.693333
6;181;0.692222
6;182;0.693889
6;183;0.692222
6;184;0.691667
6;185;0.688333
6;186;0.691111
6;187;0.722222
6;188;0.718889
6;189;0.717222
6;190;0.713889
6;191;0.711111
6;192;0.712222
6;193;0.711111
6;194;0.707778
6;195;0.704444
6;196;0.705556
6;197;0.706111
6;198;0.705000
6;199;0.701667
6;200;0.701111
6;201;0.700556
6;202;0.702778
6;203;0.699444
6;204;0.695000
6;205;0.695556
6;206;0.691667
6;207;0.689444
6;208;0.687778
6;209;0.683889
6;210;0.685000
6;211;0.683333
6;212;0.682778
6;213;0.678333
6;214;0.673889
6;215;0.675000
6;216;0.671111
6;217;0.668889
6;218;0.664444
6;219;0.661667
6;220;0.661111
6;221;0.659444
6;222;0.661111
6;223;0.656667
6;224;0.656667
6;225;0.653889
6;226;0.650556
6;227;0.651667
6;228;0.652778
6;229;0.649444
6;230;0.646111
6;231;0.642222
6;232;0.667778
6;233;0.663333
6;234;0.661111
6;235;0.656667
6;236;0.651667
6;237;0.649444
6;238;0.646667
6;239;0.646667
6;240;0.641667
6;241;0.638889
6;242;0.635556
6;243;0.634444
6;244;0.629444
6;245;0.624444
6;246;0.622778
6;247;0.652222
6;248;0.646667
6;249;0.641111
6;250;0.638333
6;251;0.638333
6;252;0.635000
6;253;0.629444
6;254;0.624444
6;255;0.621111
6;256;0.618889
6;257;0.617778
6;258;0.614444
6;259;0.608889
6;260;0.603333
6;261;0.602778
6;262;0.602778
6;263;0.598333
6;264;0.592778
6;265;0.588333
6;266;0.583333
6;267;0.583889
6;268;0.580556
6;269;0.576111
6;270;0.570556
6;271;0.566667
6;272;0.568333
6;273;0.563889
6;274;0.558333
6;275;0.556111
6;276;0.551111
6;277;0.548889
6;278;0.544444
6;279;0.541667
6;280;0.536667
6;281;0.533889
6;282;0.532778
6;283;0.528889
6;284;0.530000
6;285;0.525556
6;286;0.523333
6;287;0.521111
6;288;0.517222
6;289;0.516111
6;290;0.510556
6;291;0.507778
6;292;0.507222
6;293;0.501667
6;294;0.500556
6;295;0.495556
6;296;0.492778
6;297;0.495556
6;298;0.490000
6;299;0.491667
6;300;0.487222
6;301;0.482222
6;302;0.481667
6;303;0.478333
6;304;0.589444
6;305;0.587222
6;306;0.584444
6;307;0.588333
6;308;0.584444
6;309;0.583333
6;310;0.579444
6;311;0.578889
6;312;0.583889
6;313;0.585000
6;314;0.580556
6;315;0.605000
6;316;0.602778
6;317;0.603889
6;318;0.599444
6;319;0.598333
6;320;0.595000
6;321;0.591111
6;322;0.592222
6;323;0.591111
6;324;0.590000
6;325;0.587778
6;326;0.583889
6;327;0.583889
6;328;0.579444
6;329;0.578333
6;330;0.585000
6;331;0.581667
6;332;0.580556
6;333;0.578889
6;334;0.574444
6;335;0.692222
6;336;0.692222
6;337;0.691111
6;338;0.687778
6;339;0.685556
6;340;0.682222
6;341;0.683889
6;342;0.682778
6;343;0.710000
6;344;0.708889
6;345;0.707778
6;346;0.705000
6;347;0.707222
6;348;0.705556
6;349;0.703333
6;350;0.700000
6;351;0.700000
6;352;0.699444
6;353;0.704444
6;354;0.701111
6;355;0.697778
6;356;0.695000
6;357;0.695556
6;358;0.695556
6;359;0.694444
6;360;0.693333
6;361;0.690556
6;362;0.689444
6;363;0.689444
6;364;0.690556
6;365;0.687222
6;366;0.683889
6;367;0.687222
6;368;0.682778
6;369;0.681111
6;370;0.681111
6;371;0.677222
6;372;0.675000
6;373;0.671111
6;374;0.670556
6;375;0.668333
6;376;0.664444
6;377;0.668889
6;378;0.664444
6;379;0.663889
6;380;0.660556
6;381;0.688889
6;382;0.687222
6;383;0.685000
6;384;0.680556
6;385;0.678333
6;386;0.674444
6;387;0.676111
6;388;0.671667
6;389;0.668333
6;390;0.664444
6;391;0.662222
6;392;0.659444
6;393;0.656667
6;394;0.653333
6;395;0.654444
6;396;0.648889
6;397;0.645000
6;398;0.640556
6;399;0.636667
6;400;0.633889
6;401;0.628889
6;402;0.626111
6;403;0.650556
6;404;0.647222
6;405;0.641111
6;406;0.641111
6;407;0.637222
6;408;0.631111
6;409;0.626667
6;410;0.620556
6;411;0.618889
6;412;0.617778
6;413;0.615000
6;414;0.608889
6;415;0.602222
6;416;0.597222
6;417;0.593889
6;418;0.589444
6;419;0.585556
6;420;0.580000
6;421;0.573889
6;422;0.571667
6;423;0.567222
6;424;0.561111
6;425;0.557222
6;426;0.555000
6;427;0.550556
6;428;0.546111
6;429;0.541111
6;430;0.534444
6;431;0.529444
6;432;0.528333
6;433;0.527222
6;434;0.523333
6;435;0.517778
6;436;0.513333
6;437;0.510000
6;438;0.503333
6;439;0.500000
6;440;0.493889
6;441;0.490556
6;442;0.488889
6;443;0.486111
6;444;0.482222
6;445;0.478889
6;446;0.473889
6;447;0.470556
6;448;0.466111
6;449;0.465000
6;450;0.458333
6;451;0.454444
6;452;0.453333
6;453;0.448333
6;454;0.441667
6;455;0.442778
6;456;0.438889
6;457;0.435556
6;458;0.431667
6;459;0.428333
6;460;0.422778
6;461;0.416667
6;462;0.419444
6;463;0.443333
6;464;0.436667
6;465;0.430000
6;466;0.463333
6;467;0.461667
6;468;0.455000
6;469;0.452778
6;470;0.450000
6;471;0.443889
6;472;0.440556
6;473;0.436667
6;474;0.432222
6;475;0.427222
6;476;0.423333
6;477;0.420000
6;478;0.418889
6;479;0.414444
6;480;0.407778
6;481;0.403333
6;482;0.401667
6;483;0.397778
6;484;0.391667
6;485;0.390556
6;486;0.387222
6;487;0.383889
6;488;0.377222
6;489;0.376667
6;490;0.370000
6;491;0.433889
6;492;0.430556
6;493;0.425000
6;494;0.563333
6;495;0.561667
6;496;0.558333
6;497;0.555556
6;498;0.551111
6;499;0.548333
6;500;0.545556
6;501;0.542222
6;502;0.540000
6;503;0.538333
6;504;0.598889
6;505;0.595556
6;506;0.591667
6;507;0.592222
6;508;0.587778
6;509;0.587778
6;510;0.585556
6;511;0.582778
6;512;0.580556
6;513;0.577222
6;514;0.576111
6;515;0.691111
6;516;0.688333
6;517;0.688333
6;518;0.685000
6;519;0.682778
6;520;0.685000
6;521;0.686111
6;522;0.685000
6;523;0.681667
6;524;0.680556
6;525;0.677222
6;526;0.680556
6;527;0.679444
6;528;0.675000
6;529;0.671667
6;530;0.669444
6;531;0.670000
6;532;0.667778
6;533;0.664444
6;534;0.690000
6;535;0.686667
6;536;0.685000
6;537;0.686667
6;538;0.682222
6;539;0.678889
6;540;0.675556
6;541;0.672778
6;542;0.676111
6;543;0.672778
6;544;0.668333
6;545;0.665000
6;546;0.668889
6;547;0.667778
6;548;0.664444
6;549;0.661111
6;550;0.657222
6;551;0.656667
6;552;0.656667
6;553;0.653333
6;554;0.677778
6;555;0.676111
6;556;0.675556
6;557;0.674444
6;558;0.672222
6;559;0.668889
6;560;0.664444
6;561;0.661667
6;562;0.663333
6;563;0.660000
6;564;0.655556
6;565;0.657778
6;566;0.657222
6;567;0.656111
6;568;0.651667
6;569;0.648333
6;570;0.643889
6;571;0.641111
6;572;0.641111
