agent_id;t;value
5;1051;0.279444
5;1052;0.271111
5;1053;0.265000
5;1054;0.261111
5;1055;0.252222
5;1056;0.243333
5;1057;0.236667
5;1058;0.231667
5;1059;0.226111
5;1060;0.217778
5;1061;0.228889
5;1062;0.220000
5;1063;0.211111
5;1064;0.312778
5;1065;0.304444
5;1066;0.296111
5;1067;0.301111
5;1068;0.292778
5;1069;0.284444
5;1070;0.276111
5;1071;0.432778
5;1072;0.426667
5;1073;0.419444
5;1074;0.499444
5;1075;0.492778
5;1076;0.488333
5;1077;0.483333
5;1078;0.506111
5;1079;0.500556
5;1080;0.493889
5;1081;0.491667
5;1082;0.485556
5;1083;0.480000
5;1084;0.476667
5;1085;0.469444
5;1086;0.460556
5;1087;0.454444
5;1088;0.450000
5;1089;0.442778
5;1090;0.433889
5;1091;0.431111
5;1092;0.426111
5;1093;0.420556
5;1094;0.414444
5;1095;0.405556
5;1096;0.397222
5;1097;0.392222
5;1098;0.386111
5;1099;0.380000
5;1100;0.373333
5;1101;0.366667
5;1102;0.358333
5;1103;0.357222
5;1104;0.348889
5;1105;0.342222
5;1106;0.336111
5;1107;0.332778
5;1108;0.326111
5;1109;0.317222
5;1110;0.316111
5;1111;0.308889
5;1112;0.300000
5;1113;0.293889
5;1114;0.288333
5;1115;0.296111
5;1116;0.286667
5;1117;0.278333
5;1118;0.276111
5;1119;0.286667
5;1120;0.277778
5;1121;0.271111
5;1122;0.263889
5;1123;0.256667
5;1124;0.248889
5;1125;0.242222
5;1126;0.263333
5;1127;0.318333
5;1128;0.308889
5;1129;0.303333
5;1130;0.305000
5;1131;0.295556
5;1132;0.286111
5;1133;0.279444
5;1134;0.271667
5;1135;0.266111
5;1136;0.256667
5;1137;0.248333
5;1138;0.313889
5;1139;0.308333
5;1140;0.301667
5;1141;0.292778
5;1142;0.292222
5;1143;0.283333
5;1144;0.380000
5;1145;0.371667
5;1146;0.365556
5;1147;0.357222
5;1148;0.350000
5;1149;0.342222
5;1150;0.332778
5;1151;0.323333
5;1152;0.322778
5;1153;0.314444
5;1154;0.305000
5;1155;0.297778
5;1156;0.288333
5;1157;0.282778
5;1158;0.273889
5;1159;0.267778
5;1160;0.264444
5;1161;0.260556
5;1162;0.251111
5;1163;0.241667
5;1164;0.237778
5;1165;0.231667
5;1166;0.222222
5;1167;0.212778
5;1168;0.206111
5;1169;0.198333
5;1170;0.188889
5;1171;0.182222
5;1172;0.174444
5;1173;0.166111
5;1174;0.161111
5;1175;0.152778
5;1176;0.143889
5;1177;0.160000
5;1178;0.180556
5;1179;0.171667
5;1180;0.264444
5;1181;0.266111
5;1182;0.256667
5;1183;0.250000
5;1184;0.240556
5;1185;0.236111
5;1186;0.226667
5;1187;0.219444
5;1188;0.216111
5;1189;0.207778
5;1190;0.198333
5;1191;0.198333
5;1192;0.188889
5;1193;0.179444
5;1194;0.172778
5;1195;0.165000
5;1196;0.234444
5;1197;0.225556
5;1198;0.220556
5;1199;0.215000
5;1200;0.206111
5;1201;0.201111
5;1202;0.193889
5;1203;0.187222
5;1204;0.180000
5;1205;0.175000
5;1206;0.288333
5;1207;0.281667
5;1208;0.276111
5;1209;0.271111
5;1210;0.271111
5;1211;0.263889
5;1212;0.255556
5;1213;0.252222
5;1214;0.246111
5;1215;0.240000
5;1216;0.412222
5;1217;0.406667
5;1218;0.428889
5;1219;0.423889
5;1220;0.415556
5;1221;0.411111
5;1222;0.406111
5;1223;0.398889
5;1224;0.390556
5;1225;0.383333
5;1226;0.379444
5;1227;0.372778
5;1228;0.368333
5;1229;0.358889
5;1230;0.350000
5;1231;0.347222
5;1232;0.339444
5;1233;0.332222
5;1234;0.322222
5;1235;0.313333
5;1236;0.307222
5;1237;0.299444
5;1238;0.289444
5;1239;0.281111
5;1240;0.271667
5;1241;0.363333
5;1242;0.356111
5;1243;0.346111
5;1244;0.426667
5;1245;0.420000
5;1246;0.410556
5;1247;0.402778
5;1248;0.396111
5;1249;0.388333
5;1250;0.383889
5;1251;0.373889
5;1252;0.364444
5;1253;0.356111
5;1254;0.347778
5;1255;0.345000
5;1256;0.335000
5;1257;0.326111
5;1258;0.316667
5;1259;0.311111
5;1260;0.301667
5;1261;0.297778
5;1262;0.290000
5;1263;0.282222
5;1264;0.272222
5;1265;0.262222
5;1266;0.256667
5;1267;0.249444
5;1268;0.247222
5;1269;0.237222
5;1270;0.230556
5;1271;0.222222
5;1272;0.217778
5;1273;0.207778
5;1274;0.370556
5;1275;0.369444
5;1276;0.362222
5;1277;0.352222
5;1278;0.345000
5;1279;0.340556
5;1280;0.333333
5;1281;0.327222
5;1282;0.317222
5;1283;0.308889
5;1284;0.301111
5;1285;0.298889
5;1286;0.291111
5;1287;0.281111
5;1288;0.272778
5;1289;0.265000
5;1290;0.265000
5;1291;0.257778
5;1292;0.252778
5;1293;0.247778
5;1294;0.237778
5;1295;0.227778
5;1296;0.221111
5;1297;0.215556
5;1298;0.211667
5;1299;0.205000
5;1300;0.198333
5;1301;0.192222
5;1302;0.182222
5;1303;0.176111
5;1304;0.168333
5;1305;0.166667
5;1306;0.156667
5;1307;0.146667
5;1308;0.160000
5;1309;0.151667
5;1310;0.146667
5;1311;0.156111
5;1312;0.148889
5;1313;0.141111
5;1314;0.131111
5;1315;0.121111
5;1316;0.203333
5;1317;0.197778
5;1318;0.188889
5;1319;0.181111
5;1320;0.172222
5;1321;0.175000
5;1322;0.166667
5;1323;0.157778
5;1324;0.150556
5;1325;0.145556
5;1326;0.136667
5;1327;0.127222
5;1328;0.188333
5;1329;0.181667
5;1330;0.173333
5;1331;0.165000
5;1332;0.161111
5;1333;0.161111
5;1334;0.151111
5;1335;0.141667
5;1336;0.193889
5;1337;0.187222
5;1338;0.177222
5;1339;0.168889
5;1340;0.385556
5;1341;0.380000
5;1342;0.373889
5;1343;0.367222
5;1344;0.359444
5;1345;0.350556
5;1346;0.346111
5;1347;0.342778
5;1348;0.333889
5;1349;0.325556
5;1350;0.322778
5;1351;0.314444
5;1352;0.340556
5;1353;0.337222
5;1354;0.328333
5;1355;0.322778
5;1356;0.313889
5;1357;0.306667
5;1358;0.297778
5;1359;0.291111
5;1360;0.285000
5;1361;0.278889
5;1362;0.272222
5;1363;0.264444
5;1364;0.255556
5;1365;0.249444
5;1366;0.244444
5;1367;0.238889
5;1368;0.232778
5;1369;0.227222
5;1370;0.218333
5;1371;0.209444
5;1372;0.224444
5;1373;0.215556
5;1374;0.206667
5;1375;0.211111
5;1376;0.202222
5;1377;0.193333
5;1378;0.184444
5;1379;0.283889
5;1380;0.275556
5;1381;0.268333
5;1382;0.301667
5;1383;0.292778
5;1384;0.284444
5;1385;0.279444
5;1386;0.270556
5;1387;0.300000
5;1388;0.291667
5;1389;0.286667
5;1390;0.280000
5;1391;0.273889
5;1392;0.269444
5;1393;0.263333
5;1394;0.254444
5;1395;0.247778
5;1396;0.242222
5;1397;0.233889
5;1398;0.228333
5;1399;0.220556
5;1400;0.240556
5;1401;0.235556
5;1402;0.229444
5;1403;0.223889
5;1404;0.220000
5;1405;0.218889
5;1406;0.211667
5;1407;0.202778
5;1408;0.196111
5;1409;0.190556
5;1410;0.181667
5;1411;0.175000
5;1412;0.302222
5;1413;0.293889
5;1414;0.287778
5;1415;0.425000
5;1416;0.419444
5;1417;0.415000
5;1418;0.408333
5;1419;0.431111
5;1420;0.426111
5;1421;0.418889
5;1422;0.415000
5;1423;0.409444
5;1424;0.405556
5;1425;0.400000
5;1426;0.392222
5;1427;0.385556
5;1428;0.380000
5;1429;0.375556
5;1430;0.370000
5;1431;0.362778
5;1432;0.362222
5;1433;0.354444
5;1434;0.348333
5;1435;0.342778
5;1436;0.335000
5;1437;0.334444
5;1438;0.326667
5;1439;0.318333
5;1440;0.420556
5;1441;0.596111
5;1442;0.590556
5;1443;0.585000
5;1444;0.575556
5;1445;0.566111
5;1446;0.560000
5;1447;0.556667
5;1448;0.547222
5;1449;0.537778
5;1450;0.531667
5;1451;0.523333
5;1452;0.520556
5;1453;0.510556
5;1454;0.505000
5;1455;0.497222
5;1456;0.488889
5;1457;0.484444
5;1458;0.477222
5;1459;0.473333
5;1460;0.463333
5;1461;0.453333
5;1462;0.448889
5;1463;0.443333
5;1464;0.433889
5;1465;0.425556
5;1466;0.415556
5;1467;0.411667
5;1468;0.402222
5;1469;0.393889
5;1470;0.388889
5;1471;0.412222
5;1472;0.405556
5;1473;0.396111
5;1474;0.390000
5;1475;0.383889
5;1476;0.376667
5;1477;0.372222
5;1478;0.362222
5;1479;0.353333
5;1480;0.346111
5;1481;0.343889
5;1482;0.333889
5;1483;0.323889
5;1484;0.313889
5;1485;0.309444
5;1486;0.299444
5;1487;0.292222
5;1488;0.285000
5;1489;0.283333
5;1490;0.275000
5;1491;0.265000
5;1492;0.256667
5;1493;0.251667
5;1494;0.245000
5;1495;0.240000
5;1496;0.230000
5;1497;0.220556
5;1498;0.214444
5;1499;0.206111
5;1500;0.200000
5;1501;0.191111
5;1502;0.184444
5;1503;0.330000
5;1504;0.322222
5;1505;0.312778
5;1506;0.303333
5;1507;0.303333
5;1508;0.294444
5;1509;0.287222
5;1510;0.281667
5;1511;0.272222
5;1512;0.267222
5;1513;0.260556
5;1514;0.251667
5;1515;0.246111
5;1516;0.237222
5;1517;0.234444
5;1518;0.227778
5;1519;0.220000
5;1520;0.211111
5;1521;0.208889
5;1522;0.205000
5;1523;0.199444
5;1524;0.192778
5;1525;0.184444
5;1526;0.178889
5;1527;0.173333
5;1528;0.163889
5;1529;0.159444
5;1530;0.153889
5;1531;0.147222
5;1532;0.140556
5;1533;0.133889
5;1534;0.143889
5;1535;0.134444
5;1536;0.127778
5;1537;0.122222
5;1538;0.113333
5;1539;0.153889
5;1540;0.144444
5;1541;0.140556
5;1542;0.131111
5;1543;0.147778
5;1544;0.138333
5;1545;0.132778
5;1546;0.127222
5;1547;0.118889
5;1548;0.111667
5;1549;0.106111
5;1550;0.098333
5;1551;0.116111
5;1552;0.131111
5;1553;0.126111
5;1554;0.121667
5;1555;0.114444
5;1556;0.106667
5;1557;0.100000
5;1558;0.092222
5;1559;0.148889
5;1560;0.140000
5;1561;0.133333
5;1562;0.335556
5;1563;0.328889
5;1564;0.328889
5;1565;0.322222
5;1566;0.314444
5;1567;0.309444
5;1568;0.300556
5;1569;0.295556
5;1570;0.292222
5;1571;0.283333
5;1572;0.430000
5;1573;0.422222
5;1574;0.413333
5;1575;0.408333
5;1576;0.403889
5;1577;0.495000
5;1578;0.488889
5;1579;0.484444
5;1580;0.476111
5;1581;0.473333
5;1582;0.470000
5;1583;0.463333
5;1584;0.453333
5;1585;0.446111
5;1586;0.442778
5;1587;0.437222
5;1588;0.427222
5;1589;0.421111
5;1590;0.412778
5;1591;0.412222
5;1592;0.404444
5;1593;0.394444
5;1594;0.393889
5;1595;0.387778
5;1596;0.377778
5;1597;0.371111
5;1598;0.361111
5;1599;0.353889
5;1600;0.347778
5;1601;0.343889
5;1602;0.362778
5;1603;0.438889
5;1604;0.431111
5;1605;0.421111
5;1606;0.412222
5;1607;0.405556
5;1608;0.398889
5;1609;0.393333
5;1610;0.386111
5;1611;0.379444
5;1612;0.369444
5;1613;0.363889
5;1614;0.358889
5;1615;0.350556
5;1616;0.343333
5;1617;0.333333
5;1618;0.358333
5;1619;0.351111
5;1620;0.341111
5;1621;0.335000
5;1622;0.326667
5;1623;0.318333
5;1624;0.310556
5;1625;0.300556
5;1626;0.291111
5;1627;0.287778
5;1628;0.281667
5;1629;0.272778
5;1630;0.262778
5;1631;0.255000
5;1632;0.246667
5;1633;0.239444
5;1634;0.232778
5;1635;0.223889
5;1636;0.213889
5;1637;0.207778
5;1638;0.203333
5;1639;0.195556
5;1640;0.186111
5;1641;0.176667
5;1642;0.318333
5;1643;0.310556
5;1644;0.301667
5;1645;0.293333
5;1646;0.287778
5;1647;0.278889
5;1648;0.272778
5;1649;0.265556
5;1650;0.257222
5;1651;0.248889
5;1652;0.245000
5;1653;0.237778
5;1654;0.231667
5;1655;0.228889
5;1656;0.222222
5;1657;0.212778
5;1658;0.205556
5;1659;0.196111
5;1660;0.191667
5;1661;0.187778
5;1662;0.181667
5;1663;0.172222
5;1664;0.163333
5;1665;0.160556
5;1666;0.151111
5;1667;0.144444
5;1668;0.305000
5;1669;0.298333
5;1670;0.292778
5;1671;0.285556
5;1672;0.282222
5;1673;0.272778
5;1674;0.264444
5;1675;0.256667
5;1676;0.251111
5;1677;0.242222
5;1678;0.236111
5;1679;0.310556
5;1680;0.308333
5;1681;0.298333
5;1682;0.292222
5;1683;0.285000
5;1684;0.505556
5;1685;0.496667
5;1686;0.487778
5;1687;0.482778
5;1688;0.482778
5;1689;0.473889
5;1690;0.470556
5;1691;0.490556
5;1692;0.481667
5;1693;0.472778
5;1694;0.466111
5;1695;0.460000
5;1696;0.451667
5;1697;0.446111
5;1698;0.442222
5;1699;0.435000
5;1700;0.426111
5;1701;0.420000
5;1702;0.416667
5;1703;0.410000
5;1704;0.403333
5;1705;0.394444
5;1706;0.388333
5;1707;0.381111
5;1708;0.373889
5;1709;0.365000
5;1710;0.356667
5;1711;0.357778
5;1712;0.351667
5;1713;0.342778
5;1714;0.336667
5;1715;0.327778
5;1716;0.320556
5;1717;0.317222
5;1718;0.308333
5;1719;0.301111
5;1720;0.293333
5;1721;0.287778
5;1722;0.281111
5;1723;0.275556
5;1724;0.266667
5;1725;0.258333
5;1726;0.253889
5;1727;0.247778
5;1728;0.240556
5;1729;0.233333
5;1730;0.223889
5;1731;0.214444
5;1732;0.207222
5;1733;0.265000
5;1734;0.256111
5;1735;0.250000
5;1736;0.248889
5;1737;0.239444
5;1738;0.232222
5;1739;0.225000
5;1740;0.218889
5;1741;0.215000
5;1742;0.206667
5;1743;0.202222
5;1744;0.224444
5;1745;0.218333
5;1746;0.210000
5;1747;0.200556
5;1748;0.193333
5;1749;0.186111
5;1750;0.176667
5;1751;0.210000
5;1752;0.200556
5;1753;0.192778
5;1754;0.186111
5;1755;0.179444
5;1756;0.174444
5;1757;0.166111
5;1758;0.157222
5;1759;0.151667
5;1760;0.142778
5;1761;0.166667
5;1762;0.157778
5;1763;0.150000
5;1764;0.140556
5;1765;0.136667
5;1766;0.131667
5;1767;0.123333
5;1768;0.113889
5;1769;0.112778
5;1770;0.139444
5;1771;0.132222
5;1772;0.253889
5;1773;0.347222
5;1774;0.338333
5;1775;0.332778
5;1776;0.326111
5;1777;0.318889
5;1778;0.310000
5;1779;0.302222
5;1780;0.341111
5;1781;0.336111
5;1782;0.332222
5;1783;0.323333
5;1784;0.317222
5;1785;0.315000
5;1786;0.307778
5;1787;0.305000
5;1788;0.297222
5;1789;0.293889
5;1790;0.287222
5;1791;0.278333
5;1792;0.269444
5;1793;0.262222
5;1794;0.256667
5;1795;0.252222
5;1796;0.246667
5;1797;0.240556
5;1798;0.232778
5;1799;0.225556
5;1800;0.227222
5;1801;0.219444
5;1802;0.213333
5;1803;0.205000
5;1804;0.198333
5;1805;0.197778
5;1806;0.194444
5;1807;0.188889
5;1808;0.277222
5;1809;0.268889
5;1810;0.260556
5;1811;0.254444
5;1812;0.251667
5;1813;0.251667
5;1814;0.245000
5;1815;0.236667
5;1816;0.229444
5;1817;0.224444
5;1818;0.222778
5;1819;0.215000
5;1820;0.208333
5;1821;0.205000
5;1822;0.197222
5;1823;0.193333
5;1824;0.188889
5;1825;0.180000
5;1826;0.171111
5;1827;0.165000
5;1828;0.298333
5;1829;0.290556
5;1830;0.461667
5;1831;0.456111
5;1832;0.452222
5;1833;0.557778
5;1834;0.555556
5;1835;0.551667
5;1836;0.574444
5;1837;0.568889
5;1838;0.564444
5;1839;0.563889
5;1840;0.562222
5;1841;0.556111
5;1842;0.550000
5;1843;0.547222
5;1844;0.552778
5;1845;0.548333
5;1846;0.544444
5;1847;0.538333
5;1848;0.533889
5;1849;0.529444
5;1850;0.525556
5;1851;0.521667
5;1852;0.547222
5;1853;0.543889
5;1854;0.538333
5;1855;0.535556
5;1856;0.529444
5;1857;0.525000
5;1858;0.610000
5;1859;0.606111
5;1860;0.601667
5;1861;0.601111
5;1862;0.597778
5;1863;0.592778
5;1864;0.586667
5;1865;0.585000
5;1866;0.582778
5;1867;0.580000
5;1868;0.573889
5;1869;0.568889
5;1870;0.562778
5;1871;0.561667
5;1872;0.555556
5;1873;0.548333
5;1874;0.547778
5;1875;0.540000
5;1876;0.533889
5;1877;0.526111
5;1878;0.522222
5;1879;0.516667
5;1880;0.508889
5;1881;0.507222
5;1882;0.498889
5;1883;0.500556
5;1884;0.492222
5;1885;0.485556
5;1886;0.477222
5;1887;0.468889
5;1888;0.467778
5;1889;0.460000
5;1890;0.452778
5;1891;0.447222
5;1892;0.439444
5;1893;0.437222
5;1894;0.428889
5;1895;0.422778
5;1896;0.422222
5;1897;0.413889
5;1898;0.405556
5;1899;0.400556
5;1900;0.393889
5;1901;0.390556
5;1902;0.382222
5;1903;0.383333
5;1904;0.381111
5;1905;0.374444
5;1906;0.366667
5;1907;0.360556
5;1908;0.352778
5;1909;0.350556
5;1910;0.345000
5;1911;0.340556
5;1912;0.361111
5;1913;0.416111
5;1914;0.408333
5;1915;0.501667
5;1916;0.493889
5;1917;0.486111
5;1918;0.484444
5;1919;0.479444
5;1920;0.472222
5;1921;0.468333
5;1922;0.461667
5;1923;0.483333
5;1924;0.479444
5;1925;0.471667
5;1926;0.463889
5;1927;0.461111
5;1928;0.457778
5;1929;0.450000
5;1930;0.442222
5;1931;0.438333
5;1932;0.432778
5;1933;0.430556
5;1934;0.427222
5;1935;0.419444
5;1936;0.411667
5;1937;0.406111
5;1938;0.400000
5;1939;0.393889
5;1940;0.388889
5;1941;0.382778
5;1942;0.377222
5;1943;0.372222
5;1944;0.365000
5;1945;0.359444
5;1946;0.352778
5;1947;0.347778
5;1948;0.348333
5;1949;0.341667
5;1950;0.336667
5;1951;0.330000
5;1952;0.322222
5;1953;0.317222
5;1954;0.309444
5;1955;0.306111
5;1956;0.301111
5;1957;0.295556
5;1958;0.290556
5;1959;0.282778
5;1960;0.275000
5;1961;0.291667
5;1962;0.283889
5;1963;0.276667
5;1964;0.276111
5;1965;0.272778
5;1966;0.270556
5;1967;0.263333
5;1968;0.261111
5;1969;0.253333
5;1970;0.245556
5;1971;0.240000
5;1972;0.310556
5;1973;0.303333
5;1974;0.298333
5;1975;0.296667
5;1976;0.405556
5;1977;0.402222
5;1978;0.634444
5;1979;0.633889
5;1980;0.636111
5;1981;0.633333
5;1982;0.633889
5;1983;0.632222
5;1984;0.628889
5;1985;0.628333
5;1986;0.627222
5;1987;0.627222
5;1988;0.623333
5;1989;0.620000
5;1990;0.675000
5;1991;0.681111
5;1992;0.677778
5;1993;0.674444
5;1994;0.672222
5;1995;0.668889
5;1996;0.722222
5;1997;0.891111
5;1998;0.890000
5;1999;0.945000
5;2000;0.944444
6;0;0.320000
6;1;0.323333
6;2;0.313333
6;3;0.303333
6;4;0.293333
6;5;0.286667
6;6;0.155000
6;7;0.245000
6;8;0.235000
6;9;0.225000
6;10;0.226667
6;11;0.216667
6;12;0.213333
6;13;0.203333
6;14;0.193333
6;15;0.185000
6;16;0.523333
6;17;0.516667
6;18;0.511667
6;19;0.521667
6;20;0.515000
6;21;0.525000
6;22;0.518333
6;23;0.511667
6;24;0.505000
6;25;0.498333
6;26;0.491667
6;27;0.485000
6;28;0.478333
6;29;0.480000
6;30;0.473333
6;31;0.470000
6;32;0.463333
6;33;0.463333
6;34;0.460000
6;35;0.453333
6;36;0.448333
6;37;0.453333
6;38;0.446667
6;39;0.441667
6;40;0.451667
6;41;0.445000
6;42;0.455000
6;43;0.448333
6;44;0.441667
6;45;0.435000
6;46;0.428333
6;47;0.421667
6;48;0.415000
6;49;0.408333
6;50;0.410000
6;51;0.297778
6;52;0.422222
6;53;0.414444
6;54;0.411111
6;55;0.410000
6;56;0.402222
6;57;0.395556
6;58;0.396667
6;59;0.391111
6;60;0.383333
6;61;0.380000
6;62;0.376667
6;63;0.371111
6;64;0.363333
6;65;0.365556
6;66;0.357778
6;67;0.351111
6;68;0.350000
6;69;0.345556
6;70;0.338889
6;71;0.336667
6;72;0.341111
6;73;0.333333
6;74;0.325556
6;75;0.317778
6;76;0.316667
6;77;0.312222
6;78;0.468889
6;79;0.461111
6;80;0.458889
6;81;0.451111
6;82;0.503333
6;83;0.493333
6;84;0.484444
6;85;0.480000
6;86;0.471111
6;87;0.462222
6;88;0.453333
6;89;0.450000
6;90;0.350833
6;91;0.452500
6;92;0.443333
6;93;0.438333
6;94;0.435000
6;95;0.425000
6;96;0.418333
6;97;0.408333
6;98;0.398333
6;99;0.391667
6;100;0.387500
6;101;0.377500
6;102;0.368333
6;103;0.360000
6;104;0.351667
6;105;0.352500
6;106;0.343333
6;107;0.338333
6;108;0.328333
6;109;0.323333
6;110;0.313333
6;111;0.305833
6;112;0.295833
6;113;0.285833
6;114;0.277500
6;115;0.292500
6;116;0.285833
6;117;0.280000
6;118;0.270000
6;119;0.269167
6;120;0.259167
6;121;0.249167
6;122;0.244167
6;123;0.234167
6;124;0.232500
6;125;0.225833
6;126;0.215833
6;127;0.205833
6;128;0.204167
6;129;0.195833
6;130;0.185833
6;131;0.177500
6;132;0.167500
6;133;0.159167
6;134;0.157500
6;135;0.149167
6;136;0.142500
6;137;0.135000
6;138;0.129167
6;139;0.119167
6;140;0.139167
6;141;0.131667
6;142;0.125833
6;143;0.121667
6;144;0.115833
6;145;0.106667
6;146;0.097500
6;147;0.090833
6;148;0.084167
6;149;0.079167
6;150;0.090000
6;151;0.080833
6;152;0.071667
6;153;0.062500
6;154;0.063333
6;155;0.058333
6;156;0.073333
6;157;0.064167
6;158;0.059167
6;159;0.051667
6;160;0.044167
6;161;0.038333
6;162;0.077500
6;163;0.067500
6;164;0.057500
6;165;0.047500
6;166;0.052500
6;167;0.047500
6;168;0.110000
6;169;0.100000
6;170;0.090000
6;171;0.083333
6;172;0.070000
6;173;0.066000
6;174;0.058667
6;175;0.050667
6;176;0.033889
6;177;0.113333
6;178;0.131111
6;179;0.123889
6;180;0.114444
6;181;0.109444
6;182;0.101111
6;183;0.186667
6;184;0.180000
6;185;0.172222
6;186;0.163889
6;187;0.160000
6;188;0.152778
6;189;0.147222
6;190;0.138889
6;191;0.202222
6;192;0.194444
6;193;0.189444
6;194;0.186111
6;195;0.178333
6;196;0.168889
6;197;0.163889
6;198;0.300000
6;199;0.292778
6;200;0.397778
6;201;0.391111
6;202;0.388333
6;203;0.381667
6;204;0.375556
6;205;0.368889
6;206;0.365000
6;207;0.357778
6;208;0.355000
6;209;0.350000
6;210;0.344444
6;211;0.340000
6;212;0.333333
6;213;0.328333
6;214;0.322222
6;215;0.320556
6;216;0.317778
6;217;0.311111
6;218;0.310000
6;219;0.304444
6;220;0.298333
6;221;0.320556
6;222;0.313333
6;223;0.306111
6;224;0.301667
6;225;0.296667
6;226;0.290556
6;227;0.352778
6;228;0.348889
6;229;0.342778
6;230;0.341111
6;231;0.365000
6;232;0.360000
6;233;0.354444
6;234;0.346667
6;235;0.341111
6;236;0.341111
6;237;0.335556
6;238;0.328889
6;239;0.323889
6;240;0.318333
6;241;0.313889
6;242;0.307222
6;243;0.303889
6;244;0.298889
6;245;0.291111
6;246;0.340000
6;247;0.338333
6;248;0.330556
6;249;0.520556
6;250;0.515000
6;251;0.509444
6;252;0.502778
6;253;0.498889
6;254;0.494444
6;255;0.517778
6;256;0.514444
6;257;0.510000
6;258;0.503889
6;259;0.500000
6;260;0.498333
6;261;0.493333
6;262;0.487778
6;263;0.480556
6;264;0.472222
6;265;0.467778
6;266;0.459444
6;267;0.453333
6;268;0.444444
6;269;0.437222
6;270;0.437222
6;271;0.429444
6;272;0.423333
6;273;0.416667
6;274;0.407778
6;275;0.401667
6;276;0.392778
6;277;0.388333
6;278;0.379444
6;279;0.371111
6;280;0.367778
6;281;0.358889
6;282;0.354444
6;283;0.352222
6;284;0.343333
6;285;0.334444
6;286;0.328333
6;287;0.470000
6;288;0.580556
6;289;0.580000
6;290;0.576111
6;291;0.598333
6;292;0.591667
6;293;0.585000
6;294;0.580000
6;295;0.580000
6;296;0.572222
6;297;0.565000
6;298;0.561111
6;299;0.556667
6;300;0.551111
6;301;0.543333
6;302;0.535556
6;303;0.528333
6;304;0.522778
6;305;0.523333
6;306;0.517222
6;307;0.516111
6;308;0.508333
6;309;0.505556
6;310;0.497778
6;311;0.491111
6;312;0.486111
6;313;0.480556
6;314;0.472778
6;315;0.498889
6;316;0.491111
6;317;0.483889
6;318;0.476667
6;319;0.472222
6;320;0.463889
6;321;0.457222
6;322;0.453889
6;323;0.445000
6;324;0.440556
6;325;0.431667
6;326;0.422778
6;327;0.423333
6;328;0.414444
6;329;0.407222
6;330;0.398333
6;331;0.389444
6;332;0.385000
6;333;0.383889
6;334;0.375000
6;335;0.368333
6;336;0.359444
6;337;0.353889
6;338;0.345000
6;339;0.339444
6;340;0.333889
6;341;0.328333
6;342;0.319444
6;343;0.317778
6;344;0.308889
6;345;0.301111
6;346;0.295000
6;347;0.288333
6;348;0.283889
6;349;0.276111
6;350;0.267222
6;351;0.351667
6;352;0.346667
6;353;0.339444
6;354;0.331111
6;355;0.336667
6;356;0.328333
6;357;0.320000
6;358;0.311667
6;359;0.303889
6;360;0.327222
6;361;0.321111
6;362;0.315000
6;363;0.308889
6;364;0.300556
6;365;0.298333
6;366;0.292222
6;367;0.347222
6;368;0.339444
6;369;0.332778
6;370;0.333889
6;371;0.330000
6;372;0.323889
6;373;0.317222
6;374;0.309444
6;375;0.382778
6;376;0.376667
6;377;0.370000
6;378;0.363889
6;379;0.359444
6;380;0.353889
6;381;0.346667
6;382;0.339444
6;383;0.360556
6;384;0.360000
6;385;0.352778
6;386;0.344444
6;387;0.340000
6;388;0.331111
6;389;0.323889
6;390;0.317778
6;391;0.308889
6;392;0.305556
6;393;0.296667
6;394;0.288333
6;395;0.289444
6;396;0.282222
6;397;0.273333
6;398;0.316667
6;399;0.312222
6;400;0.303333
6;401;0.294444
6;402;0.287778
6;403;0.290556
6;404;0.283333
6;405;0.275000
6;406;0.267222
6;407;0.266667
6;408;0.258333
6;409;0.250000
6;410;0.241667
6;411;0.263889
6;412;0.255556
6;413;0.247778
6;414;0.241667
6;415;0.234444
6;416;0.226111
6;417;0.237778
6;418;0.228889
6;419;0.220000
6;420;0.211667
6;421;0.345556
6;422;0.430556
6;423;0.422778
6;424;0.415556
6;425;0.408889
6;426;0.402778
6;427;0.396667
6;428;0.388889
6;429;0.386111
6;430;0.380000
6;431;0.371111
6;432;0.362222
6;433;0.353333
6;434;0.346667
6;435;0.338889
6;436;0.331667
6;437;0.322778
6;438;0.316667
6;439;0.310556
6;440;0.303889
6;441;0.297222
6;442;0.292222
6;443;0.282778
6;444;0.309444
6;445;0.301111
6;446;0.295556
6;447;0.285556
6;448;0.276111
6;449;0.270556
6;450;0.291111
6;451;0.282778
6;452;0.277222
6;453;0.267778
6;454;0.258333
6;455;0.252222
6;456;0.242222
6;457;0.236667
6;458;0.227778
6;459;0.221111
6;460;0.216667
6;461;0.212222
6;462;0.205556
6;463;0.236111
6;464;0.235000
6;465;0.226667
6;466;0.218333
6;467;0.210000
6;468;0.200000
6;469;0.192778
6;470;0.187778
6;471;0.179444
6;472;0.169444
6;473;0.159444
6;474;0.163889
6;475;0.155556
6;476;0.146111
6;477;0.137222
6;478;0.138333
6;479;0.193889
6;480;0.183889
6;481;0.174444
6;482;0.166667
6;483;0.168333
6;484;0.158333
6;485;0.148333
6;486;0.397778
6;487;0.388889
6;488;0.382222
6;489;0.375000
6;490;0.367222
6;491;0.362222
6;492;0.357778
6;493;0.351111
6;494;0.344444
6;495;0.336667
6;496;0.328889
6;497;0.321111
6;498;0.316111
